onset	duration	frameidx	videotime	audiotime	lasttrigger
0.046	0.028	1	0.040	0.000	0.000
0.074	0.009	2	0.080	0.000	0.000
0.083	0.050	3	0.120	0.000	0.000
0.133	0.053	4	0.160	0.000	0.000
0.186	0.040	5	0.200	0.000	0.000
0.226	0.023	6	0.240	0.000	0.000
0.250	0.057	7	0.280	0.000	0.000
0.307	0.026	8	0.320	0.000	0.000
0.333	0.052	9	0.360	0.000	0.000
0.385	0.033	10	0.400	0.000	0.000
0.418	0.032	11	0.440	0.000	0.000
0.449	0.051	12	0.480	0.000	0.000
0.501	0.032	13	0.520	0.000	0.000
0.533	0.051	14	0.560	0.000	0.000
0.584	0.034	15	0.600	0.000	0.000
0.618	0.032	16	0.640	0.000	0.000
0.649	0.051	17	0.680	0.000	0.000
0.700	0.032	18	0.720	0.000	0.000
0.733	0.052	19	0.760	0.000	0.000
0.784	0.034	20	0.800	0.000	0.000
0.818	0.031	21	0.840	0.900	0.000
0.849	0.056	22	0.880	0.933	0.000
0.905	0.027	23	0.920	0.984	0.000
0.932	0.052	24	0.960	1.017	0.000
0.984	0.033	25	1.000	1.066	0.000
1.017	0.032	26	1.040	1.100	0.000
1.049	0.052	27	1.080	1.133	0.000
1.101	0.032	28	1.120	1.192	0.000
1.132	0.051	29	1.160	1.225	0.000
1.184	0.035	30	1.200	1.275	0.000
1.219	0.030	31	1.240	1.309	0.000
1.249	0.052	32	1.280	1.342	0.000
1.301	0.032	33	1.320	1.392	0.000
1.332	0.053	34	1.360	1.425	0.000
1.385	0.033	35	1.400	1.475	0.000
1.418	0.031	36	1.440	1.484	0.000
1.449	0.059	37	1.480	1.517	0.000
1.507	0.025	38	1.520	1.567	0.000
1.532	0.052	39	1.560	1.601	0.000
1.585	0.031	40	1.600	1.651	0.000
1.616	0.052	41	1.640	1.684	0.000
1.667	0.035	42	1.680	1.734	0.000
1.703	0.030	43	1.720	1.767	0.000
1.732	0.051	44	1.760	1.808	0.000
1.784	0.032	45	1.800	1.857	0.000
1.816	0.051	46	1.840	1.890	0.000
1.867	0.034	47	1.880	1.940	0.000
1.901	0.031	48	1.920	1.974	0.000
1.932	0.052	49	1.960	2.007	0.000
1.984	0.037	50	2.000	2.057	1.999
2.020	0.029	51	2.040	2.091	1.999
2.049	0.051	52	2.080	2.132	1.999
2.100	0.032	53	2.120	2.182	1.999
2.132	0.052	54	2.160	2.215	1.999
2.184	0.033	55	2.200	2.265	1.999
2.217	0.032	56	2.240	2.299	1.999
2.249	0.051	57	2.280	2.332	1.999
2.300	0.032	58	2.320	2.382	1.999
2.332	0.053	59	2.360	2.415	1.999
2.385	0.030	60	2.400	2.466	1.999
2.415	0.051	61	2.440	2.499	1.999
2.467	0.035	62	2.480	2.549	1.999
2.502	0.030	63	2.520	2.583	1.999
2.532	0.051	64	2.560	2.616	1.999
2.583	0.032	65	2.600	2.666	1.999
2.615	0.052	66	2.640	2.699	1.999
2.667	0.033	67	2.680	2.749	1.999
2.700	0.031	68	2.720	2.783	1.999
2.732	0.051	69	2.760	2.816	1.999
2.783	0.032	70	2.800	2.866	1.999
2.815	0.052	71	2.840	2.899	1.999
2.867	0.033	72	2.880	2.949	1.999
2.900	0.032	73	2.920	2.982	1.999
2.932	0.054	74	2.960	3.016	1.999
2.986	0.029	75	3.000	3.129	1.999
3.015	0.051	76	3.040	3.163	1.999
3.066	0.033	77	3.080	3.212	1.999
3.100	0.032	78	3.120	3.245	1.999
3.132	0.052	79	3.160	3.279	1.999
3.183	0.032	80	3.200	3.329	1.999
3.215	0.052	81	3.240	3.362	1.999
3.267	0.035	82	3.280	3.412	1.999
3.301	0.030	83	3.320	3.453	1.999
3.332	0.051	84	3.360	3.487	1.999
3.383	0.032	85	3.400	3.537	1.999
3.415	0.053	86	3.440	3.570	1.999
3.468	0.033	87	3.480	3.620	1.999
3.501	0.031	88	3.520	3.653	1.999
3.532	0.052	89	3.560	3.687	1.999
3.583	0.032	90	3.600	3.736	1.999
3.615	0.051	91	3.640	3.778	1.999
3.666	0.033	92	3.680	3.828	1.999
3.700	0.032	93	3.720	3.861	1.999
3.732	0.053	94	3.760	3.894	1.999
3.784	0.031	95	3.800	3.945	1.999
3.815	0.051	96	3.840	3.978	1.999
3.866	0.034	97	3.880	4.028	1.999
3.900	0.032	98	3.920	4.061	1.999
3.932	0.052	99	3.960	4.015	1.999
3.983	0.032	100	4.000	4.065	3.999
4.015	0.051	101	4.040	4.099	3.999
4.066	0.035	102	4.080	4.149	3.999
4.102	0.030	103	4.120	4.182	3.999
4.131	0.051	104	4.160	4.215	3.999
4.183	0.032	105	4.200	4.265	3.999
4.215	0.054	106	4.240	4.298	3.999
4.269	0.032	107	4.280	4.349	3.999
4.301	0.030	108	4.320	4.382	3.999
4.331	0.051	109	4.360	4.416	3.999
