onset	duration	frameidx	videotime	audiotime	lasttrigger
659.200	0.053	16481	659.240	659.435	658.001
659.253	0.030	16482	659.280	659.485	658.001
659.283	0.053	16483	659.320	659.519	658.001
659.336	0.035	16484	659.360	659.569	658.001
659.371	0.028	16485	659.400	659.515	658.001
659.400	0.053	16486	659.440	659.548	658.001
659.453	0.030	16487	659.480	659.598	658.001
659.483	0.053	16488	659.520	659.631	658.001
659.536	0.035	16489	659.560	659.681	658.001
659.571	0.028	16490	659.600	659.715	658.001
659.600	0.053	16491	659.640	659.748	658.001
659.653	0.030	16492	659.680	659.798	658.001
659.683	0.054	16493	659.720	659.879	658.001
659.737	0.033	16494	659.760	659.929	658.001
659.769	0.030	16495	659.800	659.963	658.001
659.800	0.053	16496	659.840	659.996	658.001
659.852	0.030	16497	659.880	660.046	658.001
659.883	0.053	16498	659.920	660.079	658.001
659.936	0.034	16499	659.960	660.129	658.001
659.970	0.030	16500	660.000	660.163	658.001
660.000	0.055	16501	660.040	660.148	660.000
660.054	0.029	16502	660.080	660.198	660.000
660.083	0.053	16503	660.120	660.231	660.000
660.136	0.033	16504	660.160	660.281	660.000
660.169	0.030	16505	660.200	660.315	660.000
660.199	0.054	16506	660.240	660.348	660.000
660.253	0.030	16507	660.280	660.398	660.000
660.283	0.054	16508	660.320	660.431	660.000
660.337	0.034	16509	660.360	660.529	660.000
660.370	0.029	16510	660.400	660.563	660.000
660.399	0.053	16511	660.440	660.596	660.000
660.452	0.030	16512	660.480	660.646	660.000
660.483	0.054	16513	660.520	660.679	660.000
660.537	0.033	16514	660.560	660.729	660.000
660.570	0.029	16515	660.600	660.763	660.000
660.599	0.054	16516	660.640	660.796	660.000
660.653	0.030	16517	660.680	660.885	660.000
660.683	0.053	16518	660.720	660.918	660.000
660.736	0.033	16519	660.760	660.968	660.000
660.769	0.030	16520	660.800	661.001	660.000
660.799	0.067	16521	660.840	661.035	660.000
660.866	0.036	16522	660.880	661.085	660.000
660.902	0.033	16523	660.920	661.134	660.000
660.936	0.030	16524	660.960	661.336	660.000
660.966	0.054	16525	661.000	661.369	660.000
661.019	0.033	16526	661.040	661.419	660.000
661.053	0.030	16527	661.080	661.452	660.000
661.083	0.053	16528	661.120	661.486	660.000
661.136	0.030	16529	661.160	661.536	660.000
661.166	0.053	16530	661.200	661.569	660.000
661.219	0.035	16531	661.240	661.619	660.000
661.254	0.028	16532	661.280	661.461	660.000
661.282	0.054	16533	661.320	661.495	660.000
661.336	0.030	16534	661.360	661.545	660.000
661.366	0.054	16535	661.400	661.578	660.000
661.420	0.046	16536	661.440	661.628	660.000
661.466	0.036	16537	661.480	661.661	660.000
661.502	0.034	16538	661.520	661.711	660.000
661.536	0.030	16539	661.560	661.745	660.000
661.566	0.053	16540	661.600	661.865	660.000
661.619	0.034	16541	661.640	661.915	660.000
661.653	0.029	16542	661.680	661.949	660.000
661.682	0.053	16543	661.720	661.982	660.000
661.736	0.030	16544	661.760	662.032	660.000
661.765	0.054	16545	661.800	662.065	660.000
661.819	0.034	16546	661.840	662.115	660.000
661.854	0.029	16547	661.880	662.148	660.000
661.882	0.053	16548	661.920	662.055	660.000
661.935	0.030	16549	661.960	662.105	660.000
661.966	0.054	16550	662.000	662.138	662.000
662.020	0.033	16551	662.040	662.188	662.000
662.052	0.030	16552	662.080	662.221	662.000
662.082	0.053	16553	662.120	662.255	662.000
662.135	0.030	16554	662.160	662.305	662.000
662.165	0.053	16555	662.200	662.386	662.000
662.219	0.033	16556	662.240	662.436	662.000
662.252	0.030	16557	662.280	662.469	662.000
662.282	0.053	16558	662.320	662.502	662.000
662.335	0.030	16559	662.360	662.552	662.000
662.365	0.053	16560	662.400	662.586	662.000
662.419	0.034	16561	662.440	662.636	662.000
662.452	0.030	16562	662.480	662.669	662.000
662.482	0.054	16563	662.520	662.663	662.000
662.536	0.029	16564	662.560	662.713	662.000
662.565	0.053	16565	662.600	662.747	662.000
662.618	0.047	16566	662.640	662.797	662.000
662.665	0.036	16567	662.680	662.830	662.000
662.702	0.034	16568	662.720	662.880	662.000
662.736	0.030	16569	662.760	662.913	662.000
662.765	0.067	16570	662.800	662.947	662.000
662.832	0.020	16571	662.840	663.057	662.000
662.853	0.029	16572	662.880	663.070	662.000
662.882	0.053	16573	662.920	663.104	662.000
662.935	0.030	16574	662.960	663.153	662.000
662.965	0.053	16575	663.000	663.187	662.000
663.018	0.033	16576	663.040	663.237	662.000
663.052	0.030	16577	663.080	663.270	662.000
663.082	0.053	16578	663.120	663.303	662.000
663.135	0.030	16579	663.160	663.471	662.000
663.165	0.053	16580	663.200	663.505	662.000
663.218	0.034	16581	663.240	663.555	662.000
663.253	0.029	16582	663.280	663.588	662.000
663.282	0.054	16583	663.320	663.621	662.000
663.336	0.029	16584	663.360	663.671	662.000
663.365	0.067	16585	663.400	663.705	662.000
663.432	0.050	16586	663.440	663.643	662.000
663.482	0.019	16587	663.480	663.709	662.000
663.501	0.034	16588	663.520	663.725	662.000
663.535	0.030	16589	663.560	663.759	662.000
663.565	0.054	16590	663.600	663.792	662.000
663.619	0.034	16591	663.640	663.842	662.000
663.653	0.029	16592	663.680	663.876	662.000
663.682	0.054	16593	663.720	663.909	662.000
663.736	0.029	16594	663.760	664.087	662.000
663.765	0.053	16595	663.800	664.120	662.000
663.818	0.035	16596	663.840	664.170	662.000
663.853	0.029	16597	663.880	664.204	662.000
663.882	0.053	16598	663.920	664.237	662.000
663.935	0.030	16599	663.960	664.287	662.000
663.965	0.053	16600	664.000	664.320	663.999
664.018	0.034	16601	664.040	664.371	663.999
664.052	0.029	16602	664.080	664.196	663.999
664.082	0.054	16603	664.120	664.230	663.999
664.136	0.029	16604	664.160	664.280	663.999
664.165	0.067	16605	664.200	664.313	663.999
664.231	0.050	16606	664.240	664.363	663.999
664.282	0.020	16607	664.280	664.429	663.999
664.302	0.035	16608	664.320	664.446	663.999
664.337	0.028	16609	664.360	664.479	663.999
664.365	0.055	16610	664.400	664.561	663.999
664.420	0.032	16611	664.440	664.611	663.999
664.452	0.029	16612	664.480	664.644	663.999
664.481	0.054	16613	664.520	664.678	663.999
664.536	0.029	16614	664.560	664.728	663.999
664.565	0.053	16615	664.600	664.761	663.999
664.618	0.034	16616	664.640	664.811	663.999
664.652	0.029	16617	664.680	664.844	663.999
664.681	0.053	16618	664.720	664.830	663.999
664.734	0.030	16619	664.760	664.880	663.999
664.765	0.067	16620	664.800	664.913	663.999
664.831	0.034	16621	664.840	664.963	663.999
664.865	0.016	16622	664.880	665.017	663.999
664.881	0.053	16623	664.920	665.030	663.999
664.935	0.030	16624	664.960	665.080	663.999
664.965	0.053	16625	665.000	665.113	663.999
665.018	0.033	16626	665.040	665.211	663.999
665.051	0.030	16627	665.080	665.244	663.999
665.081	0.054	16628	665.120	665.278	663.999
665.135	0.030	16629	665.160	665.328	663.999
665.165	0.066	16630	665.200	665.361	663.999
665.231	0.034	16631	665.240	665.411	663.999
665.265	0.016	16632	665.280	665.464	663.999
665.281	0.053	16633	665.320	665.478	663.999
665.334	0.030	16634	665.360	665.567	663.999
665.364	0.055	16635	665.400	665.600	663.999
665.419	0.046	16636	665.440	665.650	663.999
665.464	0.036	16637	665.480	665.683	663.999
665.501	0.034	16638	665.520	665.733	663.999
665.535	0.029	16639	665.560	665.767	663.999
665.564	0.054	16640	665.600	665.800	663.999
665.619	0.034	16641	665.640	665.938	663.999
665.652	0.029	16642	665.680	665.971	663.999
665.681	0.053	16643	665.720	666.004	663.999
665.734	0.030	16644	665.760	666.054	663.999
665.764	0.067	16645	665.800	666.088	663.999
665.831	0.034	16646	665.840	666.138	663.999
665.865	0.016	16647	665.880	666.191	663.999
665.881	0.055	16648	665.920	666.204	663.999
665.935	0.029	16649	665.960	666.102	663.999
665.964	0.067	16650	666.000	666.136	665.998
666.031	0.034	16651	666.040	666.186	665.998
666.064	0.016	16652	666.080	666.238	665.998
666.081	0.053	16653	666.120	666.252	665.998
666.134	0.030	16654	666.160	666.302	665.998
666.164	0.054	16655	666.200	666.335	665.998
666.218	0.033	16656	666.240	666.386	665.998
666.251	0.030	16657	666.280	666.667	665.998
666.281	0.055	16658	666.320	666.700	665.998
666.335	0.029	16659	666.360	666.750	665.998
666.364	0.053	16660	666.400	666.784	665.998
666.417	0.034	16661	666.440	666.834	665.998
666.452	0.029	16662	666.480	666.867	665.998
666.481	0.067	16663	666.520	666.900	665.998
666.547	0.037	16664	666.560	666.950	665.998
666.584	0.046	16665	666.600	666.753	665.998
666.631	0.050	16666	666.640	666.786	665.998
666.681	0.020	16667	666.680	666.853	665.998
666.700	0.034	16668	666.720	666.869	665.998
666.734	0.030	16669	666.760	666.903	665.998
666.764	0.053	16670	666.800	666.936	665.998
666.817	0.035	16671	666.840	666.986	665.998
666.852	0.028	16672	666.880	667.068	665.998
666.880	0.053	16673	666.920	667.101	665.998
666.934	0.030	16674	666.960	667.151	665.998
666.964	0.054	16675	667.000	667.184	665.998
667.018	0.046	16676	667.040	667.234	665.998
667.064	0.036	16677	667.080	667.267	665.998
667.100	0.034	16678	667.120	667.317	665.998
667.134	0.030	16679	667.160	667.351	665.998
667.164	0.053	16680	667.200	667.345	665.998
667.217	0.034	16681	667.240	667.395	665.998
667.251	0.030	16682	667.280	667.429	665.998
667.280	0.053	16683	667.320	667.462	665.998
667.334	0.030	16684	667.360	667.512	665.998
667.364	0.053	16685	667.400	667.545	665.998
667.417	0.033	16686	667.440	667.595	665.998
667.450	0.030	16687	667.480	667.628	665.998
667.480	0.053	16688	667.520	667.692	665.998
667.533	0.030	16689	667.560	667.742	665.998
667.564	0.053	16690	667.600	667.775	665.998
667.617	0.035	16691	667.640	667.825	665.998
667.651	0.029	16692	667.680	667.858	665.998
667.680	0.053	16693	667.720	667.891	665.998
667.733	0.030	16694	667.760	667.942	665.998
667.764	0.067	16695	667.800	667.975	665.998
667.830	0.020	16696	667.840	668.172	665.998
667.850	0.030	16697	667.880	668.186	665.998
667.880	0.054	16698	667.920	668.220	665.998
667.934	0.029	16699	667.960	668.270	665.998
667.964	0.055	16700	668.000	668.303	667.998
668.018	0.045	16701	668.040	668.353	667.998
668.063	0.037	16702	668.080	668.386	667.998
668.101	0.034	16703	668.120	668.324	667.998
668.134	0.029	16704	668.160	668.358	667.998
668.163	0.054	16705	668.200	668.391	667.998
668.218	0.046	16706	668.240	668.441	667.998
668.263	0.036	16707	668.280	668.474	667.998
668.299	0.034	16708	668.320	668.524	667.998
668.333	0.030	16709	668.360	668.558	667.998
668.363	0.054	16710	668.400	668.591	667.998
668.417	0.046	16711	668.440	668.729	667.998
668.463	0.037	16712	668.480	668.762	667.998
668.500	0.034	16713	668.520	668.812	667.998
668.534	0.029	16714	668.560	668.845	667.998
668.563	0.054	16715	668.600	668.879	667.998
668.618	0.046	16716	668.640	668.929	667.998
668.663	0.036	16717	668.680	668.962	667.998
668.699	0.034	16718	668.720	669.012	667.998
668.733	0.030	16719	668.760	668.878	667.998
668.763	0.054	16720	668.800	668.912	667.998
668.817	0.033	16721	668.840	668.962	667.998
668.851	0.029	16722	668.880	668.995	667.998
668.880	0.053	16723	668.920	669.028	667.998
668.933	0.030	16724	668.960	669.078	667.998
668.963	0.053	16725	669.000	669.112	667.998
669.017	0.046	16726	669.040	669.162	667.998
669.063	0.036	16727	669.080	669.243	667.998
669.099	0.034	16728	669.120	669.293	667.998
669.133	0.030	16729	669.160	669.326	667.998
669.163	0.053	16730	669.200	669.359	667.998
669.216	0.034	16731	669.240	669.409	667.998
669.250	0.029	16732	669.280	669.443	667.998
669.280	0.054	16733	669.320	669.476	667.998
669.334	0.029	16734	669.360	669.526	667.998
669.363	0.054	16735	669.400	669.511	667.998
669.417	0.034	16736	669.440	669.561	667.998
669.451	0.029	16737	669.480	669.595	667.998
669.480	0.053	16738	669.520	669.628	667.998
669.533	0.030	16739	669.560	669.678	667.998
669.563	0.053	16740	669.600	669.711	667.998
669.616	0.047	16741	669.640	669.761	667.998
669.663	0.036	16742	669.680	669.795	667.998
669.700	0.034	16743	669.720	669.893	667.998
669.734	0.029	16744	669.760	669.926	667.998
669.763	0.054	16745	669.800	669.959	667.998
669.817	0.034	16746	669.840	670.009	667.998
669.851	0.028	16747	669.880	670.043	667.998
669.880	0.054	16748	669.920	670.076	667.998
669.933	0.030	16749	669.960	670.126	667.998
669.963	0.055	16750	670.000	670.159	669.997
670.018	0.032	16751	670.040	670.209	669.997
670.050	0.029	16752	670.080	670.242	669.997
670.080	0.053	16753	670.120	670.275	669.997
670.133	0.030	16754	670.160	670.325	669.997
670.163	0.053	16755	670.200	670.358	669.997
670.216	0.033	16756	670.240	670.408	669.997
670.249	0.030	16757	670.280	670.442	669.997
670.279	0.053	16758	670.320	670.603	669.997
670.333	0.030	16759	670.360	670.653	669.997
670.363	0.054	16760	670.400	670.686	669.997
670.416	0.034	16761	670.440	670.736	669.997
670.450	0.029	16762	670.480	670.769	669.997
670.479	0.054	16763	670.520	670.803	669.997
670.533	0.029	16764	670.560	670.853	669.997
670.563	0.054	16765	670.600	670.886	669.997
670.617	0.045	16766	670.640	670.824	669.997
670.663	0.037	16767	670.680	670.858	669.997
670.700	0.034	16768	670.720	670.908	669.997
670.734	0.029	16769	670.760	670.941	669.997
670.763	0.054	16770	670.800	670.974	669.997
670.817	0.029	16771	670.840	671.024	669.997
670.846	0.067	16772	670.880	671.057	669.997
670.913	0.050	16773	670.920	671.108	669.997
670.963	0.020	16774	670.960	671.302	669.997
670.982	0.033	16775	671.000	671.319	669.997
671.016	0.030	16776	671.040	671.352	669.997
671.046	0.055	16777	671.080	671.385	669.997
671.101	0.045	16778	671.120	671.435	669.997
671.146	0.036	16779	671.160	671.469	669.997
671.182	0.047	16780	671.200	671.519	669.997
671.229	0.037	16781	671.240	671.385	669.997
671.266	0.033	16782	671.280	671.435	669.997
671.299	0.033	16783	671.320	671.468	669.997
671.332	0.030	16784	671.360	671.502	669.997
671.363	0.053	16785	671.400	671.535	669.997
671.415	0.030	16786	671.440	671.585	669.997
671.446	0.054	16787	671.480	671.618	669.997
671.500	0.046	16788	671.520	671.668	669.997
671.546	0.036	16789	671.560	671.750	669.997
671.582	0.034	16790	671.600	671.800	669.997
671.616	0.030	16791	671.640	671.833	669.997
671.646	0.053	16792	671.680	671.866	669.997
671.699	0.034	16793	671.720	671.916	669.997
671.733	0.029	16794	671.760	671.949	669.997
671.762	0.053	16795	671.800	671.983	669.997
671.816	0.030	16796	671.840	672.033	669.997
671.846	0.053	16797	671.880	672.018	669.997
671.899	0.034	16798	671.920	672.068	669.997
671.933	0.029	16799	671.960	672.101	669.997
671.962	0.054	16800	672.000	672.135	671.996
672.016	0.029	16801	672.040	672.185	671.996
672.046	0.053	16802	672.080	672.218	671.996
672.099	0.035	16803	672.120	672.268	671.996
672.134	0.029	16804	672.160	672.301	671.996
672.162	0.053	16805	672.200	672.414	671.996
672.215	0.030	16806	672.240	672.464	671.996
672.246	0.053	16807	672.280	672.497	671.996
672.299	0.046	16808	672.320	672.547	671.996
672.345	0.036	16809	672.360	672.580	671.996
672.382	0.036	16810	672.400	672.630	671.996
672.417	0.028	16811	672.440	672.663	671.996
672.446	0.066	16812	672.480	672.697	671.996
672.512	0.034	16813	672.520	672.715	671.996
672.546	0.016	16814	672.560	672.767	671.996
672.562	0.053	16815	672.600	672.781	671.996
672.615	0.030	16816	672.640	672.832	671.996
672.645	0.053	16817	672.680	672.865	671.996
672.699	0.033	16818	672.720	672.915	671.996
672.732	0.030	16819	672.760	672.948	671.996
672.762	0.067	16820	672.800	672.982	671.996
672.829	0.016	16821	672.840	672.980	671.996
672.845	0.055	16822	672.880	672.993	671.996
672.900	0.033	16823	672.920	673.043	671.996
672.933	0.029	16824	672.960	673.076	671.996
672.962	0.054	16825	673.000	673.109	671.996
673.016	0.029	16826	673.040	673.159	671.996
673.045	0.054	16827	673.080	673.193	671.996
673.099	0.046	16828	673.120	673.411	671.996
673.145	0.036	16829	673.160	673.444	671.996
673.181	0.034	16830	673.200	673.494	671.996
673.215	0.031	16831	673.240	673.527	671.996
673.245	0.053	16832	673.280	673.560	671.996
673.298	0.034	16833	673.320	673.611	671.996
673.332	0.030	16834	673.360	673.644	671.996
673.362	0.055	16835	673.400	673.677	671.996
673.417	0.028	16836	673.440	673.560	671.996
673.445	0.055	16837	673.480	673.594	671.996
673.500	0.045	16838	673.520	673.643	671.996
673.545	0.037	16839	673.560	673.677	671.996
673.582	0.034	16840	673.600	673.727	671.996
673.616	0.029	16841	673.640	673.760	671.996
673.645	0.053	16842	673.680	673.793	671.996
673.698	0.034	16843	673.720	673.844	671.996
673.733	0.029	16844	673.760	673.925	671.996
673.762	0.055	16845	673.800	673.958	671.996
673.817	0.029	16846	673.840	674.008	671.996
673.845	0.054	16847	673.880	674.041	671.996
673.899	0.034	16848	673.920	674.091	671.996
673.933	0.028	16849	673.960	674.125	671.996
673.962	0.067	16850	674.000	674.158	673.996
674.028	0.036	16851	674.040	674.208	673.996
674.065	0.034	16852	674.080	674.210	673.996
674.099	0.046	16853	674.120	674.243	673.996
674.145	0.037	16854	674.160	674.277	673.996
674.182	0.034	16855	674.200	674.327	673.996
674.215	0.029	16856	674.240	674.360	673.996
674.245	0.054	16857	674.280	674.393	673.996
674.298	0.034	16858	674.320	674.443	673.996
674.333	0.029	16859	674.360	674.477	673.996
674.361	0.053	16860	674.400	674.558	673.996
674.415	0.030	16861	674.440	674.608	673.996
674.445	0.053	16862	674.480	674.641	673.996
674.498	0.035	16863	674.520	674.691	673.996
674.533	0.028	16864	674.560	674.725	673.996
674.562	0.054	16865	674.600	674.758	673.996
674.616	0.029	16866	674.640	674.808	673.996
674.645	0.054	16867	674.680	674.841	673.996
674.699	0.034	16868	674.720	674.970	673.996
674.733	0.028	16869	674.760	675.003	673.996
674.762	0.067	16870	674.800	675.036	673.996
674.828	0.036	16871	674.840	675.086	673.996
674.865	0.047	16872	674.880	675.136	673.996
674.911	0.034	16873	674.920	675.170	673.996
674.945	0.016	16874	674.960	675.223	673.996
674.961	0.067	16875	675.000	675.205	673.996
675.028	0.036	16876	675.040	675.255	673.996
675.064	0.047	16877	675.080	675.305	673.996
675.111	0.033	16878	675.120	675.338	673.996
675.145	0.016	16879	675.160	675.391	673.996
675.161	0.053	16880	675.200	675.405	673.996
675.215	0.030	16881	675.240	675.455	673.996
675.245	0.053	16882	675.280	675.488	673.996
675.298	0.047	16883	675.320	675.586	673.996
675.345	0.037	16884	675.360	675.619	673.996
675.381	0.033	16885	675.400	675.669	673.996
675.414	0.031	16886	675.440	675.703	673.996
675.445	0.053	16887	675.480	675.736	673.996
675.498	0.046	16888	675.520	675.786	673.996
675.544	0.050	16889	675.560	675.819	673.996
675.595	0.050	16890	675.600	675.869	673.996
675.645	0.020	16891	675.640	675.904	673.996
675.665	0.035	16892	675.680	675.921	673.996
675.699	0.045	16893	675.720	675.954	673.996
675.744	0.037	16894	675.760	675.987	673.996
675.781	0.047	16895	675.800	676.037	673.996
675.828	0.036	16896	675.840	676.070	673.996
675.864	0.047	16897	675.880	676.120	673.996
675.911	0.033	16898	675.920	676.067	673.996
675.945	0.016	16899	675.960	676.120	673.996
675.961	0.054	16900	676.000	676.133	675.995
676.015	0.029	16901	676.040	676.184	675.995
676.044	0.054	16902	676.080	676.216	675.995
676.098	0.046	16903	676.120	676.267	675.995
676.144	0.036	16904	676.160	676.300	675.995
676.181	0.034	16905	676.200	676.350	675.995
676.215	0.030	16906	676.240	676.431	675.995
676.244	0.054	16907	676.280	676.465	675.995
676.298	0.033	16908	676.320	676.515	675.995
676.331	0.030	16909	676.360	676.548	675.995
676.361	0.054	16910	676.400	676.581	675.995
676.415	0.030	16911	676.440	676.631	675.995
676.444	0.054	16912	676.480	676.665	675.995
676.498	0.033	16913	676.520	676.715	675.995
676.531	0.030	16914	676.560	676.700	675.995
676.561	0.067	16915	676.600	676.733	675.995
676.628	0.037	16916	676.640	676.783	675.995
676.664	0.034	16917	676.680	676.833	675.995
676.698	0.034	16918	676.720	676.866	675.995
676.732	0.029	16919	676.760	676.900	675.995
676.761	0.054	16920	676.800	676.933	675.995
676.815	0.029	16921	676.840	676.983	675.995
676.844	0.054	16922	676.880	677.096	675.995
676.899	0.046	16923	676.920	677.146	675.995
676.944	0.036	16924	676.960	677.179	675.995
676.980	0.047	16925	677.000	677.229	675.995
677.027	0.036	16926	677.040	677.262	675.995
677.064	0.047	16927	677.080	677.312	675.995
677.111	0.050	16928	677.120	677.345	675.995
677.161	0.020	16929	677.160	677.380	675.995
677.181	0.032	16930	677.200	677.397	675.995
677.214	0.030	16931	677.240	677.430	675.995
677.244	0.053	16932	677.280	677.463	675.995
677.297	0.033	16933	677.320	677.513	675.995
677.331	0.030	16934	677.360	677.547	675.995
677.361	0.054	16935	677.400	677.580	675.995
677.415	0.029	16936	677.440	677.630	675.995
677.444	0.053	16937	677.480	677.663	675.995
677.497	0.034	16938	677.520	677.761	675.995
677.531	0.030	16939	677.560	677.795	675.995
677.561	0.054	16940	677.600	677.828	675.995
677.615	0.029	16941	677.640	677.878	675.995
677.644	0.054	16942	677.680	677.911	675.995
677.698	0.046	16943	677.720	677.961	675.995
677.744	0.036	16944	677.760	677.995	675.995
677.780	0.047	16945	677.800	678.013	675.995
677.827	0.036	16946	677.840	678.046	675.995
677.864	0.047	16947	677.880	678.096	675.995
677.911	0.050	16948	677.920	678.129	675.995
677.961	0.020	16949	677.960	678.195	675.995
677.981	0.033	16950	678.000	678.212	677.994
678.014	0.030	16951	678.040	678.246	677.994
678.044	0.053	16952	678.080	678.279	677.994
678.097	0.046	16953	678.120	678.242	677.994
678.144	0.037	16954	678.160	678.275	677.994
678.180	0.034	16955	678.200	678.325	677.994
678.214	0.030	16956	678.240	678.359	677.994
678.244	0.053	16957	678.280	678.392	677.994
678.297	0.034	16958	678.320	678.442	677.994
678.331	0.029	16959	678.360	678.475	677.994
678.360	0.054	16960	678.400	678.509	677.994
678.414	0.029	16961	678.440	678.607	677.994
678.443	0.054	16962	678.480	678.640	677.994
678.498	0.046	16963	678.520	678.690	677.994
678.543	0.036	16964	678.560	678.723	677.994
678.580	0.035	16965	678.600	678.773	677.994
678.615	0.029	16966	678.640	678.806	677.994
678.643	0.067	16967	678.680	678.840	677.994
678.710	0.034	16968	678.720	678.890	677.994
678.744	0.016	16969	678.760	678.896	677.994
678.760	0.054	16970	678.800	678.909	677.994
678.814	0.029	16971	678.840	678.959	677.994
678.843	0.053	16972	678.880	678.992	677.994
678.897	0.047	16973	678.920	679.042	677.994
678.943	0.036	16974	678.960	679.075	677.994
678.980	0.047	16975	679.000	679.125	677.994
679.027	0.037	16976	679.040	679.158	677.994
679.063	0.034	16977	679.080	679.257	677.994
679.097	0.046	16978	679.120	679.290	677.994
679.143	0.037	16979	679.160	679.323	677.994
679.180	0.034	16980	679.200	679.373	677.994
679.214	0.029	16981	679.240	679.407	677.994
679.243	0.053	16982	679.280	679.440	677.994
679.297	0.047	16983	679.320	679.490	677.994
679.343	0.037	16984	679.360	679.522	677.994
679.380	0.033	16985	679.400	679.572	677.994
679.413	0.030	16986	679.440	679.605	677.994
679.443	0.067	16987	679.480	679.639	677.994
679.510	0.034	16988	679.520	679.688	677.994
679.543	0.016	16989	679.560	679.742	677.994
679.560	0.067	16990	679.600	679.755	677.994
679.626	0.037	16991	679.640	679.805	677.994
679.664	0.046	16992	679.680	680.072	677.994
679.710	0.033	16993	679.720	680.106	677.994
679.743	0.016	16994	679.760	680.159	677.994
679.760	0.054	16995	679.800	680.172	677.994
679.814	0.029	16996	679.840	680.222	677.994
679.843	0.053	16997	679.880	680.255	677.994
679.896	0.033	16998	679.920	680.305	677.994
679.929	0.030	16999	679.960	680.339	677.994
679.960	0.054	17000	680.000	680.172	679.994
680.014	0.029	17001	680.040	680.222	679.994
680.043	0.053	17002	680.080	680.255	679.994
680.096	0.035	17003	680.120	680.305	679.994
680.131	0.029	17004	680.160	680.339	679.994
680.160	0.053	17005	680.200	680.372	679.994
680.212	0.030	17006	680.240	680.422	679.994
680.243	0.054	17007	680.280	680.455	679.994
680.297	0.033	17008	680.320	680.712	679.994
680.330	0.030	17009	680.360	680.746	679.994
680.360	0.053	17010	680.400	680.779	679.994
680.412	0.031	17011	680.440	680.829	679.994
680.443	0.053	17012	680.480	680.862	679.994
680.496	0.033	17013	680.520	680.912	679.994
680.529	0.030	17014	680.560	680.946	679.994
680.560	0.084	17015	680.600	680.979	679.994
680.643	0.019	17016	680.640	680.815	679.994
680.663	0.033	17017	680.680	680.832	679.994
680.696	0.033	17018	680.720	680.865	679.994
680.729	0.030	17019	680.760	680.899	679.994
680.759	0.054	17020	680.800	680.932	679.994
680.813	0.030	17021	680.840	680.982	679.994
680.843	0.053	17022	680.880	681.015	679.994
680.896	0.030	17023	680.920	681.114	679.994
680.926	0.053	17024	680.960	681.146	679.994
680.980	0.033	17025	681.000	681.196	679.994
681.013	0.030	17026	681.040	681.230	679.994
681.043	0.053	17027	681.080	681.263	679.994
681.096	0.034	17028	681.120	681.313	679.994
681.130	0.030	17029	681.160	681.346	679.994
681.159	0.053	17030	681.200	681.380	679.994
681.213	0.030	17031	681.240	681.382	679.994
681.243	0.053	17032	681.280	681.415	679.994
681.296	0.033	17033	681.320	681.465	679.994
681.329	0.030	17034	681.360	681.498	679.994
681.359	0.053	17035	681.400	681.531	679.994
681.412	0.031	17036	681.440	681.581	679.994
681.443	0.054	17037	681.480	681.615	679.994
681.496	0.030	17038	681.520	681.665	679.994
681.526	0.055	17039	681.560	681.777	679.994
681.581	0.045	17040	681.600	681.827	679.994
681.626	0.037	17041	681.640	681.860	679.994
681.663	0.046	17042	681.680	681.910	679.994
681.709	0.037	17043	681.720	681.944	679.994
681.746	0.035	17044	681.760	681.994	679.994
681.781	0.033	17045	681.800	682.027	679.994
681.814	0.028	17046	681.840	682.060	679.994
681.842	0.054	17047	681.880	682.062	679.994
681.896	0.029	17048	681.920	682.112	679.994
681.926	0.054	17049	681.960	682.145	679.994
681.979	0.046	17050	682.000	682.195	681.993
682.026	0.036	17051	682.040	682.229	681.993
682.062	0.034	17052	682.080	682.278	681.993
682.096	0.030	17053	682.120	682.312	681.993
682.126	0.054	17054	682.160	682.345	681.993
682.179	0.046	17055	682.200	682.483	681.993
682.226	0.036	17056	682.240	682.516	681.993
682.262	0.034	17057	682.280	682.566	681.993
682.295	0.030	17058	682.320	682.600	681.993
682.326	0.053	17059	682.360	682.633	681.993
682.378	0.034	17060	682.400	682.683	681.993
682.412	0.030	17061	682.440	682.716	681.993
682.442	0.067	17062	682.480	682.750	681.993
682.509	0.036	17063	682.520	682.807	681.993
682.545	0.035	17064	682.560	682.857	681.993
682.580	0.034	17065	682.600	682.891	681.993
682.614	0.029	17066	682.640	682.924	681.993
682.642	0.067	17067	682.680	682.957	681.993
682.709	0.037	17068	682.720	683.007	681.993
682.745	0.047	17069	682.760	683.057	681.993
682.792	0.033	17070	682.800	682.924	681.993
682.826	0.016	17071	682.840	682.977	681.993
682.842	0.054	17072	682.880	682.990	681.993
682.896	0.030	17073	682.920	683.041	681.993
682.925	0.053	17074	682.960	683.074	681.993
682.978	0.047	17075	683.000	683.124	681.993
683.025	0.037	17076	683.040	683.157	681.993
683.063	0.046	17077	683.080	683.207	681.993
683.109	0.036	17078	683.120	683.288	681.993
683.145	0.034	17079	683.160	683.338	681.993
683.178	0.035	17080	683.200	683.372	681.993
683.213	0.029	17081	683.240	683.405	681.993
683.242	0.053	17082	683.280	683.438	681.993
683.295	0.030	17083	683.320	683.488	681.993
683.325	0.067	17084	683.360	683.522	681.993
683.392	0.034	17085	683.400	683.572	681.993
683.426	0.016	17086	683.440	683.577	681.993
683.442	0.053	17087	683.480	683.590	681.993
