onset	duration	frameidx	videotime	audiotime
111.956	0.050	2796	111.840	112.094
112.006	0.050	2797	111.880	112.144
112.056	0.025	2798	111.920	112.194
112.081	0.050	2799	111.960	112.219
112.131	0.025	2800	112.000	112.269
112.156	0.050	2801	112.040	112.343
112.206	0.050	2802	112.080	112.392
112.256	0.025	2803	112.120	112.443
112.281	0.050	2804	112.160	112.468
112.331	0.025	2805	112.200	112.518
112.356	0.050	2806	112.240	112.543
112.406	0.050	2807	112.280	112.593
112.456	0.025	2808	112.320	112.604
112.481	0.050	2809	112.360	112.629
112.531	0.025	2810	112.400	112.679
112.556	0.050	2811	112.440	112.704
112.606	0.050	2812	112.480	112.754
112.656	0.025	2813	112.520	112.804
112.681	0.050	2814	112.560	112.829
112.731	0.025	2815	112.600	112.879
112.756	0.050	2816	112.640	112.904
112.806	0.050	2817	112.680	112.954
112.856	0.025	2818	112.720	113.004
112.881	0.050	2819	112.760	113.029
112.931	0.025	2820	112.800	113.079
112.956	0.050	2821	112.840	113.104
113.006	0.050	2822	112.880	113.154
113.056	0.025	2823	112.920	113.204
113.081	0.050	2824	112.960	113.212
113.131	0.025	2825	113.000	113.262
113.156	0.050	2826	113.040	113.287
113.206	0.050	2827	113.080	113.337
113.256	0.025	2828	113.120	113.387
113.281	0.050	2829	113.160	113.412
113.331	0.025	2830	113.200	113.462
113.356	0.050	2831	113.240	113.487
113.406	0.050	2832	113.280	113.745
113.456	0.025	2833	113.320	113.795
113.481	0.050	2834	113.360	113.820
113.531	0.025	2835	113.400	113.870
113.556	0.050	2836	113.440	113.895
113.606	0.050	2837	113.480	113.945
113.656	0.025	2838	113.520	113.995
113.681	0.050	2839	113.560	114.020
113.731	0.025	2840	113.600	114.078
113.756	0.050	2841	113.640	114.103
113.806	0.050	2842	113.680	114.153
113.856	0.025	2843	113.720	114.203
113.881	0.050	2844	113.760	114.228
113.931	0.025	2845	113.800	114.278
113.956	0.050	2846	113.840	114.303
114.006	0.050	2847	113.880	114.154
114.056	0.025	2848	113.920	114.204
114.081	0.050	2849	113.960	114.229
114.131	0.025	2850	114.000	114.279
114.156	0.050	2851	114.040	114.304
114.206	0.050	2852	114.080	114.354
114.256	0.025	2853	114.120	114.404
114.281	0.050	2854	114.160	114.429
114.331	0.025	2855	114.200	114.479
114.356	0.050	2856	114.240	114.504
114.406	0.050	2857	114.280	114.554
114.456	0.025	2858	114.320	114.604
114.481	0.050	2859	114.360	114.629
114.531	0.025	2860	114.400	114.679
114.556	0.050	2861	114.440	114.704
114.606	0.050	2862	114.480	114.754
114.656	0.025	2863	114.520	114.867
114.681	0.050	2864	114.560	114.892
114.731	0.025	2865	114.600	114.942
114.757	0.050	2866	114.640	114.967
114.807	0.050	2867	114.680	115.017
114.857	0.025	2868	114.720	115.067
114.882	0.050	2869	114.760	115.092
114.932	0.025	2870	114.800	115.142
114.957	0.050	2871	114.840	115.175
115.007	0.025	2872	114.880	115.225
115.032	0.050	2873	114.920	115.250
115.082	0.050	2874	114.960	115.300
115.132	0.025	2875	115.000	115.350
115.157	0.050	2876	115.040	115.375
115.207	0.025	2877	115.080	115.425
115.232	0.050	2878	115.120	115.450
115.282	0.050	2879	115.160	115.508
115.332	0.025	2880	115.200	115.558
115.357	0.050	2881	115.240	115.583
115.407	0.025	2882	115.280	115.633
115.432	0.050	2883	115.320	115.658
115.482	0.050	2884	115.360	115.708
115.532	0.025	2885	115.400	115.758
115.557	0.050	2886	115.440	115.783
115.607	0.025	2887	115.480	115.754
115.632	0.050	2888	115.520	115.779
115.682	0.050	2889	115.560	115.829
115.732	0.025	2890	115.600	115.879
115.757	0.050	2891	115.640	115.904
115.807	0.025	2892	115.680	115.954
115.832	0.050	2893	115.720	115.979
115.882	0.050	2894	115.760	116.029
115.932	0.025	2895	115.800	116.079
115.957	0.050	2896	115.840	116.104
116.007	0.025	2897	115.880	116.154
116.032	0.050	2898	115.920	116.179
116.082	0.050	2899	115.960	116.229
116.132	0.025	2900	116.000	116.279
116.157	0.050	2901	116.040	116.304
116.207	0.025	2902	116.080	116.537
116.232	0.050	2903	116.120	116.562
116.282	0.050	2904	116.160	116.612
116.332	0.025	2905	116.200	116.662
116.357	0.050	2906	116.240	116.687
116.407	0.025	2907	116.280	116.737
116.432	0.050	2908	116.320	116.762
116.482	0.050	2909	116.360	116.812
116.532	0.025	2910	116.400	116.870
116.557	0.050	2911	116.440	116.895
116.607	0.025	2912	116.480	116.945
116.632	0.050	2913	116.520	116.970
116.682	0.050	2914	116.560	117.020
116.732	0.025	2915	116.600	117.070
116.757	0.050	2916	116.640	117.095
116.807	0.025	2917	116.680	117.145
116.832	0.050	2918	116.720	117.178
116.882	0.050	2919	116.760	117.228
116.932	0.025	2920	116.800	117.278
116.957	0.050	2921	116.840	117.303
117.007	0.025	2922	116.880	117.353
117.032	0.050	2923	116.920	117.378
117.082	0.050	2924	116.960	117.428
117.132	0.025	2925	117.000	117.279
117.157	0.050	2926	117.040	117.305
117.207	0.025	2927	117.080	117.355
117.232	0.050	2928	117.120	117.380
117.282	0.050	2929	117.160	117.430
117.332	0.025	2930	117.200	117.480
117.357	0.050	2931	117.240	117.505
117.407	0.025	2932	117.280	117.555
117.432	0.050	2933	117.320	117.580
117.482	0.050	2934	117.360	117.630
117.532	0.025	2935	117.400	117.680
117.557	0.050	2936	117.440	117.705
117.607	0.025	2937	117.480	117.755
117.632	0.050	2938	117.520	117.780
117.682	0.050	2939	117.560	117.830
117.732	0.025	2940	117.600	117.880
117.757	0.050	2941	117.640	117.928
117.807	0.025	2942	117.680	117.978
117.832	0.050	2943	117.720	118.003
117.882	0.050	2944	117.760	118.053
117.932	0.025	2945	117.800	118.103
117.957	0.050	2946	117.840	118.128
118.007	0.025	2947	117.880	118.178
118.032	0.050	2948	117.920	118.203
118.082	0.050	2949	117.960	118.271
118.132	0.025	2950	118.000	118.321
118.157	0.050	2951	118.040	118.346
118.207	0.025	2952	118.080	118.396
118.232	0.050	2953	118.120	118.421
118.282	0.050	2954	118.160	118.471
118.332	0.025	2955	118.200	118.521
118.357	0.050	2956	118.240	118.546
118.407	0.025	2957	118.280	118.596
118.432	0.050	2958	118.320	118.621
118.482	0.050	2959	118.360	118.671
118.532	0.025	2960	118.400	118.721
118.557	0.050	2961	118.440	118.746
118.607	0.025	2962	118.480	118.796
118.632	0.050	2963	118.520	118.821
118.682	0.050	2964	118.560	118.871
118.732	0.025	2965	118.600	118.880
118.757	0.050	2966	118.640	118.905
118.807	0.025	2967	118.680	118.955
118.832	0.050	2968	118.720	118.980
118.882	0.050	2969	118.760	119.030
118.932	0.025	2970	118.800	119.080
118.957	0.050	2971	118.840	119.105
119.007	0.025	2972	118.880	119.155
119.032	0.050	2973	118.920	119.180
119.082	0.050	2974	118.960	119.230
119.132	0.025	2975	119.000	119.280
119.157	0.050	2976	119.040	119.305
119.207	0.025	2977	119.080	119.355
119.232	0.050	2978	119.120	119.380
119.282	0.050	2979	119.160	119.430
119.332	0.025	2980	119.200	119.543
119.357	0.050	2981	119.240	119.568
119.407	0.025	2982	119.280	119.618
119.432	0.050	2983	119.320	119.643
119.482	0.050	2984	119.360	119.693
119.532	0.025	2985	119.400	119.743
119.557	0.050	2986	119.440	119.768
119.607	0.025	2987	119.480	119.818
119.632	0.050	2988	119.520	119.811
119.682	0.050	2989	119.560	119.861
119.733	0.025	2990	119.600	119.911
119.758	0.050	2991	119.640	119.936
119.808	0.025	2992	119.680	119.986
119.832	0.050	2993	119.720	120.011
119.883	0.050	2994	119.760	120.061
119.933	0.025	2995	119.800	120.111
119.957	0.050	2996	119.840	120.184
120.008	0.025	2997	119.880	120.234
120.033	0.050	2998	119.920	120.259
120.082	0.050	2999	119.960	120.309
120.133	0.025	3000	120.000	120.359
120.158	0.050	3001	120.040	120.384
120.208	0.025	3002	120.080	120.434
120.233	0.050	3003	120.120	120.459
120.283	0.050	3004	120.160	120.430
120.333	0.025	3005	120.200	120.480
120.358	0.050	3006	120.240	120.505
120.408	0.025	3007	120.280	120.555
120.433	0.050	3008	120.320	120.580
120.483	0.050	3009	120.360	120.630
120.533	0.025	3010	120.400	120.680
120.558	0.050	3011	120.440	120.705
120.608	0.025	3012	120.480	120.755
120.633	0.050	3013	120.520	120.780
120.683	0.050	3014	120.560	120.830
120.733	0.025	3015	120.600	120.880
120.758	0.050	3016	120.640	120.905
120.808	0.025	3017	120.680	120.955
120.833	0.050	3018	120.720	120.980
120.883	0.050	3019	120.760	121.133
120.933	0.025	3020	120.800	121.183
120.958	0.050	3021	120.840	121.208
121.008	0.025	3022	120.880	121.258
121.033	0.050	3023	120.920	121.283
121.083	0.050	3024	120.960	121.333
121.133	0.025	3025	121.000	121.383
121.158	0.050	3026	121.040	121.408
121.208	0.025	3027	121.080	121.466
121.233	0.050	3028	121.120	121.491
121.283	0.050	3029	121.160	121.541
121.333	0.025	3030	121.200	121.591
121.358	0.050	3031	121.240	121.616
121.408	0.025	3032	121.280	121.666
121.433	0.050	3033	121.320	121.691
121.483	0.050	3034	121.360	121.741
121.533	0.025	3035	121.400	121.719
121.558	0.050	3036	121.440	121.744
121.608	0.025	3037	121.480	121.794
121.633	0.050	3038	121.520	121.819
121.683	0.050	3039	121.560	121.869
121.733	0.025	3040	121.600	121.919
121.758	0.050	3041	121.640	121.944
121.808	0.025	3042	121.680	121.955
121.833	0.050	3043	121.720	121.980
121.883	0.050	3044	121.760	122.030
121.933	0.025	3045	121.800	122.080
121.958	0.050	3046	121.840	122.105
122.008	0.025	3047	121.880	122.155
122.033	0.050	3048	121.920	122.180
122.083	0.050	3049	121.960	122.230
122.133	0.025	3050	122.000	122.281
122.158	0.050	3051	122.040	122.306
122.208	0.025	3052	122.080	122.356
122.233	0.050	3053	122.120	122.381
122.283	0.050	3054	122.160	122.431
122.333	0.025	3055	122.200	122.481
122.358	0.050	3056	122.240	122.506
122.408	0.025	3057	122.280	122.556
122.433	0.050	3058	122.320	122.604
122.483	0.050	3059	122.360	122.654
122.533	0.025	3060	122.400	122.704
122.558	0.050	3061	122.440	122.729
122.608	0.025	3062	122.480	122.779
122.633	0.050	3063	122.520	122.804
122.683	0.050	3064	122.560	122.854
122.733	0.025	3065	122.600	122.904
122.758	0.050	3066	122.640	122.977
122.808	0.025	3067	122.680	123.027
122.833	0.050	3068	122.720	123.052
122.883	0.050	3069	122.760	123.102
122.933	0.025	3070	122.800	123.152
122.958	0.050	3071	122.840	123.177
123.008	0.025	3072	122.880	123.227
123.033	0.050	3073	122.920	123.252
123.083	0.050	3074	122.960	123.310
123.133	0.025	3075	123.000	123.360
123.158	0.050	3076	123.040	123.385
123.208	0.025	3077	123.080	123.435
123.233	0.050	3078	123.120	123.460
123.283	0.050	3079	123.160	123.510
123.333	0.025	3080	123.200	123.560
123.358	0.050	3081	123.240	123.585
123.408	0.025	3082	123.280	123.556
123.433	0.050	3083	123.320	123.581
123.483	0.050	3084	123.360	123.631
123.533	0.025	3085	123.400	123.681
123.558	0.050	3086	123.440	123.706
123.608	0.025	3087	123.480	123.756
123.633	0.050	3088	123.520	123.781
123.683	0.050	3089	123.560	123.831
123.733	0.025	3090	123.600	123.881
123.758	0.050	3091	123.640	123.906
123.808	0.025	3092	123.680	123.956
123.833	0.050	3093	123.720	123.981
123.883	0.050	3094	123.760	124.031
123.933	0.025	3095	123.800	124.081
123.958	0.050	3096	123.840	124.106
124.008	0.025	3097	123.880	124.259
124.033	0.050	3098	123.920	124.284
124.083	0.050	3099	123.960	124.334
124.133	0.025	3100	124.000	124.384
124.158	0.050	3101	124.040	124.409
124.208	0.025	3102	124.080	124.459
124.233	0.050	3103	124.120	124.484
124.283	0.050	3104	124.160	124.534
124.333	0.025	3105	124.200	124.512
124.358	0.050	3106	124.240	124.537
124.408	0.025	3107	124.280	124.587
124.433	0.050	3108	124.320	124.612
124.483	0.050	3109	124.360	124.662
124.533	0.025	3110	124.400	124.712
124.558	0.050	3111	124.440	124.737
124.608	0.025	3112	124.480	124.787
124.634	0.050	3113	124.520	124.820
124.684	0.050	3114	124.560	124.870
124.734	0.025	3115	124.600	124.920
124.759	0.050	3116	124.640	124.945
124.809	0.025	3117	124.680	124.995
124.834	0.050	3118	124.720	125.020
124.884	0.050	3119	124.760	125.070
124.934	0.025	3120	124.800	125.081
124.959	0.050	3121	124.840	125.106
125.009	0.025	3122	124.880	125.156
125.034	0.050	3123	124.920	125.181
125.084	0.050	3124	124.960	125.231
125.134	0.025	3125	125.000	125.281
125.159	0.050	3126	125.040	125.306
125.209	0.025	3127	125.080	125.356
125.234	0.050	3128	125.120	125.381
125.284	0.050	3129	125.160	125.431
125.334	0.025	3130	125.200	125.481
125.359	0.050	3131	125.240	125.506
125.409	0.025	3132	125.280	125.556
125.434	0.050	3133	125.320	125.581
125.484	0.050	3134	125.360	125.631
125.534	0.025	3135	125.400	125.681
125.559	0.050	3136	125.440	125.769
125.609	0.025	3137	125.480	125.819
125.634	0.050	3138	125.520	125.844
125.684	0.050	3139	125.560	125.894
125.734	0.025	3140	125.600	125.944
125.759	0.050	3141	125.640	125.969
125.809	0.025	3142	125.680	126.019
125.834	0.050	3143	125.720	126.044
125.884	0.050	3144	125.760	126.142
125.934	0.025	3145	125.800	126.192
125.959	0.050	3146	125.840	126.217
126.009	0.025	3147	125.880	126.267
126.034	0.050	3148	125.920	126.292
126.084	0.050	3149	125.960	126.342
126.134	0.025	3150	126.000	126.392
126.159	0.050	3151	126.040	126.417
126.209	0.025	3152	126.080	126.475
126.234	0.050	3153	126.120	126.500
126.284	0.050	3154	126.160	126.550
126.334	0.025	3155	126.200	126.600
126.359	0.050	3156	126.240	126.625
126.409	0.025	3157	126.280	126.675
126.434	0.050	3158	126.320	126.700
126.484	0.050	3159	126.360	126.750
126.534	0.025	3160	126.400	126.681
126.559	0.050	3161	126.440	126.706
126.609	0.025	3162	126.480	126.756
126.634	0.050	3163	126.520	126.781
126.684	0.050	3164	126.560	126.831
126.734	0.025	3165	126.600	126.881
126.759	0.050	3166	126.640	126.906
126.809	0.025	3167	126.680	126.956
126.834	0.050	3168	126.720	126.981
126.884	0.050	3169	126.760	127.031
126.934	0.025	3170	126.800	127.081
126.959	0.050	3171	126.840	127.106
127.009	0.025	3172	126.880	127.156
127.034	0.050	3173	126.920	127.182
127.084	0.050	3174	126.960	127.232
127.134	0.025	3175	127.000	127.305
127.159	0.050	3176	127.040	127.330
127.209	0.025	3177	127.080	127.380
127.234	0.050	3178	127.120	127.405
127.284	0.050	3179	127.160	127.455
127.334	0.025	3180	127.200	127.505
127.359	0.050	3181	127.240	127.530
127.409	0.025	3182	127.280	127.580
127.434	0.050	3183	127.320	127.613
127.484	0.050	3184	127.360	127.663
127.534	0.025	3185	127.400	127.713
127.559	0.050	3186	127.440	127.738
127.609	0.025	3187	127.480	127.788
127.634	0.050	3188	127.520	127.813
127.684	0.050	3189	127.560	127.863
127.734	0.025	3190	127.600	127.961
127.759	0.050	3191	127.640	127.986
127.809	0.025	3192	127.680	128.036
127.834	0.050	3193	127.720	128.061
127.884	0.050	3194	127.760	128.111
127.934	0.025	3195	127.800	128.161
127.959	0.050	3196	127.840	128.186
128.009	0.025	3197	127.880	128.236
128.034	0.050	3198	127.920	128.261
128.084	0.050	3199	127.960	128.232
128.134	0.025	3200	128.000	128.282
128.159	0.050	3201	128.040	128.307
128.209	0.025	3202	128.080	128.357
128.234	0.050	3203	128.120	128.382
128.284	0.050	3204	128.160	128.432
128.334	0.025	3205	128.200	128.482
128.359	0.050	3206	128.240	128.507
128.409	0.025	3207	128.280	128.557
128.434	0.050	3208	128.320	128.582
128.484	0.050	3209	128.360	128.632
128.534	0.025	3210	128.400	128.682
128.559	0.050	3211	128.440	128.707
128.609	0.025	3212	128.480	128.757
128.634	0.050	3213	128.520	128.782
128.684	0.050	3214	128.560	128.935
128.734	0.025	3215	128.600	128.985
128.759	0.050	3216	128.640	129.010
128.809	0.025	3217	128.680	129.060
128.834	0.050	3218	128.720	129.085
128.884	0.050	3219	128.760	129.135
128.934	0.025	3220	128.800	129.185
128.959	0.050	3221	128.840	129.210
129.009	0.025	3222	128.880	129.188
129.034	0.050	3223	128.920	129.213
129.084	0.050	3224	128.960	129.263
129.134	0.025	3225	129.000	129.313
129.159	0.050	3226	129.040	129.338
129.209	0.025	3227	129.080	129.388
129.234	0.050	3228	129.120	129.413
129.284	0.050	3229	129.160	129.463
129.334	0.025	3230	129.200	129.521
129.359	0.050	3231	129.240	129.546
129.409	0.025	3232	129.280	129.596
129.434	0.050	3233	129.320	129.621
129.484	0.050	3234	129.360	129.671
129.534	0.025	3235	129.400	129.721
129.559	0.050	3236	129.440	129.746
129.610	0.025	3237	129.480	129.757
129.635	0.050	3238	129.520	129.782
129.685	0.050	3239	129.560	129.832
129.735	0.025	3240	129.600	129.882
129.760	0.050	3241	129.640	129.907
129.810	0.025	3242	129.680	129.957
129.835	0.050	3243	129.720	129.982
129.885	0.050	3244	129.760	130.032
129.935	0.025	3245	129.800	130.082
129.960	0.050	3246	129.840	130.107
130.010	0.025	3247	129.880	130.157
130.035	0.050	3248	129.920	130.182
130.085	0.050	3249	129.960	130.232
130.135	0.025	3250	130.000	130.282
130.160	0.050	3251	130.040	130.307
130.210	0.025	3252	130.080	130.357
130.235	0.050	3253	130.120	130.405
130.285	0.050	3254	130.160	130.455
130.335	0.025	3255	130.200	130.505
130.360	0.050	3256	130.240	130.530
130.410	0.025	3257	130.280	130.580
130.435	0.050	3258	130.320	130.605
130.485	0.050	3259	130.360	130.655
130.535	0.025	3260	130.400	130.705
130.560	0.050	3261	130.440	130.778
130.610	0.025	3262	130.480	130.828
130.635	0.050	3263	130.520	130.853
130.685	0.050	3264	130.560	130.903
130.735	0.025	3265	130.600	130.953
130.760	0.050	3266	130.640	130.978
130.810	0.025	3267	130.680	131.028
130.835	0.050	3268	130.720	131.053
130.885	0.050	3269	130.760	131.151
130.935	0.025	3270	130.800	131.201
130.960	0.050	3271	130.840	131.226
131.010	0.025	3272	130.880	131.276
131.035	0.050	3273	130.920	131.301
131.085	0.050	3274	130.960	131.351
131.135	0.025	3275	131.000	131.401
131.160	0.050	3276	131.040	131.426
131.210	0.025	3277	131.080	131.357
131.235	0.050	3278	131.120	131.382
131.285	0.050	3279	131.160	131.432
131.335	0.025	3280	131.200	131.482
131.360	0.050	3281	131.240	131.507
131.410	0.025	3282	131.280	131.557
131.435	0.050	3283	131.320	131.582
131.485	0.050	3284	131.360	131.632
131.535	0.025	3285	131.400	131.682
131.560	0.050	3286	131.440	131.707
131.610	0.025	3287	131.480	131.757
131.635	0.050	3288	131.520	131.782
131.685	0.050	3289	131.560	131.832
131.735	0.025	3290	131.600	131.882
131.760	0.050	3291	131.640	131.907
131.810	0.025	3292	131.680	132.060
131.835	0.050	3293	131.720	132.085
131.885	0.050	3294	131.760	132.135
131.935	0.025	3295	131.800	132.185
131.960	0.050	3296	131.840	132.211
132.010	0.025	3297	131.880	132.261
132.035	0.050	3298	131.920	132.286
132.085	0.050	3299	131.960	132.336
132.135	0.025	3300	132.000	132.314
132.160	0.050	3301	132.040	132.339
132.210	0.025	3302	132.080	132.389
132.235	0.050	3303	132.120	132.414
132.285	0.050	3304	132.160	132.464
132.335	0.025	3305	132.200	132.514
132.360	0.050	3306	132.240	132.539
132.410	0.025	3307	132.280	132.589
132.435	0.050	3308	132.320	132.662
132.485	0.050	3309	132.360	132.712
132.535	0.025	3310	132.400	132.762
132.560	0.050	3311	132.440	132.787
132.610	0.025	3312	132.480	132.837
132.635	0.050	3313	132.520	132.862
132.685	0.050	3314	132.560	132.912
132.735	0.025	3315	132.600	132.883
132.760	0.050	3316	132.640	132.908
132.810	0.025	3317	132.680	132.958
132.835	0.050	3318	132.720	132.983
132.885	0.050	3319	132.760	133.033
132.935	0.025	3320	132.800	133.083
132.960	0.050	3321	132.840	133.108
133.010	0.025	3322	132.880	133.158
133.035	0.050	3323	132.920	133.183
133.085	0.050	3324	132.960	133.233
133.135	0.025	3325	133.000	133.283
133.160	0.050	3326	133.040	133.308
133.210	0.025	3327	133.080	133.358
133.235	0.050	3328	133.120	133.383
133.285	0.050	3329	133.160	133.433
133.335	0.025	3330	133.200	133.483
133.360	0.050	3331	133.240	133.571
133.410	0.025	3332	133.280	133.621
133.435	0.050	3333	133.320	133.646
133.485	0.050	3334	133.360	133.696
133.535	0.025	3335	133.400	133.746
133.560	0.050	3336	133.440	133.771
133.610	0.025	3337	133.480	133.821
133.635	0.050	3338	133.520	133.846
133.685	0.050	3339	133.560	133.944
133.735	0.025	3340	133.600	133.994
133.760	0.050	3341	133.640	134.019
133.810	0.025	3342	133.680	134.069
133.835	0.050	3343	133.720	134.094
133.885	0.050	3344	133.760	134.144
133.935	0.025	3345	133.800	134.194
133.960	0.050	3346	133.840	134.219
134.010	0.025	3347	133.880	134.197
