onset	duration	frameidx	videotime	audiotime	lasttrigger
633.225	0.036	15831	633.240	633.455	631.993
633.261	0.034	15832	633.280	633.505	631.993
633.296	0.029	15833	633.320	633.539	631.993
633.325	0.053	15834	633.360	633.572	631.993
633.378	0.034	15835	633.400	633.622	631.993
633.412	0.029	15836	633.440	633.656	631.993
633.442	0.067	15837	633.480	633.689	631.993
633.509	0.016	15838	633.520	633.727	631.993
633.525	0.053	15839	633.560	633.740	631.993
633.578	0.034	15840	633.600	633.790	631.993
633.612	0.030	15841	633.640	633.824	631.993
633.641	0.054	15842	633.680	633.857	631.993
633.695	0.030	15843	633.720	633.907	631.993
633.725	0.054	15844	633.760	633.940	631.993
633.779	0.033	15845	633.800	633.990	631.993
633.812	0.029	15846	633.840	633.977	631.993
633.842	0.053	15847	633.880	634.010	631.993
633.894	0.031	15848	633.920	634.060	631.993
633.925	0.052	15849	633.960	634.093	631.993
633.977	0.031	15850	634.000	634.143	633.992
634.008	0.053	15851	634.040	634.176	633.992
634.061	0.034	15852	634.080	634.226	633.992
634.096	0.029	15853	634.120	634.308	633.992
634.125	0.053	15854	634.160	634.341	633.992
634.178	0.030	15855	634.200	634.391	633.992
634.208	0.053	15856	634.240	634.424	633.992
634.261	0.034	15857	634.280	634.474	633.992
634.295	0.030	15858	634.320	634.508	633.992
634.325	0.055	15859	634.360	634.541	633.992
634.379	0.029	15860	634.400	634.591	633.992
634.408	0.054	15861	634.440	634.576	633.992
634.462	0.034	15862	634.480	634.626	633.992
634.495	0.029	15863	634.520	634.660	633.992
634.525	0.053	15864	634.560	634.693	633.992
634.578	0.030	15865	634.600	634.743	633.992
634.608	0.053	15866	634.640	634.776	633.992
634.661	0.034	15867	634.680	634.826	633.992
634.695	0.030	15868	634.720	634.859	633.992
634.725	0.053	15869	634.760	634.941	633.992
634.778	0.030	15870	634.800	634.991	633.992
634.808	0.053	15871	634.840	635.024	633.992
634.861	0.033	15872	634.880	635.074	633.992
634.894	0.030	15873	634.920	635.107	633.992
634.925	0.053	15874	634.960	635.141	633.992
634.978	0.030	15875	635.000	635.191	633.992
635.008	0.054	15876	635.040	635.224	633.992
635.061	0.033	15877	635.080	635.433	633.992
635.094	0.030	15878	635.120	635.466	633.992
635.124	0.054	15879	635.160	635.500	633.992
635.178	0.029	15880	635.200	635.550	633.992
635.208	0.053	15881	635.240	635.583	633.992
635.261	0.033	15882	635.280	635.633	633.992
635.294	0.030	15883	635.320	635.667	633.992
635.325	0.053	15884	635.360	635.700	633.992
635.378	0.030	15885	635.400	635.678	633.992
635.408	0.053	15886	635.440	635.711	633.992
635.461	0.035	15887	635.480	635.761	633.992
635.495	0.029	15888	635.520	635.794	633.992
635.524	0.053	15889	635.560	635.828	633.992
635.577	0.030	15890	635.600	635.878	633.992
635.607	0.055	15891	635.640	635.911	633.992
635.662	0.033	15892	635.680	635.929	633.992
635.695	0.029	15893	635.720	635.962	633.992
635.724	0.053	15894	635.760	635.995	633.992
635.777	0.030	15895	635.800	636.045	633.992
635.808	0.053	15896	635.840	636.079	633.992
635.861	0.033	15897	635.880	636.129	633.992
635.894	0.030	15898	635.920	636.162	633.992
635.924	0.054	15899	635.960	636.195	633.992
635.978	0.030	15900	636.000	636.127	635.992
636.008	0.053	15901	636.040	636.161	635.992
636.060	0.034	15902	636.080	636.210	635.992
636.094	0.030	15903	636.120	636.244	635.992
636.124	0.053	15904	636.160	636.277	635.992
636.177	0.030	15905	636.200	636.327	635.992
636.207	0.053	15906	636.240	636.360	635.992
636.261	0.034	15907	636.280	636.410	635.992
636.294	0.030	15908	636.320	636.483	635.992
636.324	0.054	15909	636.360	636.516	635.992
636.378	0.030	15910	636.400	636.566	635.992
636.408	0.053	15911	636.440	636.600	635.992
636.460	0.034	15912	636.480	636.650	635.992
636.494	0.030	15913	636.520	636.683	635.992
636.524	0.053	15914	636.560	636.716	635.992
636.577	0.030	15915	636.600	636.766	635.992
636.607	0.053	15916	636.640	636.751	635.992
636.660	0.034	15917	636.680	636.801	635.992
636.694	0.030	15918	636.720	636.835	635.992
636.724	0.055	15919	636.760	636.868	635.992
636.778	0.029	15920	636.800	636.918	635.992
636.807	0.053	15921	636.840	636.951	635.992
636.861	0.047	15922	636.880	637.001	635.992
636.907	0.036	15923	636.920	637.035	635.992
636.944	0.033	15924	636.960	637.133	635.992
636.977	0.030	15925	637.000	637.166	635.992
637.007	0.053	15926	637.040	637.199	635.992
637.060	0.034	15927	637.080	637.249	635.992
637.094	0.030	15928	637.120	637.283	635.992
637.124	0.054	15929	637.160	637.316	635.992
637.178	0.029	15930	637.200	637.366	635.992
637.207	0.054	15931	637.240	637.400	635.992
637.261	0.033	15932	637.280	637.528	635.992
637.294	0.029	15933	637.320	637.562	635.992
637.324	0.053	15934	637.360	637.595	635.992
637.377	0.030	15935	637.400	637.645	635.992
637.407	0.054	15936	637.440	637.678	635.992
637.461	0.034	15937	637.480	637.728	635.992
637.495	0.029	15938	637.520	637.761	635.992
637.524	0.054	15939	637.560	637.843	635.992
637.577	0.030	15940	637.600	637.893	635.992
637.607	0.053	15941	637.640	637.926	635.992
637.661	0.033	15942	637.680	637.976	635.992
637.693	0.030	15943	637.720	638.009	635.992
637.723	0.054	15944	637.760	638.043	635.992
637.778	0.029	15945	637.800	638.093	635.992
637.807	0.054	15946	637.840	638.126	635.992
637.861	0.033	15947	637.880	638.104	635.992
637.894	0.030	15948	637.920	638.137	635.992
637.923	0.053	15949	637.960	638.171	635.992
637.977	0.030	15950	638.000	638.221	637.991
638.007	0.053	15951	638.040	638.254	637.991
638.060	0.033	15952	638.080	638.304	637.991
638.094	0.030	15953	638.120	638.337	637.991
638.124	0.067	15954	638.160	638.371	637.991
638.190	0.016	15955	638.200	638.448	637.991
638.207	0.054	15956	638.240	638.462	637.991
638.260	0.034	15957	638.280	638.512	637.991
638.294	0.029	15958	638.320	638.545	637.991
638.323	0.053	15959	638.360	638.579	637.991
638.377	0.030	15960	638.400	638.629	637.991
638.407	0.054	15961	638.440	638.662	637.991
638.461	0.045	15962	638.480	638.625	637.991
638.507	0.036	15963	638.520	638.658	637.991
638.543	0.034	15964	638.560	638.708	637.991
638.577	0.030	15965	638.600	638.742	637.991
638.607	0.053	15966	638.640	638.775	637.991
638.660	0.034	15967	638.680	638.825	637.991
638.694	0.029	15968	638.720	638.858	637.991
638.723	0.054	15969	638.760	638.892	637.991
638.777	0.030	15970	638.800	638.990	637.991
638.807	0.053	15971	638.840	639.023	637.991
638.860	0.034	15972	638.880	639.073	637.991
638.893	0.030	15973	638.920	639.106	637.991
638.923	0.053	15974	638.960	639.140	637.991
638.976	0.030	15975	639.000	639.190	637.991
639.006	0.054	15976	639.040	639.223	637.991
639.060	0.034	15977	639.080	639.273	637.991
639.094	0.029	15978	639.120	639.258	637.991
639.123	0.053	15979	639.160	639.291	637.991
639.177	0.030	15980	639.200	639.341	637.991
639.206	0.053	15981	639.240	639.375	637.991
639.259	0.034	15982	639.280	639.425	637.991
639.293	0.030	15983	639.320	639.458	637.991
639.323	0.053	15984	639.360	639.491	637.991
639.376	0.030	15985	639.400	639.541	637.991
639.406	0.053	15986	639.440	639.613	637.991
639.460	0.033	15987	639.480	639.663	637.991
639.493	0.030	15988	639.520	639.696	637.991
639.523	0.054	15989	639.560	639.730	637.991
639.577	0.029	15990	639.600	639.780	637.991
639.606	0.053	15991	639.640	639.813	637.991
639.660	0.034	15992	639.680	639.863	637.991
639.694	0.029	15993	639.720	639.896	637.991
639.723	0.053	15994	639.760	640.018	637.991
639.776	0.030	15995	639.800	640.068	637.991
639.806	0.054	15996	639.840	640.101	637.991
639.860	0.035	15997	639.880	640.152	637.991
639.895	0.028	15998	639.920	640.185	637.991
639.923	0.053	15999	639.960	640.218	637.991
639.976	0.030	16000	640.000	640.268	639.991
640.006	0.054	16001	640.040	640.302	639.991
640.060	0.032	16002	640.080	640.239	639.991
640.093	0.030	16003	640.120	640.273	639.991
640.123	0.054	16004	640.160	640.306	639.991
640.177	0.029	16005	640.200	640.356	639.991
640.206	0.054	16006	640.240	640.390	639.991
640.260	0.035	16007	640.280	640.439	639.991
640.294	0.028	16008	640.320	640.473	639.991
640.323	0.054	16009	640.360	640.506	639.991
640.377	0.029	16010	640.400	640.604	639.991
640.406	0.053	16011	640.440	640.637	639.991
640.459	0.034	16012	640.480	640.687	639.991
640.493	0.029	16013	640.520	640.720	639.991
640.523	0.053	16014	640.560	640.754	639.991
640.576	0.030	16015	640.600	640.804	639.991
640.606	0.054	16016	640.640	640.837	639.991
640.660	0.033	16017	640.680	640.800	639.991
640.693	0.030	16018	640.720	640.834	639.991
640.722	0.054	16019	640.760	640.867	639.991
640.777	0.029	16020	640.800	640.917	639.991
640.806	0.053	16021	640.840	640.950	639.991
640.859	0.034	16022	640.880	641.000	639.991
640.893	0.029	16023	640.920	641.033	639.991
640.922	0.053	16024	640.960	641.067	639.991
640.976	0.030	16025	641.000	641.165	639.991
641.006	0.054	16026	641.040	641.198	639.991
641.060	0.045	16027	641.080	641.248	639.991
641.106	0.037	16028	641.120	641.281	639.991
641.142	0.034	16029	641.160	641.331	639.991
641.176	0.030	16030	641.200	641.365	639.991
641.206	0.054	16031	641.240	641.398	639.991
641.260	0.032	16032	641.280	641.448	639.991
641.292	0.030	16033	641.320	641.433	639.991
641.322	0.053	16034	641.360	641.467	639.991
641.375	0.030	16035	641.400	641.517	639.991
641.406	0.054	16036	641.440	641.550	639.991
641.459	0.034	16037	641.480	641.600	639.991
641.494	0.029	16038	641.520	641.633	639.991
641.522	0.067	16039	641.560	641.667	639.991
641.589	0.037	16040	641.600	641.717	639.991
641.625	0.034	16041	641.640	641.815	639.991
641.659	0.034	16042	641.680	641.848	639.991
641.693	0.029	16043	641.720	641.881	639.991
641.722	0.053	16044	641.760	641.914	639.991
641.776	0.030	16045	641.800	641.965	639.991
641.806	0.053	16046	641.840	641.998	639.991
641.859	0.035	16047	641.880	642.048	639.991
641.894	0.028	16048	641.920	641.769	639.991
641.922	0.054	16049	641.960	642.193	639.991
641.976	0.029	16050	642.000	642.243	639.991
642.005	0.053	16051	642.040	642.276	642.006
642.058	0.034	16052	642.080	642.327	642.006
642.092	0.030	16053	642.120	642.360	642.006
642.122	0.054	16054	642.160	642.393	642.006
642.176	0.029	16055	642.200	642.443	642.006
642.205	0.053	16056	642.240	642.525	642.006
642.259	0.034	16057	642.280	642.575	642.006
642.293	0.029	16058	642.320	642.608	642.006
642.322	0.054	16059	642.360	642.641	642.006
642.376	0.029	16060	642.400	642.691	642.006
642.405	0.054	16061	642.440	642.725	642.006
642.459	0.033	16062	642.480	642.775	642.006
642.492	0.030	16063	642.520	642.808	642.006
642.522	0.055	16064	642.560	642.729	642.006
642.577	0.029	16065	642.600	642.779	642.006
642.605	0.054	16066	642.640	642.812	642.006
642.659	0.034	16067	642.680	642.862	642.006
642.692	0.029	16068	642.720	642.896	642.006
642.722	0.054	16069	642.760	642.929	642.006
642.776	0.029	16070	642.800	642.979	642.006
642.805	0.067	16071	642.840	643.012	642.006
642.872	0.020	16072	642.880	643.131	642.006
642.892	0.030	16073	642.920	643.144	642.006
642.922	0.054	16074	642.960	643.177	642.006
642.976	0.030	16075	643.000	643.227	642.006
643.005	0.053	16076	643.040	643.260	642.006
643.058	0.033	16077	643.080	643.310	642.006
643.091	0.030	16078	643.120	643.344	642.006
643.122	0.053	16079	643.160	643.377	642.006
643.175	0.030	16080	643.200	643.340	642.006
643.205	0.054	16081	643.240	643.373	642.006
643.260	0.034	16082	643.280	643.423	642.006
643.293	0.029	16083	643.320	643.457	642.006
643.322	0.054	16084	643.360	643.490	642.006
643.376	0.029	16085	643.400	643.540	642.006
643.405	0.055	16086	643.440	643.573	642.006
643.460	0.033	16087	643.480	643.672	642.006
643.492	0.029	16088	643.520	643.705	642.006
643.522	0.053	16089	643.560	643.738	642.006
643.575	0.030	16090	643.600	643.788	642.006
643.605	0.054	16091	643.640	643.821	642.006
643.659	0.034	16092	643.680	643.871	642.006
643.692	0.029	16093	643.720	643.905	642.006
643.722	0.054	16094	643.760	643.938	642.006
643.776	0.029	16095	643.800	643.940	642.006
643.805	0.054	16096	643.840	643.973	642.006
643.859	0.029	16097	643.880	644.023	642.006
643.888	0.053	16098	643.920	644.056	642.006
643.941	0.033	16099	643.960	644.106	642.006
643.975	0.030	16100	644.000	644.140	642.006
644.005	0.053	16101	644.040	644.173	644.005
644.058	0.035	16102	644.080	644.223	644.005
644.093	0.029	16103	644.120	644.295	644.005
644.121	0.054	16104	644.160	644.329	644.005
644.176	0.029	16105	644.200	644.379	644.005
644.205	0.054	16106	644.240	644.412	644.005
644.259	0.029	16107	644.280	644.462	644.005
644.288	0.054	16108	644.320	644.495	644.005
644.342	0.033	16109	644.360	644.545	644.005
644.375	0.029	16110	644.400	644.579	644.005
644.405	0.054	16111	644.440	644.660	644.005
644.458	0.030	16112	644.480	644.710	644.005
644.488	0.054	16113	644.520	644.743	644.005
644.542	0.034	16114	644.560	644.793	644.005
644.576	0.029	16115	644.600	644.826	644.005
644.605	0.053	16116	644.640	644.860	644.005
644.658	0.030	16117	644.680	644.910	644.005
644.688	0.067	16118	644.720	644.943	644.005
644.755	0.020	16119	644.760	644.981	644.005
644.775	0.029	16120	644.800	644.995	644.005
644.804	0.053	16121	644.840	645.028	644.005
644.858	0.030	16122	644.880	645.078	644.005
644.888	0.053	16123	644.920	645.111	644.005
644.941	0.033	16124	644.960	645.161	644.005
644.974	0.030	16125	645.000	645.194	644.005
645.004	0.053	16126	645.040	645.228	644.005
645.058	0.030	16127	645.080	645.326	644.005
645.088	0.053	16128	645.120	645.359	644.005
645.141	0.034	16129	645.160	645.409	644.005
645.174	0.030	16130	645.200	645.442	644.005
645.204	0.053	16131	645.240	645.476	644.005
645.257	0.030	16132	645.280	645.526	644.005
645.288	0.053	16133	645.320	645.559	644.005
645.341	0.033	16134	645.360	645.482	644.005
645.375	0.030	16135	645.400	645.515	644.005
645.404	0.054	16136	645.440	645.549	644.005
645.459	0.029	16137	645.480	645.599	644.005
645.488	0.054	16138	645.520	645.632	644.005
645.542	0.034	16139	645.560	645.682	644.005
645.576	0.028	16140	645.600	645.715	644.005
645.604	0.054	16141	645.640	645.748	644.005
645.658	0.030	16142	645.680	645.847	644.005
645.688	0.054	16143	645.720	645.880	644.005
645.741	0.034	16144	645.760	645.930	644.005
645.775	0.029	16145	645.800	645.963	644.005
645.804	0.054	16146	645.840	645.996	644.005
645.858	0.029	16147	645.880	646.046	644.005
645.888	0.054	16148	645.920	646.080	644.005
645.941	0.033	16149	645.960	646.130	644.005
645.974	0.030	16150	646.000	646.115	644.005
646.004	0.053	16151	646.040	646.149	646.005
646.057	0.030	16152	646.080	646.199	646.005
646.087	0.053	16153	646.120	646.232	646.005
646.141	0.033	16154	646.160	646.282	646.005
646.174	0.030	16155	646.200	646.315	646.005
646.204	0.054	16156	646.240	646.348	646.005
646.259	0.029	16157	646.280	646.398	646.005
646.288	0.054	16158	646.320	646.480	646.005
646.341	0.034	16159	646.360	646.530	646.005
646.375	0.029	16160	646.400	646.563	646.005
646.404	0.054	16161	646.440	646.596	646.005
646.458	0.029	16162	646.480	646.646	646.005
646.487	0.054	16163	646.520	646.680	646.005
646.541	0.046	16164	646.560	646.730	646.005
646.587	0.036	16165	646.600	646.802	646.005
646.624	0.034	16166	646.640	646.852	646.005
646.658	0.030	16167	646.680	646.885	646.005
646.687	0.054	16168	646.720	646.918	646.005
646.741	0.034	16169	646.760	646.968	646.005
646.775	0.029	16170	646.800	647.002	646.005
646.804	0.054	16171	646.840	647.035	646.005
646.858	0.029	16172	646.880	647.085	646.005
646.887	0.067	16173	646.920	647.167	646.005
646.954	0.034	16174	646.960	647.216	646.005
646.987	0.016	16175	647.000	647.270	646.005
647.004	0.053	16176	647.040	647.283	646.005
647.057	0.030	16177	647.080	647.333	646.005
647.087	0.053	16178	647.120	647.366	646.005
647.140	0.035	16179	647.160	647.416	646.005
647.175	0.029	16180	647.200	647.450	646.005
647.204	0.054	16181	647.240	647.451	646.005
647.257	0.030	16182	647.280	647.501	646.005
647.287	0.054	16183	647.320	647.534	646.005
647.341	0.045	16184	647.360	647.584	646.005
647.387	0.037	16185	647.400	647.617	646.005
647.423	0.034	16186	647.440	647.667	646.005
647.457	0.030	16187	647.480	647.701	646.005
647.487	0.053	16188	647.520	647.734	646.005
647.541	0.035	16189	647.560	647.832	646.005
647.575	0.029	16190	647.600	647.866	646.005
647.604	0.053	16191	647.640	647.899	646.005
647.657	0.030	16192	647.680	647.949	646.005
647.687	0.054	16193	647.720	647.982	646.005
647.741	0.033	16194	647.760	648.032	646.005
647.775	0.029	16195	647.800	648.066	646.005
647.804	0.067	16196	647.840	648.099	646.005
647.870	0.016	16197	647.880	648.042	646.005
647.887	0.053	16198	647.920	648.055	646.005
647.940	0.033	16199	647.960	648.105	646.005
647.974	0.030	16200	648.000	648.138	646.005
648.004	0.067	16201	648.040	648.172	648.004
648.070	0.036	16202	648.080	648.222	648.004
648.107	0.034	16203	648.120	648.272	648.004
648.140	0.034	16204	648.160	648.353	648.004
648.175	0.029	16205	648.200	648.386	648.004
648.203	0.053	16206	648.240	648.420	648.004
648.257	0.030	16207	648.280	648.470	648.004
648.287	0.054	16208	648.320	648.503	648.004
648.341	0.034	16209	648.360	648.553	648.004
648.375	0.029	16210	648.400	648.586	648.004
648.404	0.053	16211	648.440	648.620	648.004
648.457	0.030	16212	648.480	648.622	648.004
648.487	0.053	16213	648.520	648.655	648.004
648.540	0.034	16214	648.560	648.705	648.004
648.574	0.029	16215	648.600	648.738	648.004
648.603	0.054	16216	648.640	648.771	648.004
648.657	0.030	16217	648.680	648.822	648.004
648.687	0.054	16218	648.720	648.855	648.004
648.741	0.033	16219	648.760	648.905	648.004
648.774	0.030	16220	648.800	648.977	648.004
648.803	0.053	16221	648.840	649.011	648.004
648.856	0.030	16222	648.880	649.060	648.004
648.887	0.053	16223	648.920	649.094	648.004
648.940	0.033	16224	648.960	649.144	648.004
648.973	0.030	16225	649.000	649.177	648.004
649.003	0.054	16226	649.040	649.210	648.004
649.057	0.029	16227	649.080	649.260	648.004
649.087	0.053	16228	649.120	649.342	648.004
649.140	0.034	16229	649.160	649.392	648.004
649.174	0.029	16230	649.200	649.425	648.004
649.203	0.054	16231	649.240	649.458	648.004
649.257	0.030	16232	649.280	649.508	648.004
649.286	0.054	16233	649.320	649.542	648.004
649.340	0.046	16234	649.360	649.592	648.004
649.386	0.036	16235	649.400	649.625	648.004
649.423	0.034	16236	649.440	649.683	648.004
649.457	0.030	16237	649.480	649.716	648.004
649.486	0.053	16238	649.520	649.750	648.004
649.539	0.034	16239	649.560	649.800	648.004
649.573	0.030	16240	649.600	649.833	648.004
649.603	0.053	16241	649.640	649.867	648.004
649.656	0.030	16242	649.680	649.916	648.004
649.686	0.054	16243	649.720	649.950	648.004
649.741	0.033	16244	649.760	650.007	648.004
649.774	0.029	16245	649.800	650.041	648.004
649.803	0.053	16246	649.840	650.074	648.004
649.856	0.030	16247	649.880	650.124	648.004
649.886	0.054	16248	649.920	650.157	648.004
649.940	0.033	16249	649.960	650.208	648.004
649.973	0.030	16250	650.000	650.241	648.004
650.003	0.053	16251	650.040	650.147	650.003
650.056	0.030	16252	650.080	650.197	650.003
650.086	0.053	16253	650.120	650.230	650.003
650.139	0.034	16254	650.160	650.280	650.003
650.173	0.030	16255	650.200	650.314	650.003
650.203	0.053	16256	650.240	650.347	650.003
650.256	0.030	16257	650.280	650.397	650.003
650.286	0.053	16258	650.320	650.430	650.003
650.339	0.034	16259	650.360	650.528	650.003
650.373	0.030	16260	650.400	650.562	650.003
650.403	0.054	16261	650.440	650.595	650.003
650.457	0.029	16262	650.480	650.645	650.003
650.486	0.053	16263	650.520	650.678	650.003
650.539	0.047	16264	650.560	650.729	650.003
650.586	0.037	16265	650.600	650.762	650.003
650.623	0.034	16266	650.640	650.811	650.003
650.656	0.030	16267	650.680	650.797	650.003
650.686	0.053	16268	650.720	650.830	650.003
650.739	0.034	16269	650.760	650.880	650.003
650.773	0.029	16270	650.800	650.914	650.003
650.803	0.054	16271	650.840	650.947	650.003
650.856	0.030	16272	650.880	650.997	650.003
650.886	0.055	16273	650.920	651.030	650.003
650.941	0.045	16274	650.960	651.080	650.003
650.986	0.036	16275	651.000	651.162	650.003
651.022	0.034	16276	651.040	651.212	650.003
651.056	0.030	16277	651.080	651.245	650.003
651.086	0.053	16278	651.120	651.278	650.003
651.139	0.036	16279	651.160	651.328	650.003
651.174	0.028	16280	651.200	651.362	650.003
651.203	0.067	16281	651.240	651.395	650.003
651.269	0.036	16282	651.280	651.525	650.003
651.306	0.033	16283	651.320	651.574	650.003
651.339	0.034	16284	651.360	651.607	650.003
651.373	0.029	16285	651.400	651.641	650.003
651.403	0.054	16286	651.440	651.674	650.003
651.456	0.029	16287	651.480	651.724	650.003
651.486	0.053	16288	651.520	651.757	650.003
651.539	0.034	16289	651.560	651.807	650.003
651.573	0.030	16290	651.600	651.809	650.003
651.602	0.053	16291	651.640	651.842	650.003
651.656	0.030	16292	651.680	651.892	650.003
651.686	0.053	16293	651.720	651.925	650.003
651.739	0.034	16294	651.760	651.975	650.003
651.773	0.029	16295	651.800	652.008	650.003
651.802	0.054	16296	651.840	652.042	650.003
651.857	0.029	16297	651.880	652.092	650.003
651.886	0.067	16298	651.920	652.173	650.003
651.952	0.034	16299	651.960	652.223	650.003
651.986	0.016	16300	652.000	652.276	650.003
652.002	0.053	16301	652.040	652.289	652.003
652.055	0.030	16302	652.080	652.340	652.003
652.086	0.053	16303	652.120	652.373	652.003
652.139	0.033	16304	652.160	652.423	652.003
652.172	0.030	16305	652.200	652.456	652.003
652.202	0.053	16306	652.240	652.457	652.003
652.255	0.030	16307	652.280	652.507	652.003
652.286	0.054	16308	652.320	652.541	652.003
652.339	0.034	16309	652.360	652.591	652.003
652.373	0.029	16310	652.400	652.624	652.003
652.402	0.053	16311	652.440	652.657	652.003
652.456	0.030	16312	652.480	652.707	652.003
652.485	0.100	16313	652.520	652.741	652.003
652.586	0.017	16314	652.560	652.737	652.003
652.602	0.019	16315	652.600	652.770	652.003
652.622	0.034	16316	652.640	652.787	652.003
652.655	0.030	16317	652.680	652.820	652.003
652.685	0.054	16318	652.720	652.854	652.003
652.739	0.035	16319	652.760	652.904	652.003
652.774	0.028	16320	652.800	652.937	652.003
652.802	0.053	16321	652.840	652.970	652.003
652.855	0.030	16322	652.880	653.068	652.003
652.885	0.054	16323	652.920	653.102	652.003
652.939	0.047	16324	652.960	653.152	652.003
652.985	0.037	16325	653.000	653.185	652.003
653.022	0.034	16326	653.040	653.235	652.003
653.055	0.030	16327	653.080	653.268	652.003
653.085	0.054	16328	653.120	653.302	652.003
653.139	0.032	16329	653.160	653.303	652.003
653.172	0.030	16330	653.200	653.337	652.003
653.202	0.053	16331	653.240	653.370	652.003
653.255	0.030	16332	653.280	653.420	652.003
653.285	0.053	16333	653.320	653.453	652.003
653.338	0.033	16334	653.360	653.503	652.003
653.372	0.030	16335	653.400	653.537	652.003
653.402	0.054	16336	653.440	653.570	652.003
653.455	0.030	16337	653.480	653.699	652.003
653.485	0.054	16338	653.520	653.733	652.003
653.539	0.034	16339	653.560	653.782	652.003
653.573	0.029	16340	653.600	653.816	652.003
653.602	0.053	16341	653.640	653.849	652.003
653.655	0.030	16342	653.680	653.899	652.003
653.685	0.055	16343	653.720	653.932	652.003
653.740	0.029	16344	653.760	653.982	652.003
653.768	0.053	16345	653.800	654.064	652.003
653.822	0.047	16346	653.840	654.114	652.003
653.868	0.036	16347	653.880	654.147	652.003
653.904	0.035	16348	653.920	654.197	652.003
653.939	0.033	16349	653.960	654.230	652.003
653.972	0.029	16350	654.000	654.264	652.003
654.002	0.054	16351	654.040	654.297	654.002
654.055	0.029	16352	654.080	654.347	654.002
654.085	0.053	16353	654.120	654.348	654.002
654.138	0.030	16354	654.160	654.398	654.002
654.168	0.054	16355	654.200	654.431	654.002
654.222	0.035	16356	654.240	654.481	654.002
654.257	0.028	16357	654.280	654.515	654.002
654.285	0.054	16358	654.320	654.548	654.002
654.339	0.029	16359	654.360	654.598	654.002
654.368	0.054	16360	654.400	654.631	654.002
654.422	0.033	16361	654.440	654.649	654.002
654.455	0.030	16362	654.480	654.683	654.002
654.485	0.054	16363	654.520	654.716	654.002
654.539	0.029	16364	654.560	654.766	654.002
654.568	0.053	16365	654.600	654.799	654.002
654.621	0.047	16366	654.640	654.849	654.002
654.668	0.037	16367	654.680	654.883	654.002
654.705	0.034	16368	654.720	654.846	654.002
654.739	0.029	16369	654.760	654.879	654.002
654.768	0.053	16370	654.800	654.912	654.002
654.821	0.034	16371	654.840	654.962	654.002
654.855	0.030	16372	654.880	654.996	654.002
654.885	0.054	16373	654.920	655.029	654.002
654.938	0.030	16374	654.960	655.079	654.002
654.968	0.054	16375	655.000	655.112	654.002
655.021	0.033	16376	655.040	655.210	654.002
655.054	0.030	16377	655.080	655.243	654.002
655.085	0.053	16378	655.120	655.277	654.002
655.138	0.030	16379	655.160	655.327	654.002
655.168	0.053	16380	655.200	655.360	654.002
655.221	0.033	16381	655.240	655.410	654.002
655.254	0.030	16382	655.280	655.443	654.002
655.284	0.067	16383	655.320	655.477	654.002
655.351	0.016	16384	655.360	655.498	654.002
655.368	0.054	16385	655.400	655.512	654.002
655.422	0.033	16386	655.440	655.562	654.002
655.455	0.029	16387	655.480	655.595	654.002
655.484	0.054	16388	655.520	655.628	654.002
655.539	0.029	16389	655.560	655.679	654.002
655.568	0.066	16390	655.600	655.712	654.002
655.634	0.050	16391	655.640	655.810	654.002
655.684	0.020	16392	655.680	655.876	654.002
655.704	0.047	16393	655.720	655.893	654.002
655.751	0.037	16394	655.760	655.926	654.002
655.788	0.046	16395	655.800	655.977	654.002
655.834	0.034	16396	655.840	656.010	654.002
655.868	0.016	16397	655.880	656.063	654.002
655.884	0.054	16398	655.920	656.076	654.002
655.939	0.029	16399	655.960	656.126	654.002
655.967	0.053	16400	656.000	656.159	656.001
656.021	0.033	16401	656.040	656.209	656.001
656.054	0.030	16402	656.080	656.242	656.001
656.084	0.053	16403	656.120	656.275	656.001
656.137	0.030	16404	656.160	656.326	656.001
656.168	0.054	16405	656.200	656.359	656.001
656.221	0.033	16406	656.240	656.409	656.001
656.254	0.030	16407	656.280	656.650	656.001
656.284	0.054	16408	656.320	656.683	656.001
656.338	0.029	16409	656.360	656.733	656.001
656.367	0.053	16410	656.400	656.767	656.001
656.421	0.034	16411	656.440	656.817	656.001
656.455	0.029	16412	656.480	656.850	656.001
656.484	0.054	16413	656.520	656.883	656.001
656.538	0.030	16414	656.560	656.933	656.001
656.567	0.054	16415	656.600	656.775	656.001
656.621	0.034	16416	656.640	656.825	656.001
656.655	0.029	16417	656.680	656.858	656.001
656.684	0.054	16418	656.720	656.891	656.001
656.738	0.030	16419	656.760	656.941	656.001
656.767	0.053	16420	656.800	656.975	656.001
656.820	0.034	16421	656.840	657.025	656.001
656.854	0.030	16422	656.880	657.058	656.001
656.884	0.053	16423	656.920	657.299	656.001
656.938	0.030	16424	656.960	657.349	656.001
656.967	0.053	16425	657.000	657.383	656.001
657.020	0.034	16426	657.040	657.433	656.001
657.054	0.030	16427	657.080	657.466	656.001
657.084	0.053	16428	657.120	657.499	656.001
657.137	0.030	16429	657.160	657.549	656.001
657.167	0.053	16430	657.200	657.583	656.001
657.221	0.034	16431	657.240	657.385	656.001
657.254	0.029	16432	657.280	657.419	656.001
657.284	0.053	16433	657.320	657.452	656.001
657.337	0.030	16434	657.360	657.502	656.001
657.367	0.053	16435	657.400	657.535	656.001
657.420	0.033	16436	657.440	657.586	656.001
657.453	0.030	16437	657.480	657.619	656.001
