onset	duration	frameidx	videotime	audiotime	lasttrigger
660.068	0.033	16502	660.080	659.892	660.000
660.101	0.031	16503	660.120	659.925	660.000
660.133	0.052	16504	660.160	659.958	660.000
660.184	0.032	16505	660.200	660.008	660.000
660.216	0.052	16506	660.240	660.042	660.000
660.268	0.035	16507	660.280	660.091	660.000
660.302	0.031	16508	660.320	660.125	660.000
660.333	0.052	16509	660.360	660.158	660.000
660.385	0.031	16510	660.400	660.216	660.000
660.416	0.052	16511	660.440	660.250	660.000
660.468	0.033	16512	660.480	660.300	660.000
660.501	0.031	16513	660.520	660.333	660.000
660.533	0.052	16514	660.560	660.366	660.000
660.585	0.031	16515	660.600	660.416	660.000
660.616	0.052	16516	660.640	660.449	660.000
660.668	0.033	16517	660.680	660.500	660.000
660.701	0.031	16518	660.720	660.541	660.000
660.733	0.052	16519	660.760	660.574	660.000
660.785	0.031	16520	660.800	660.624	660.000
660.816	0.051	16521	660.840	660.657	660.000
660.867	0.033	16522	660.880	660.707	660.000
660.901	0.032	16523	660.920	660.741	660.000
660.932	0.052	16524	660.960	660.774	660.000
660.984	0.031	16525	661.000	660.824	660.000
661.016	0.052	16526	661.040	660.778	660.000
661.068	0.034	16527	661.080	660.828	660.000
661.101	0.031	16528	661.120	660.862	660.000
661.132	0.052	16529	661.160	660.895	660.000
661.184	0.032	16530	661.200	660.945	660.000
661.216	0.052	16531	661.240	660.978	660.000
661.268	0.031	16532	661.280	661.029	660.000
661.299	0.052	16533	661.320	661.062	660.000
661.351	0.033	16534	661.360	661.112	660.000
661.384	0.032	16535	661.400	661.145	660.000
661.416	0.051	16536	661.440	661.178	660.000
661.467	0.032	16537	661.480	661.228	660.000
661.499	0.052	16538	661.520	661.261	660.000
661.551	0.033	16539	661.560	661.311	660.000
661.584	0.032	16540	661.600	661.345	660.000
661.616	0.052	16541	661.640	661.441	660.000
661.668	0.032	16542	661.680	661.491	660.000
661.699	0.052	16543	661.720	661.524	660.000
661.751	0.034	16544	661.760	661.574	660.000
661.785	0.031	16545	661.800	661.608	660.000
661.816	0.052	16546	661.840	661.641	660.000
661.867	0.031	16547	661.880	661.691	660.000
661.899	0.052	16548	661.920	661.724	660.000
661.950	0.034	16549	661.960	661.782	660.000
661.984	0.031	16550	662.000	661.816	661.999
662.015	0.052	16551	662.040	661.849	661.999
662.067	0.032	16552	662.080	661.899	661.999
662.099	0.052	16553	662.120	661.932	661.999
662.151	0.033	16554	662.160	661.982	661.999
662.184	0.032	16555	662.200	662.016	661.999
662.215	0.052	16556	662.240	662.049	661.999
662.268	0.031	16557	662.280	662.107	661.999
662.299	0.052	16558	662.320	662.140	661.999
662.350	0.034	16559	662.360	662.190	661.999
662.385	0.031	16560	662.400	662.224	661.999
662.415	0.052	16561	662.440	662.257	661.999
662.468	0.031	16562	662.480	662.307	661.999
662.499	0.053	16563	662.520	662.340	661.999
662.552	0.032	16564	662.560	662.390	661.999
662.584	0.031	16565	662.600	662.345	661.999
662.615	0.052	16566	662.640	662.378	661.999
662.668	0.031	16567	662.680	662.428	661.999
662.699	0.052	16568	662.720	662.461	661.999
662.751	0.033	16569	662.760	662.511	661.999
662.784	0.031	16570	662.800	662.545	661.999
662.815	0.053	16571	662.840	662.578	661.999
662.869	0.030	16572	662.880	662.628	661.999
662.899	0.053	16573	662.920	662.661	661.999
662.951	0.033	16574	662.960	662.711	661.999
662.984	0.031	16575	663.000	662.744	661.999
663.015	0.052	16576	663.040	662.778	661.999
663.067	0.031	16577	663.080	662.828	661.999
663.099	0.052	16578	663.120	662.861	661.999
663.151	0.033	16579	663.160	662.911	661.999
663.184	0.032	16580	663.200	663.008	661.999
663.215	0.052	16581	663.240	663.041	661.999
663.267	0.032	16582	663.280	663.091	661.999
663.298	0.052	16583	663.320	663.124	661.999
663.350	0.034	16584	663.360	663.174	661.999
663.384	0.031	16585	663.400	663.207	661.999
663.415	0.052	16586	663.440	663.241	661.999
663.467	0.032	16587	663.480	663.291	661.999
663.498	0.052	16588	663.520	663.292	661.999
663.550	0.034	16589	663.560	663.342	661.999
663.584	0.031	16590	663.600	663.375	661.999
663.615	0.062	16591	663.640	663.408	661.999
663.677	0.030	16592	663.680	663.459	661.999
663.707	0.025	16593	663.720	663.496	661.999
663.732	0.052	16594	663.760	663.526	661.999
663.783	0.032	16595	663.800	663.575	661.999
663.815	0.053	16596	663.840	663.696	661.999
663.868	0.031	16597	663.880	663.746	661.999
663.898	0.052	16598	663.920	663.780	661.999
663.951	0.034	16599	663.960	663.830	661.999
663.984	0.030	16600	664.000	663.863	663.999
664.015	0.052	16601	664.040	663.897	663.999
664.067	0.031	16602	664.080	663.946	663.999
664.098	0.051	16603	664.120	663.980	663.999
664.150	0.035	16604	664.160	663.911	663.999
664.185	0.030	16605	664.200	663.944	663.999
664.215	0.053	16606	664.240	663.977	663.999
664.268	0.030	16607	664.280	664.027	663.999
664.298	0.053	16608	664.320	664.061	663.999
664.351	0.032	16609	664.360	664.111	663.999
664.383	0.032	16610	664.400	664.144	663.999
664.415	0.052	16611	664.440	664.177	663.999
664.467	0.031	16612	664.480	664.227	663.999
664.498	0.058	16613	664.520	664.261	663.999
664.556	0.033	16614	664.560	664.311	663.999
664.589	0.026	16615	664.600	664.344	663.999
664.615	0.052	16616	664.640	664.377	663.999
664.667	0.031	16617	664.680	664.427	663.999
664.698	0.052	16618	664.720	664.461	663.999
664.750	0.034	16619	664.760	664.573	663.999
664.784	0.031	16620	664.800	664.607	663.999
664.815	0.056	16621	664.840	664.640	663.999
664.870	0.028	16622	664.880	664.690	663.999
664.898	0.053	16623	664.920	664.723	663.999
664.951	0.033	16624	664.960	664.773	663.999
664.983	0.031	16625	665.000	664.807	663.999
665.015	0.053	16626	665.040	664.840	663.999
665.068	0.030	16627	665.080	664.858	663.999
665.098	0.052	16628	665.120	664.891	663.999
665.150	0.033	16629	665.160	664.941	663.999
665.183	0.032	16630	665.200	664.975	663.999
665.215	0.052	16631	665.240	665.008	663.999
665.266	0.032	16632	665.280	665.058	663.999
665.298	0.052	16633	665.320	665.091	663.999
665.350	0.034	16634	665.360	665.141	663.999
665.384	0.030	16635	665.400	665.262	663.999
665.414	0.051	16636	665.440	665.296	663.999
665.466	0.032	16637	665.480	665.346	663.999
665.498	0.053	16638	665.520	665.379	663.999
665.551	0.033	16639	665.560	665.429	663.999
665.583	0.031	16640	665.600	665.462	663.999
665.614	0.053	16641	665.640	665.496	663.999
665.667	0.030	16642	665.680	665.546	663.999
665.698	0.052	16643	665.720	665.460	663.999
665.750	0.033	16644	665.760	665.510	663.999
665.783	0.031	16645	665.800	665.543	663.999
665.814	0.052	16646	665.840	665.577	663.999
665.867	0.031	16647	665.880	665.627	663.999
665.898	0.051	16648	665.920	665.660	663.999
665.949	0.034	16649	665.960	665.710	663.999
665.983	0.031	16650	666.000	665.743	665.998
666.014	0.051	16651	666.040	665.777	665.998
666.066	0.032	16652	666.080	665.827	665.998
666.097	0.051	16653	666.120	665.860	665.998
666.149	0.034	16654	666.160	665.910	665.998
666.183	0.031	16655	666.200	665.943	665.998
666.214	0.052	16656	666.240	665.977	665.998
666.266	0.031	16657	666.280	666.027	665.998
666.297	0.052	16658	666.320	666.123	665.998
666.349	0.033	16659	666.360	666.173	665.998
666.382	0.032	16660	666.400	666.206	665.998
666.414	0.052	16661	666.440	666.240	665.998
666.466	0.031	16662	666.480	666.290	665.998
666.497	0.051	16663	666.520	666.323	665.998
666.549	0.034	16664	666.560	666.373	665.998
666.583	0.031	16665	666.600	666.406	665.998
666.614	0.052	16666	666.640	666.408	665.998
666.666	0.031	16667	666.680	666.458	665.998
666.697	0.052	16668	666.720	666.491	665.998
666.750	0.033	16669	666.760	666.541	665.998
666.783	0.031	16670	666.800	666.574	665.998
666.814	0.052	16671	666.840	666.608	665.998
666.867	0.031	16672	666.880	666.657	665.998
666.897	0.053	16673	666.920	666.691	665.998
666.950	0.033	16674	666.960	666.829	665.998
666.983	0.031	16675	667.000	666.862	665.998
667.014	0.052	16676	667.040	666.896	665.998
667.066	0.032	16677	667.080	666.945	665.998
667.097	0.051	16678	667.120	666.979	665.998
667.149	0.034	16679	667.160	667.029	665.998
667.183	0.031	16680	667.200	667.062	665.998
667.214	0.053	16681	667.240	667.095	665.998
667.267	0.030	16682	667.280	667.026	665.998
667.297	0.052	16683	667.320	667.060	665.998
667.349	0.033	16684	667.360	667.110	665.998
667.382	0.032	16685	667.400	667.143	665.998
667.414	0.051	16686	667.440	667.176	665.998
667.465	0.032	16687	667.480	667.226	665.998
667.497	0.053	16688	667.520	667.260	665.998
667.550	0.034	16689	667.560	667.310	665.998
667.583	0.030	16690	667.600	667.343	665.998
667.614	0.052	16691	667.640	667.376	665.998
667.666	0.031	16692	667.680	667.426	665.998
667.697	0.052	16693	667.720	667.460	665.998
667.749	0.033	16694	667.760	667.510	665.998
667.782	0.032	16695	667.800	667.543	665.998
667.814	0.052	16696	667.840	667.576	665.998
667.866	0.031	16697	667.880	667.729	665.998
667.897	0.052	16698	667.920	667.762	665.998
667.948	0.034	16699	667.960	667.812	665.998
667.983	0.031	16700	668.000	667.846	667.997
668.014	0.052	16701	668.040	667.879	667.997
668.066	0.031	16702	668.080	667.929	667.997
668.097	0.057	16703	668.120	667.962	667.997
668.153	0.033	16704	668.160	668.013	667.997
668.186	0.027	16705	668.200	668.054	667.997
668.213	0.052	16706	668.240	668.087	667.997
668.265	0.032	16707	668.280	668.137	667.997
668.297	0.051	16708	668.320	668.170	667.997
668.348	0.034	16709	668.360	668.220	667.997
668.382	0.032	16710	668.400	668.253	667.997
668.413	0.052	16711	668.440	668.287	667.997
668.465	0.032	16712	668.480	668.337	667.997
668.497	0.052	16713	668.520	668.298	667.997
668.549	0.033	16714	668.560	668.348	667.997
668.582	0.032	16715	668.600	668.381	667.997
668.613	0.052	16716	668.640	668.415	667.997
668.666	0.031	16717	668.680	668.465	667.997
668.697	0.051	16718	668.720	668.498	667.997
668.748	0.034	16719	668.760	668.548	667.997
668.782	0.031	16720	668.800	668.582	667.997
668.813	0.052	16721	668.840	668.576	667.997
668.865	0.032	16722	668.880	668.626	667.997
668.897	0.051	16723	668.920	668.659	667.997
668.948	0.034	16724	668.960	668.709	667.997
668.982	0.031	16725	669.000	668.742	667.997
669.013	0.052	16726	669.040	668.776	667.997
669.065	0.032	16727	669.080	668.826	667.997
669.096	0.053	16728	669.120	668.859	667.997
669.149	0.033	16729	669.160	668.909	667.997
669.182	0.031	16730	669.200	668.943	667.997
669.213	0.051	16731	669.240	668.976	667.997
669.265	0.032	16732	669.280	669.026	667.997
669.296	0.052	16733	669.320	669.059	667.997
669.348	0.033	16734	669.360	669.109	667.997
669.381	0.032	16735	669.400	669.142	667.997
669.413	0.052	16736	669.440	669.175	667.997
669.465	0.032	16737	669.480	669.328	667.997
669.496	0.052	16738	669.520	669.362	667.997
669.548	0.033	16739	669.560	669.412	667.997
669.581	0.032	16740	669.600	669.445	667.997
669.613	0.051	16741	669.640	669.478	667.997
669.664	0.032	16742	669.680	669.528	667.997
669.696	0.052	16743	669.720	669.562	667.997
669.748	0.034	16744	669.760	669.620	667.997
669.782	0.031	16745	669.800	669.653	667.997
669.813	0.052	16746	669.840	669.686	667.997
669.865	0.032	16747	669.880	669.736	667.997
669.896	0.053	16748	669.920	669.770	667.997
669.949	0.032	16749	669.960	669.820	667.997
669.981	0.032	16750	670.000	669.853	669.997
670.013	0.052	16751	670.040	669.887	669.997
670.065	0.032	16752	670.080	669.945	669.997
670.096	0.051	16753	670.120	669.978	669.997
670.148	0.034	16754	670.160	670.028	669.997
670.181	0.032	16755	670.200	670.061	669.997
670.213	0.053	16756	670.240	670.095	669.997
670.265	0.031	16757	670.280	670.144	669.997
670.296	0.052	16758	670.320	670.178	669.997
670.348	0.033	16759	670.360	670.228	669.997
670.381	0.031	16760	670.400	670.142	669.997
670.413	0.052	16761	670.440	670.175	669.997
670.465	0.032	16762	670.480	670.225	669.997
670.496	0.052	16763	670.520	670.259	669.997
670.548	0.034	16764	670.560	670.309	669.997
670.582	0.030	16765	670.600	670.342	669.997
670.613	0.052	16766	670.640	670.375	669.997
670.665	0.031	16767	670.680	670.425	669.997
670.696	0.053	16768	670.720	670.459	669.997
670.749	0.033	16769	670.760	670.509	669.997
670.782	0.031	16770	670.800	670.542	669.997
670.813	0.051	16771	670.840	670.575	669.997
670.864	0.032	16772	670.880	670.625	669.997
670.896	0.052	16773	670.920	670.658	669.997
670.948	0.035	16774	670.960	670.709	669.997
670.983	0.029	16775	671.000	670.767	669.997
671.012	0.052	16776	671.040	670.798	669.997
671.065	0.031	16777	671.080	670.848	669.997
671.096	0.052	16778	671.120	670.882	669.997
671.148	0.033	16779	671.160	670.931	669.997
671.181	0.031	16780	671.200	670.965	669.997
671.212	0.052	16781	671.240	670.998	669.997
671.264	0.032	16782	671.280	671.048	669.997
671.296	0.052	16783	671.320	671.089	669.997
671.348	0.031	16784	671.360	671.139	669.997
671.379	0.051	16785	671.400	671.172	669.997
671.430	0.034	16786	671.440	671.222	669.997
671.464	0.032	16787	671.480	671.256	669.997
671.496	0.053	16788	671.520	671.289	669.997
671.549	0.030	16789	671.560	671.339	669.997
671.579	0.053	16790	671.600	671.372	669.997
671.632	0.033	16791	671.640	671.430	669.997
671.665	0.031	16792	671.680	671.464	669.997
671.696	0.052	16793	671.720	671.497	669.997
671.748	0.031	16794	671.760	671.547	669.997
671.779	0.051	16795	671.800	671.580	669.997
671.830	0.035	16796	671.840	671.630	669.997
671.865	0.031	16797	671.880	671.664	669.997
671.896	0.055	16798	671.920	671.697	669.997
671.951	0.028	16799	671.960	671.708	669.997
671.979	0.053	16800	672.000	671.741	671.989
672.032	0.032	16801	672.040	671.791	671.989
672.064	0.031	16802	672.080	671.825	671.989
672.095	0.052	16803	672.120	671.858	671.989
672.148	0.031	16804	672.160	671.908	671.989
672.179	0.053	16805	672.200	671.941	671.989
672.232	0.034	16806	672.240	671.992	671.989
672.266	0.030	16807	672.280	672.025	671.989
672.296	0.052	16808	672.320	672.058	671.989
672.347	0.032	16809	672.360	672.108	671.989
672.379	0.052	16810	672.400	672.141	671.989
672.430	0.034	16811	672.440	672.191	671.989
672.464	0.031	16812	672.480	672.225	671.989
672.495	0.051	16813	672.520	672.258	671.989
672.547	0.032	16814	672.560	672.371	671.989
672.579	0.053	16815	672.600	672.404	671.989
672.631	0.033	16816	672.640	672.454	671.989
672.664	0.031	16817	672.680	672.487	671.989
672.695	0.052	16818	672.720	672.521	671.989
672.748	0.031	16819	672.760	672.571	671.989
672.779	0.052	16820	672.800	672.604	671.989
672.831	0.035	16821	672.840	672.654	671.989
672.866	0.030	16822	672.880	672.656	671.989
672.896	0.052	16823	672.920	672.689	671.989
672.948	0.031	16824	672.960	672.739	671.989
672.979	0.051	16825	673.000	672.772	671.989
673.030	0.034	16826	673.040	672.822	671.989
673.064	0.031	16827	673.080	672.855	671.989
673.095	0.052	16828	673.120	672.889	671.989
673.147	0.032	16829	673.160	672.939	671.989
673.178	0.051	16830	673.200	673.020	671.989
673.230	0.035	16831	673.240	673.070	671.989
673.265	0.031	16832	673.280	673.103	671.989
673.295	0.052	16833	673.320	673.136	671.989
673.347	0.031	16834	673.360	673.187	671.989
673.378	0.052	16835	673.400	673.220	671.989
673.430	0.035	16836	673.440	673.270	671.989
673.465	0.030	16837	673.480	673.303	671.989
673.495	0.052	16838	673.520	673.258	671.989
673.547	0.031	16839	673.560	673.308	671.989
673.578	0.052	16840	673.600	673.341	671.989
673.630	0.033	16841	673.640	673.391	671.989
673.664	0.031	16842	673.680	673.424	671.989
673.695	0.052	16843	673.720	673.458	671.989
673.747	0.031	16844	673.760	673.508	671.989
673.778	0.051	16845	673.800	673.541	671.989
673.830	0.034	16846	673.840	673.591	671.989
673.863	0.032	16847	673.880	673.624	671.989
673.895	0.051	16848	673.920	673.658	671.989
673.946	0.032	16849	673.960	673.708	671.989
673.978	0.052	16850	674.000	673.741	673.989
674.030	0.034	16851	674.040	673.791	673.989
674.065	0.030	16852	674.080	673.824	673.989
674.095	0.051	16853	674.120	673.921	673.989
674.146	0.032	16854	674.160	673.970	673.989
674.178	0.052	16855	674.200	674.004	673.989
674.230	0.033	16856	674.240	674.054	673.989
674.263	0.032	16857	674.280	674.087	673.989
674.295	0.052	16858	674.320	674.120	673.989
674.346	0.032	16859	674.360	674.170	673.989
674.378	0.053	16860	674.400	674.204	673.989
674.431	0.032	16861	674.440	674.222	673.989
674.463	0.031	16862	674.480	674.255	673.989
674.495	0.053	16863	674.520	674.288	673.989
674.547	0.031	16864	674.560	674.338	673.989
674.578	0.053	16865	674.600	674.371	673.989
674.631	0.032	16866	674.640	674.421	673.989
674.663	0.032	16867	674.680	674.455	673.989
674.695	0.052	16868	674.720	674.488	673.989
674.747	0.031	16869	674.760	674.626	673.989
674.778	0.051	16870	674.800	674.660	673.989
674.829	0.033	16871	674.840	674.710	673.989
674.863	0.032	16872	674.880	674.743	673.989
674.895	0.051	16873	674.920	674.776	673.989
674.946	0.032	16874	674.960	674.826	673.989
674.978	0.053	16875	675.000	674.860	673.989
675.031	0.032	16876	675.040	674.910	673.989
675.064	0.031	16877	675.080	674.824	673.989
675.095	0.052	16878	675.120	674.857	673.989
675.147	0.031	16879	675.160	674.907	673.989
675.178	0.052	16880	675.200	674.941	673.989
675.230	0.033	16881	675.240	674.990	673.989
675.263	0.032	16882	675.280	675.024	673.989
675.294	0.053	16883	675.320	675.057	673.989
675.347	0.030	16884	675.360	675.107	673.989
675.378	0.052	16885	675.400	675.140	673.989
675.430	0.034	16886	675.440	675.190	673.989
675.464	0.030	16887	675.480	675.224	673.989
675.494	0.053	16888	675.520	675.257	673.989
675.547	0.031	16889	675.560	675.307	673.989
675.578	0.052	16890	675.600	675.340	673.989
675.629	0.034	16891	675.640	675.390	673.989
675.663	0.031	16892	675.680	675.527	673.989
675.694	0.052	16893	675.720	675.560	673.989
675.746	0.031	16894	675.760	675.610	673.989
675.778	0.052	16895	675.800	675.643	673.989
675.829	0.034	16896	675.840	675.693	673.989
675.863	0.031	16897	675.880	675.727	673.989
675.894	0.052	16898	675.920	675.760	673.989
675.946	0.031	16899	675.960	675.810	673.989
675.977	0.051	16900	676.000	675.770	675.988
676.029	0.034	16901	676.040	675.820	675.988
676.063	0.032	16902	676.080	675.854	675.988
676.094	0.051	16903	676.120	675.887	675.988
676.146	0.032	16904	676.160	675.937	675.988
676.177	0.052	16905	676.200	675.970	675.988
676.230	0.033	16906	676.240	676.020	675.988
676.263	0.031	16907	676.280	676.054	675.988
676.294	0.051	16908	676.320	676.176	675.988
676.346	0.032	16909	676.360	676.226	675.988
676.377	0.053	16910	676.400	676.259	675.988
676.430	0.032	16911	676.440	676.309	675.988
676.462	0.032	16912	676.480	676.342	675.988
676.494	0.052	16913	676.520	676.376	675.988
676.546	0.032	16914	676.560	676.426	675.988
676.578	0.052	16915	676.600	676.459	675.988
676.629	0.034	16916	676.640	676.390	675.988
676.663	0.031	16917	676.680	676.423	675.988
676.694	0.052	16918	676.720	676.457	675.988
676.746	0.032	16919	676.760	676.507	675.988
676.777	0.052	16920	676.800	676.540	675.988
676.830	0.032	16921	676.840	676.590	675.988
676.862	0.032	16922	676.880	676.623	675.988
676.894	0.052	16923	676.920	676.657	675.988
676.946	0.031	16924	676.960	676.707	675.988
676.977	0.051	16925	677.000	676.740	675.988
677.029	0.034	16926	677.040	676.790	675.988
677.062	0.032	16927	677.080	676.823	675.988
677.094	0.052	16928	677.120	676.856	675.988
677.146	0.031	16929	677.160	676.906	675.988
677.177	0.052	16930	677.200	676.940	675.988
677.229	0.034	16931	677.240	677.093	675.988
677.263	0.031	16932	677.280	677.126	675.988
677.294	0.053	16933	677.320	677.159	675.988
677.346	0.031	16934	677.360	677.209	675.988
677.377	0.052	16935	677.400	677.243	675.988
677.429	0.033	16936	677.440	677.293	675.988
677.462	0.031	16937	677.480	677.326	675.988
677.494	0.053	16938	677.520	677.359	675.988
677.547	0.030	16939	677.560	677.337	675.988
677.577	0.052	16940	677.600	677.371	675.988
677.629	0.034	16941	677.640	677.421	675.988
677.663	0.030	16942	677.680	677.454	675.988
677.694	0.052	16943	677.720	677.487	675.988
677.746	0.031	16944	677.760	677.537	675.988
677.777	0.066	16945	677.800	677.570	675.988
677.843	0.034	16946	677.840	677.621	675.988
677.877	0.016	16947	677.880	677.760	675.988
677.894	0.051	16948	677.920	677.775	675.988
677.945	0.032	16949	677.960	677.825	675.988
677.977	0.052	16950	678.000	677.858	677.988
678.029	0.033	16951	678.040	677.908	677.988
678.062	0.032	16952	678.080	677.942	677.988
678.094	0.053	16953	678.120	677.975	677.988
678.146	0.031	16954	678.160	678.025	677.988
678.177	0.052	16955	678.200	677.940	677.988
678.229	0.033	16956	678.240	677.989	677.988
678.262	0.032	16957	678.280	678.023	677.988
678.293	0.052	16958	678.320	678.056	677.988
678.346	0.031	16959	678.360	678.106	677.988
678.377	0.059	16960	678.400	678.139	677.988
678.436	0.032	16961	678.440	678.191	677.988
678.468	0.025	16962	678.480	678.224	677.988
678.494	0.051	16963	678.520	678.256	677.988
678.545	0.032	16964	678.560	678.306	677.988
678.577	0.051	16965	678.600	678.339	677.988
678.628	0.034	16966	678.640	678.389	677.988
678.662	0.031	16967	678.680	678.423	677.988
678.693	0.053	16968	678.720	678.456	677.988
678.746	0.030	16969	678.760	678.506	677.988
678.777	0.052	16970	678.800	678.603	677.988
678.829	0.034	16971	678.840	678.652	677.988
678.863	0.031	16972	678.880	678.686	677.988
678.893	0.052	16973	678.920	678.719	677.988
678.946	0.031	16974	678.960	678.769	677.988
678.977	0.053	16975	679.000	678.802	677.988
679.030	0.033	16976	679.040	678.852	677.988
679.062	0.031	16977	679.080	678.885	677.988
679.093	0.052	16978	679.120	678.967	677.988
679.145	0.031	16979	679.160	679.017	677.988
679.176	0.053	16980	679.200	679.050	677.988
679.229	0.032	16981	679.240	679.100	677.988
679.261	0.032	16982	679.280	679.134	677.988
679.293	0.052	16983	679.320	679.167	677.988
679.346	0.031	16984	679.360	679.217	677.988
679.376	0.052	16985	679.400	679.250	677.988
679.429	0.034	16986	679.440	679.308	677.988
679.462	0.031	16987	679.480	679.341	677.988
679.493	0.053	16988	679.520	679.375	677.988
679.546	0.031	16989	679.560	679.425	677.988
679.577	0.052	16990	679.600	679.458	677.988
679.628	0.034	16991	679.640	679.508	677.988
679.662	0.031	16992	679.680	679.541	677.988
679.693	0.051	16993	679.720	679.575	677.988
679.744	0.032	16994	679.760	679.505	677.988
679.776	0.053	16995	679.800	679.539	677.988
679.829	0.032	16996	679.840	679.589	677.988
679.862	0.031	16997	679.880	679.622	677.988
679.893	0.053	16998	679.920	679.656	677.988
679.946	0.030	16999	679.960	679.706	677.988
679.976	0.053	17000	680.000	679.739	679.994
680.030	0.033	17001	680.040	679.789	679.994
680.062	0.031	17002	680.080	679.822	679.994
680.093	0.052	17003	680.120	679.856	679.994
680.145	0.031	17004	680.160	679.905	679.994
680.176	0.052	17005	680.200	679.939	679.994
680.228	0.034	17006	680.240	679.989	679.994
680.262	0.031	17007	680.280	680.022	679.994
680.293	0.051	17008	680.320	680.055	679.994
680.344	0.032	17009	680.360	680.168	679.994
680.376	0.053	17010	680.400	680.202	679.994
680.429	0.032	17011	680.440	680.252	679.994
680.462	0.031	17012	680.480	680.285	679.994
680.493	0.052	17013	680.520	680.318	679.994
680.545	0.031	17014	680.560	680.368	679.994
680.576	0.052	17015	680.600	680.402	679.994
680.628	0.034	17016	680.640	680.452	679.994
680.662	0.031	17017	680.680	680.453	679.994
680.693	0.052	17018	680.720	680.486	679.994
680.744	0.032	17019	680.760	680.536	679.994
680.776	0.052	17020	680.800	680.569	679.994
680.828	0.034	17021	680.840	680.619	679.994
680.862	0.031	17022	680.880	680.653	679.994
680.893	0.052	17023	680.920	680.686	679.994
680.944	0.032	17024	680.960	680.736	679.994
680.976	0.053	17025	681.000	680.857	679.994
681.028	0.032	17026	681.040	680.907	679.994
681.061	0.032	17027	681.080	680.941	679.994
681.093	0.051	17028	681.120	680.974	679.994
681.144	0.032	17029	681.160	681.024	679.994
681.176	0.052	17030	681.200	681.057	679.994
681.227	0.034	17031	681.240	681.107	679.994
681.262	0.031	17032	681.280	681.141	679.994
681.292	0.052	17033	681.320	681.055	679.994
681.344	0.031	17034	681.360	681.105	679.994
681.376	0.052	17035	681.400	681.138	679.994
681.428	0.033	17036	681.440	681.188	679.994
681.461	0.031	17037	681.480	681.222	679.994
681.492	0.051	17038	681.520	681.255	679.994
681.544	0.032	17039	681.560	681.305	679.994
681.576	0.052	17040	681.600	681.338	679.994
681.628	0.031	17041	681.640	681.388	679.994
681.659	0.052	17042	681.680	681.422	679.994
681.711	0.034	17043	681.720	681.472	679.994
681.745	0.031	17044	681.760	681.505	679.994
681.776	0.052	17045	681.800	681.538	679.994
681.828	0.031	17046	681.840	681.588	679.994
681.859	0.052	17047	681.880	681.622	679.994
681.910	0.034	17048	681.920	681.734	679.994
681.944	0.032	17049	681.960	681.768	679.994
681.976	0.051	17050	682.000	681.801	681.994
682.027	0.032	17051	682.040	681.851	681.994
682.059	0.052	17052	682.080	681.884	681.994
682.111	0.033	17053	682.120	681.934	681.994
682.144	0.032	17054	682.160	681.968	681.994
682.176	0.051	17055	682.200	682.001	681.994
682.227	0.032	17056	682.240	682.019	681.994
682.259	0.053	17057	682.280	682.052	681.994
682.311	0.034	17058	682.320	682.102	681.994
682.345	0.030	17059	682.360	682.136	681.994
682.376	0.052	17060	682.400	682.169	681.994
682.427	0.032	17061	682.440	682.219	681.994
682.459	0.053	17062	682.480	682.252	681.994
682.511	0.033	17063	682.520	682.302	681.994
682.544	0.031	17064	682.560	682.424	681.994
682.575	0.051	17065	682.600	682.457	681.994
682.627	0.032	17066	682.640	682.507	681.994
682.659	0.051	17067	682.680	682.540	681.994
682.710	0.034	17068	682.720	682.590	681.994
682.744	0.031	17069	682.760	682.624	681.994
682.775	0.053	17070	682.800	682.657	681.994
682.828	0.030	17071	682.840	682.707	681.994
682.859	0.052	17072	682.880	682.621	681.994
682.910	0.033	17073	682.920	682.671	681.994
682.944	0.032	17074	682.960	682.704	681.994
682.975	0.052	17075	683.000	682.738	681.994
683.028	0.031	17076	683.040	682.788	681.994
683.059	0.053	17077	683.080	682.821	681.994
683.111	0.034	17078	683.120	682.871	681.994
683.145	0.030	17079	683.160	682.905	681.994
683.175	0.051	17080	683.200	682.938	681.994
683.226	0.032	17081	683.240	682.988	681.994
683.258	0.052	17082	683.280	683.021	681.994
683.310	0.034	17083	683.320	683.071	681.994
683.345	0.030	17084	683.360	683.105	681.994
683.375	0.052	17085	683.400	683.138	681.994
683.427	0.031	17086	683.440	683.188	681.994
683.458	0.052	17087	683.480	683.324	681.994
683.511	0.033	17088	683.520	683.374	681.994
683.544	0.032	17089	683.560	683.407	681.994
683.575	0.051	17090	683.600	683.441	681.994
683.626	0.032	17091	683.640	683.490	681.994
683.658	0.051	17092	683.680	683.524	681.994
683.710	0.034	17093	683.720	683.574	681.994
683.744	0.031	17094	683.760	683.607	681.994
683.775	0.053	17095	683.800	683.649	681.994
683.828	0.031	17096	683.840	683.698	681.994
683.858	0.052	17097	683.880	683.732	681.994
683.911	0.032	17098	683.920	683.782	681.994
683.943	0.032	17099	683.960	683.815	681.994
683.975	0.051	17100	684.000	683.848	683.993
684.026	0.032	17101	684.040	683.898	683.993
684.058	0.054	17102	684.080	683.932	683.993
684.112	0.033	17103	684.120	683.990	683.993
684.145	0.029	17104	684.160	684.023	683.993
684.175	0.052	17105	684.200	684.056	683.993
684.227	0.032	17106	684.240	684.106	683.993
684.258	0.051	17107	684.280	684.140	683.993
684.310	0.034	17108	684.320	684.189	683.993
