onset	duration	frameidx	videotime	audiotime	lasttrigger
633.408	0.055	15836	633.440	633.649	631.993
633.463	0.045	15837	633.480	633.699	631.993
633.508	0.036	15838	633.520	633.700	631.993
633.544	0.035	15839	633.560	633.750	631.993
633.580	0.029	15840	633.600	633.783	631.993
633.608	0.053	15841	633.640	633.817	631.993
633.662	0.034	15842	633.680	633.867	631.993
633.695	0.029	15843	633.720	633.900	631.993
633.725	0.054	15844	633.760	633.933	631.993
633.779	0.029	15845	633.800	633.983	631.993
633.808	0.053	15846	633.840	633.970	631.993
633.861	0.036	15847	633.880	634.020	631.993
633.897	0.028	15848	633.920	634.053	631.993
633.925	0.053	15849	633.960	634.087	631.993
633.978	0.030	15850	634.000	634.137	633.992
634.008	0.053	15851	634.040	634.170	633.992
634.061	0.035	15852	634.080	634.220	633.992
634.096	0.029	15853	634.120	634.253	633.992
634.125	0.053	15854	634.160	634.335	633.992
634.178	0.030	15855	634.200	634.385	633.992
634.208	0.054	15856	634.240	634.418	633.992
634.262	0.033	15857	634.280	634.468	633.992
634.295	0.030	15858	634.320	634.501	633.992
634.325	0.055	15859	634.360	634.534	633.992
634.380	0.028	15860	634.400	634.584	633.992
634.408	0.053	15861	634.440	634.570	633.992
634.461	0.034	15862	634.480	634.620	633.992
634.495	0.029	15863	634.520	634.653	633.992
634.524	0.054	15864	634.560	634.686	633.992
634.579	0.029	15865	634.600	634.736	633.992
634.608	0.054	15866	634.640	634.770	633.992
634.662	0.046	15867	634.680	634.820	633.992
634.708	0.036	15868	634.720	634.853	633.992
634.744	0.034	15869	634.760	634.951	633.992
634.778	0.030	15870	634.800	634.984	633.992
634.808	0.055	15871	634.840	635.018	633.992
634.863	0.032	15872	634.880	635.067	633.992
634.895	0.030	15873	634.920	635.101	633.992
634.924	0.053	15874	634.960	635.134	633.992
634.977	0.030	15875	635.000	635.184	633.992
635.008	0.054	15876	635.040	635.217	633.992
635.062	0.033	15877	635.080	635.426	633.992
635.094	0.030	15878	635.120	635.460	633.992
635.124	0.053	15879	635.160	635.493	633.992
635.177	0.030	15880	635.200	635.543	633.992
635.208	0.053	15881	635.240	635.576	633.992
635.261	0.034	15882	635.280	635.627	633.992
635.294	0.030	15883	635.320	635.660	633.992
635.324	0.067	15884	635.360	635.693	633.992
635.391	0.016	15885	635.400	635.691	633.992
635.408	0.053	15886	635.440	635.705	633.992
635.461	0.046	15887	635.480	635.754	633.992
635.507	0.036	15888	635.520	635.788	633.992
635.543	0.034	15889	635.560	635.837	633.992
635.577	0.030	15890	635.600	635.871	633.992
635.608	0.054	15891	635.640	635.904	633.992
635.662	0.033	15892	635.680	635.922	633.992
635.695	0.029	15893	635.720	635.956	633.992
635.724	0.053	15894	635.760	635.989	633.992
635.777	0.030	15895	635.800	636.039	633.992
635.807	0.054	15896	635.840	636.072	633.992
635.861	0.032	15897	635.880	636.122	633.992
635.894	0.030	15898	635.920	636.155	633.992
635.924	0.053	15899	635.960	636.189	633.992
635.977	0.030	15900	636.000	636.121	635.991
636.007	0.053	15901	636.040	636.155	635.991
636.060	0.034	15902	636.080	636.204	635.991
636.094	0.030	15903	636.120	636.238	635.991
636.124	0.054	15904	636.160	636.271	635.991
636.178	0.030	15905	636.200	636.320	635.991
636.207	0.053	15906	636.240	636.354	635.991
636.261	0.035	15907	636.280	636.404	635.991
636.296	0.028	15908	636.320	636.476	635.991
636.324	0.054	15909	636.360	636.510	635.991
636.378	0.030	15910	636.400	636.560	635.991
636.407	0.054	15911	636.440	636.593	635.991
636.462	0.046	15912	636.480	636.643	635.991
636.507	0.036	15913	636.520	636.676	635.991
636.543	0.034	15914	636.560	636.726	635.991
636.578	0.029	15915	636.600	636.759	635.991
636.607	0.054	15916	636.640	636.745	635.991
636.661	0.034	15917	636.680	636.795	635.991
636.695	0.029	15918	636.720	636.828	635.991
636.724	0.055	15919	636.760	636.862	635.991
636.778	0.029	15920	636.800	636.911	635.991
636.807	0.054	15921	636.840	636.945	635.991
636.861	0.034	15922	636.880	636.995	635.991
636.895	0.029	15923	636.920	637.028	635.991
636.924	0.055	15924	636.960	637.109	635.991
636.978	0.029	15925	637.000	637.159	635.991
637.007	0.054	15926	637.040	637.193	635.991
637.061	0.034	15927	637.080	637.243	635.991
637.095	0.029	15928	637.120	637.276	635.991
637.124	0.054	15929	637.160	637.309	635.991
637.178	0.029	15930	637.200	637.359	635.991
637.207	0.055	15931	637.240	637.393	635.991
637.262	0.045	15932	637.280	637.522	635.991
637.307	0.036	15933	637.320	637.555	635.991
637.343	0.035	15934	637.360	637.605	635.991
637.378	0.029	15935	637.400	637.638	635.991
637.407	0.055	15936	637.440	637.672	635.991
637.462	0.034	15937	637.480	637.722	635.991
637.495	0.028	15938	637.520	637.755	635.991
637.524	0.054	15939	637.560	637.788	635.991
637.578	0.029	15940	637.600	637.886	635.991
637.607	0.053	15941	637.640	637.919	635.991
637.660	0.034	15942	637.680	637.969	635.991
637.694	0.029	15943	637.720	638.003	635.991
637.723	0.054	15944	637.760	638.036	635.991
637.777	0.029	15945	637.800	638.086	635.991
637.807	0.054	15946	637.840	638.119	635.991
637.861	0.034	15947	637.880	638.098	635.991
637.895	0.029	15948	637.920	638.131	635.991
637.923	0.054	15949	637.960	638.164	635.991
637.977	0.029	15950	638.000	638.214	637.991
638.007	0.054	15951	638.040	638.248	637.991
638.060	0.035	15952	638.080	638.297	637.991
638.095	0.028	15953	638.120	638.331	637.991
638.123	0.053	15954	638.160	638.364	637.991
638.177	0.030	15955	638.200	638.422	637.991
638.207	0.053	15956	638.240	638.455	637.991
638.260	0.034	15957	638.280	638.505	637.991
638.294	0.029	15958	638.320	638.539	637.991
638.323	0.055	15959	638.360	638.572	637.991
638.378	0.029	15960	638.400	638.622	637.991
638.406	0.067	15961	638.440	638.655	637.991
638.473	0.034	15962	638.480	638.705	637.991
638.507	0.016	15963	638.520	638.671	637.991
638.523	0.054	15964	638.560	638.685	637.991
638.577	0.030	15965	638.600	638.735	637.991
638.606	0.053	15966	638.640	638.768	637.991
638.660	0.034	15967	638.680	638.818	637.991
638.694	0.029	15968	638.720	638.852	637.991
638.723	0.054	15969	638.760	638.885	637.991
638.777	0.029	15970	638.800	638.935	637.991
638.806	0.053	15971	638.840	639.016	637.991
638.860	0.034	15972	638.880	639.066	637.991
638.894	0.029	15973	638.920	639.100	637.991
638.923	0.053	15974	638.960	639.133	637.991
638.976	0.030	15975	639.000	639.183	637.991
639.006	0.054	15976	639.040	639.216	637.991
639.060	0.047	15977	639.080	639.266	637.991
639.106	0.036	15978	639.120	639.252	637.991
639.142	0.034	15979	639.160	639.301	637.991
639.176	0.030	15980	639.200	639.335	637.991
639.206	0.053	15981	639.240	639.368	637.991
639.260	0.034	15982	639.280	639.418	637.991
639.294	0.029	15983	639.320	639.451	637.991
639.323	0.054	15984	639.360	639.485	637.991
639.377	0.029	15985	639.400	639.535	637.991
639.406	0.054	15986	639.440	639.607	637.991
639.460	0.034	15987	639.480	639.657	637.991
639.494	0.029	15988	639.520	639.690	637.991
639.523	0.054	15989	639.560	639.723	637.991
639.577	0.029	15990	639.600	639.773	637.991
639.606	0.054	15991	639.640	639.807	637.991
639.660	0.035	15992	639.680	639.857	637.991
639.695	0.028	15993	639.720	639.890	637.991
639.723	0.054	15994	639.760	640.011	637.991
639.777	0.030	15995	639.800	640.062	637.991
639.806	0.054	15996	639.840	640.095	637.991
639.860	0.034	15997	639.880	640.145	637.991
639.894	0.029	15998	639.920	640.178	637.991
639.923	0.053	15999	639.960	640.211	637.991
639.976	0.030	16000	640.000	640.262	639.990
640.006	0.054	16001	640.040	640.295	639.990
640.060	0.033	16002	640.080	640.233	639.990
640.093	0.029	16003	640.120	640.266	639.990
640.123	0.054	16004	640.160	640.299	639.990
640.177	0.029	16005	640.200	640.349	639.990
640.206	0.054	16006	640.240	640.383	639.990
640.260	0.035	16007	640.280	640.433	639.990
640.294	0.028	16008	640.320	640.466	639.990
640.323	0.053	16009	640.360	640.499	639.990
640.376	0.030	16010	640.400	640.597	639.990
640.406	0.054	16011	640.440	640.631	639.990
640.460	0.034	16012	640.480	640.681	639.990
640.494	0.029	16013	640.520	640.714	639.990
640.523	0.054	16014	640.560	640.747	639.990
640.576	0.030	16015	640.600	640.797	639.990
640.606	0.055	16016	640.640	640.831	639.990
640.661	0.033	16017	640.680	640.794	639.990
640.694	0.028	16018	640.720	640.827	639.990
640.722	0.054	16019	640.760	640.860	639.990
640.776	0.029	16020	640.800	640.910	639.990
640.806	0.053	16021	640.840	640.943	639.990
640.859	0.035	16022	640.880	640.993	639.990
640.894	0.028	16023	640.920	641.027	639.990
640.922	0.055	16024	640.960	641.060	639.990
640.977	0.029	16025	641.000	641.158	639.990
641.006	0.053	16026	641.040	641.191	639.990
641.059	0.033	16027	641.080	641.241	639.990
641.092	0.030	16028	641.120	641.275	639.990
641.122	0.054	16029	641.160	641.308	639.990
641.176	0.030	16030	641.200	641.358	639.990
641.206	0.054	16031	641.240	641.391	639.990
641.260	0.046	16032	641.280	641.441	639.990
641.306	0.036	16033	641.320	641.427	639.990
641.342	0.035	16034	641.360	641.476	639.990
641.377	0.029	16035	641.400	641.510	639.990
641.406	0.054	16036	641.440	641.543	639.990
641.460	0.046	16037	641.480	641.593	639.990
641.506	0.036	16038	641.520	641.627	639.990
641.542	0.035	16039	641.560	641.676	639.990
641.577	0.029	16040	641.600	641.710	639.990
641.606	0.053	16041	641.640	641.791	639.990
641.659	0.035	16042	641.680	641.841	639.990
641.694	0.028	16043	641.720	641.875	639.990
641.722	0.054	16044	641.760	641.908	639.990
641.776	0.029	16045	641.800	641.958	639.990
641.805	0.055	16046	641.840	641.991	639.990
641.861	0.045	16047	641.880	642.041	639.990
641.905	0.037	16048	641.920	642.075	639.990
641.942	0.035	16049	641.960	642.204	639.990
641.977	0.029	16050	642.000	642.237	641.990
642.005	0.054	16051	642.040	642.271	641.990
642.059	0.046	16052	642.080	642.320	641.990
642.105	0.036	16053	642.120	642.354	641.990
642.142	0.034	16054	642.160	642.404	641.990
642.175	0.030	16055	642.200	642.437	641.990
642.205	0.054	16056	642.240	642.470	641.990
642.260	0.033	16057	642.280	642.568	641.990
642.292	0.030	16058	642.320	642.601	641.990
642.322	0.053	16059	642.360	642.635	641.990
642.375	0.030	16060	642.400	642.685	641.990
642.405	0.054	16061	642.440	642.718	641.990
642.460	0.046	16062	642.480	642.768	641.990
642.505	0.036	16063	642.520	642.801	641.990
642.542	0.035	16064	642.560	642.739	641.990
642.577	0.029	16065	642.600	642.773	641.990
642.605	0.054	16066	642.640	642.806	641.990
642.659	0.033	16067	642.680	642.856	641.990
642.692	0.030	16068	642.720	642.889	641.990
642.722	0.054	16069	642.760	642.923	641.990
642.775	0.030	16070	642.800	642.972	641.990
642.805	0.067	16071	642.840	643.006	641.990
642.872	0.037	16072	642.880	643.105	641.990
642.909	0.046	16073	642.920	643.154	641.990
642.955	0.034	16074	642.960	643.187	641.990
642.989	0.016	16075	643.000	643.241	641.990
643.005	0.054	16076	643.040	643.254	641.990
643.059	0.029	16077	643.080	643.304	641.990
643.088	0.055	16078	643.120	643.337	641.990
643.143	0.045	16079	643.160	643.387	641.990
643.188	0.036	16080	643.200	643.333	641.990
643.224	0.034	16081	643.240	643.383	641.990
643.258	0.030	16082	643.280	643.416	641.990
643.288	0.053	16083	643.320	643.450	641.990
643.341	0.047	16084	643.360	643.500	641.990
643.388	0.036	16085	643.400	643.533	641.990
643.424	0.035	16086	643.440	643.583	641.990
643.460	0.029	16087	643.480	643.616	641.990
643.488	0.054	16088	643.520	643.698	641.990
643.543	0.033	16089	643.560	643.748	641.990
643.576	0.029	16090	643.600	643.781	641.990
643.605	0.054	16091	643.640	643.815	641.990
643.659	0.029	16092	643.680	643.865	641.990
643.688	0.055	16093	643.720	643.898	641.990
643.743	0.045	16094	643.760	643.948	641.990
643.788	0.036	16095	643.800	643.933	641.990
643.824	0.035	16096	643.840	643.983	641.990
643.860	0.029	16097	643.880	644.017	641.990
643.888	0.053	16098	643.920	644.050	641.990
643.942	0.035	16099	643.960	644.100	641.990
643.976	0.028	16100	644.000	644.133	643.989
644.005	0.054	16101	644.040	644.167	643.989
644.058	0.030	16102	644.080	644.216	643.989
644.088	0.054	16103	644.120	644.289	643.989
644.142	0.033	16104	644.160	644.339	643.989
644.175	0.029	16105	644.200	644.372	643.989
644.205	0.054	16106	644.240	644.405	643.989
644.259	0.029	16107	644.280	644.455	643.989
644.288	0.054	16108	644.320	644.489	643.989
644.342	0.046	16109	644.360	644.539	643.989
644.388	0.036	16110	644.400	644.572	643.989
644.424	0.034	16111	644.440	644.670	643.989
644.459	0.029	16112	644.480	644.703	643.989
644.488	0.054	16113	644.520	644.737	643.989
644.542	0.034	16114	644.560	644.787	643.989
644.575	0.029	16115	644.600	644.820	643.989
644.605	0.054	16116	644.640	644.853	643.989
644.658	0.030	16117	644.680	644.903	643.989
644.688	0.067	16118	644.720	644.937	643.989
644.755	0.021	16119	644.760	644.974	643.989
644.775	0.029	16120	644.800	644.988	643.989
644.804	0.054	16121	644.840	645.021	643.989
644.859	0.029	16122	644.880	645.071	643.989
644.888	0.054	16123	644.920	645.104	643.989
644.942	0.034	16124	644.960	645.155	643.989
644.976	0.028	16125	645.000	645.188	643.989
645.004	0.054	16126	645.040	645.221	643.989
645.059	0.029	16127	645.080	645.319	643.989
645.088	0.054	16128	645.120	645.353	643.989
645.142	0.034	16129	645.160	645.402	643.989
645.176	0.029	16130	645.200	645.436	643.989
645.204	0.054	16131	645.240	645.469	643.989
645.259	0.029	16132	645.280	645.519	643.989
645.288	0.055	16133	645.320	645.552	643.989
645.342	0.033	16134	645.360	645.475	643.989
645.375	0.029	16135	645.400	645.509	643.989
645.404	0.054	16136	645.440	645.542	643.989
645.458	0.029	16137	645.480	645.592	643.989
645.488	0.054	16138	645.520	645.625	643.989
645.541	0.034	16139	645.560	645.675	643.989
645.576	0.029	16140	645.600	645.708	643.989
645.604	0.054	16141	645.640	645.742	643.989
645.659	0.029	16142	645.680	645.840	643.989
645.688	0.054	16143	645.720	645.873	643.989
645.741	0.034	16144	645.760	645.923	643.989
645.775	0.029	16145	645.800	645.957	643.989
645.804	0.054	16146	645.840	645.990	643.989
645.858	0.030	16147	645.880	646.040	643.989
645.887	0.054	16148	645.920	646.073	643.989
645.942	0.034	16149	645.960	646.123	643.989
645.976	0.029	16150	646.000	646.108	645.988
646.004	0.054	16151	646.040	646.142	645.988
646.058	0.029	16152	646.080	646.192	645.988
646.087	0.053	16153	646.120	646.225	645.988
646.140	0.034	16154	646.160	646.275	645.988
646.174	0.030	16155	646.200	646.308	645.988
646.204	0.053	16156	646.240	646.342	645.988
646.257	0.030	16157	646.280	646.392	645.988
646.287	0.054	16158	646.320	646.473	645.988
646.341	0.034	16159	646.360	646.523	645.988
646.375	0.029	16160	646.400	646.556	645.988
646.404	0.054	16161	646.440	646.590	645.988
646.458	0.029	16162	646.480	646.640	645.988
646.487	0.054	16163	646.520	646.673	645.988
646.541	0.046	16164	646.560	646.723	645.988
646.587	0.037	16165	646.600	646.756	645.988
646.624	0.034	16166	646.640	646.845	645.988
646.658	0.029	16167	646.680	646.878	645.988
646.687	0.054	16168	646.720	646.912	645.988
646.741	0.035	16169	646.760	646.962	645.988
646.776	0.028	16170	646.800	646.995	645.988
646.804	0.054	16171	646.840	647.028	645.988
646.858	0.029	16172	646.880	647.078	645.988
646.887	0.055	16173	646.920	647.112	645.988
646.942	0.033	16174	646.960	647.210	645.988
646.975	0.029	16175	647.000	647.243	645.988
647.004	0.054	16176	647.040	647.276	645.988
647.058	0.029	16177	647.080	647.326	645.988
647.087	0.054	16178	647.120	647.360	645.988
647.141	0.034	16179	647.160	647.410	645.988
647.175	0.029	16180	647.200	647.443	645.988
647.204	0.053	16181	647.240	647.445	645.988
647.257	0.030	16182	647.280	647.494	645.988
647.287	0.054	16183	647.320	647.528	645.988
647.341	0.033	16184	647.360	647.578	645.988
647.374	0.029	16185	647.400	647.611	645.988
647.404	0.054	16186	647.440	647.644	645.988
647.457	0.029	16187	647.480	647.694	645.988
647.487	0.054	16188	647.520	647.728	645.988
647.540	0.034	16189	647.560	647.826	645.988
647.574	0.029	16190	647.600	647.859	645.988
647.603	0.053	16191	647.640	647.892	645.988
647.657	0.030	16192	647.680	647.942	645.988
647.687	0.054	16193	647.720	647.976	645.988
647.740	0.034	16194	647.760	648.026	645.988
647.774	0.029	16195	647.800	648.059	645.988
647.803	0.054	16196	647.840	648.092	645.988
647.857	0.030	16197	647.880	648.015	645.988
647.887	0.054	16198	647.920	648.049	645.988
647.940	0.034	16199	647.960	648.099	645.988
647.974	0.029	16200	648.000	648.132	647.988
648.003	0.054	16201	648.040	648.165	647.988
648.057	0.029	16202	648.080	648.215	647.988
648.087	0.055	16203	648.120	648.249	647.988
648.141	0.045	16204	648.160	648.347	647.988
648.187	0.036	16205	648.200	648.380	647.988
648.223	0.034	16206	648.240	648.430	647.988
648.257	0.029	16207	648.280	648.463	647.988
648.287	0.054	16208	648.320	648.496	647.988
648.341	0.046	16209	648.360	648.546	647.988
648.387	0.037	16210	648.400	648.580	647.988
648.424	0.034	16211	648.440	648.630	647.988
648.457	0.029	16212	648.480	648.615	647.988
648.486	0.054	16213	648.520	648.648	647.988
648.540	0.034	16214	648.560	648.698	647.988
648.574	0.029	16215	648.600	648.732	647.988
648.603	0.054	16216	648.640	648.765	647.988
648.657	0.029	16217	648.680	648.815	647.988
648.687	0.053	16218	648.720	648.848	647.988
648.740	0.046	16219	648.760	648.898	647.988
648.786	0.036	16220	648.800	648.971	647.988
648.823	0.034	16221	648.840	649.020	647.988
648.857	0.029	16222	648.880	649.054	647.988
648.886	0.053	16223	648.920	649.087	647.988
648.939	0.035	16224	648.960	649.137	647.988
648.975	0.028	16225	649.000	649.170	647.988
649.003	0.054	16226	649.040	649.204	647.988
649.057	0.030	16227	649.080	649.254	647.988
649.086	0.054	16228	649.120	649.335	647.988
649.140	0.034	16229	649.160	649.385	647.988
649.174	0.029	16230	649.200	649.418	647.988
649.203	0.053	16231	649.240	649.452	647.988
649.256	0.030	16232	649.280	649.502	647.988
649.286	0.053	16233	649.320	649.535	647.988
649.339	0.034	16234	649.360	649.585	647.988
649.374	0.029	16235	649.400	649.618	647.988
649.403	0.055	16236	649.440	649.659	647.988
649.457	0.029	16237	649.480	649.709	647.988
649.486	0.054	16238	649.520	649.743	647.988
649.540	0.034	16239	649.560	649.793	647.988
649.575	0.028	16240	649.600	649.826	647.988
649.603	0.053	16241	649.640	649.859	647.988
649.656	0.030	16242	649.680	649.910	647.988
649.686	0.054	16243	649.720	649.943	647.988
649.740	0.033	16244	649.760	650.001	647.988
649.774	0.029	16245	649.800	650.034	647.988
649.803	0.053	16246	649.840	650.068	647.988
649.856	0.030	16247	649.880	650.118	647.988
649.886	0.053	16248	649.920	650.151	647.988
649.939	0.034	16249	649.960	650.201	647.988
649.974	0.029	16250	650.000	650.234	647.988
650.003	0.053	16251	650.040	650.268	650.003
650.056	0.030	16252	650.080	650.190	650.003
650.086	0.053	16253	650.120	650.224	650.003
650.139	0.035	16254	650.160	650.274	650.003
650.174	0.029	16255	650.200	650.307	650.003
650.203	0.053	16256	650.240	650.340	650.003
650.256	0.030	16257	650.280	650.390	650.003
650.286	0.053	16258	650.320	650.424	650.003
650.339	0.035	16259	650.360	650.522	650.003
650.374	0.029	16260	650.400	650.555	650.003
650.403	0.054	16261	650.440	650.588	650.003
650.456	0.030	16262	650.480	650.638	650.003
650.486	0.053	16263	650.520	650.672	650.003
650.539	0.035	16264	650.560	650.722	650.003
650.574	0.029	16265	650.600	650.755	650.003
650.603	0.053	16266	650.640	650.788	650.003
650.656	0.030	16267	650.680	650.790	650.003
650.686	0.053	16268	650.720	650.824	650.003
650.739	0.034	16269	650.760	650.873	650.003
650.773	0.029	16270	650.800	650.907	650.003
650.803	0.053	16271	650.840	650.940	650.003
650.856	0.030	16272	650.880	650.990	650.003
650.886	0.067	16273	650.920	651.023	650.003
650.952	0.034	16274	650.960	651.073	650.003
650.986	0.016	16275	651.000	651.175	650.003
651.002	0.054	16276	651.040	651.188	650.003
651.057	0.029	16277	651.080	651.238	650.003
651.086	0.054	16278	651.120	651.272	650.003
651.140	0.034	16279	651.160	651.321	650.003
651.173	0.029	16280	651.200	651.355	650.003
651.202	0.067	16281	651.240	651.388	650.003
651.269	0.037	16282	651.280	651.438	650.003
651.306	0.033	16283	651.320	651.567	650.003
651.339	0.034	16284	651.360	651.600	650.003
651.373	0.029	16285	651.400	651.634	650.003
651.402	0.053	16286	651.440	651.667	650.003
651.455	0.030	16287	651.480	651.717	650.003
651.486	0.067	16288	651.520	651.750	650.003
651.552	0.050	16289	651.560	651.800	650.003
651.603	0.019	16290	651.600	651.835	650.003
651.622	0.034	16291	651.640	651.852	650.003
651.656	0.030	16292	651.680	651.885	650.003
651.686	0.053	16293	651.720	651.918	650.003
651.739	0.035	16294	651.760	651.968	650.003
651.774	0.029	16295	651.800	652.002	650.003
651.802	0.055	16296	651.840	652.035	650.003
651.857	0.029	16297	651.880	652.085	650.003
651.885	0.055	16298	651.920	652.166	650.003
651.940	0.032	16299	651.960	652.216	650.003
651.972	0.030	16300	652.000	652.249	650.003
652.002	0.054	16301	652.040	652.283	652.003
652.056	0.030	16302	652.080	652.333	652.003
652.085	0.054	16303	652.120	652.366	652.003
652.139	0.046	16304	652.160	652.416	652.003
652.185	0.036	16305	652.200	652.449	652.003
652.222	0.047	16306	652.240	652.467	652.003
652.269	0.036	16307	652.280	652.501	652.003
652.305	0.034	16308	652.320	652.551	652.003
652.339	0.033	16309	652.360	652.584	652.003
652.372	0.030	16310	652.400	652.618	652.003
652.402	0.053	16311	652.440	652.651	652.003
652.455	0.030	16312	652.480	652.701	652.003
652.485	0.067	16313	652.520	652.734	652.003
652.552	0.021	16314	652.560	652.717	652.003
652.573	0.029	16315	652.600	652.730	652.003
652.602	0.054	16316	652.640	652.764	652.003
652.656	0.029	16317	652.680	652.814	652.003
652.685	0.054	16318	652.720	652.847	652.003
652.739	0.033	16319	652.760	652.897	652.003
652.772	0.030	16320	652.800	652.930	652.003
652.802	0.067	16321	652.840	652.964	652.003
652.869	0.016	16322	652.880	653.081	652.003
652.885	0.053	16323	652.920	653.095	652.003
652.938	0.035	16324	652.960	653.145	652.003
652.973	0.029	16325	653.000	653.178	652.003
653.002	0.055	16326	653.040	653.212	652.003
653.056	0.029	16327	653.080	653.261	652.003
653.085	0.054	16328	653.120	653.295	652.003
653.139	0.033	16329	653.160	653.297	652.003
653.172	0.029	16330	653.200	653.330	652.003
653.202	0.054	16331	653.240	653.363	652.003
653.255	0.029	16332	653.280	653.414	652.003
653.285	0.054	16333	653.320	653.447	652.003
653.339	0.029	16334	653.360	653.497	652.003
653.368	0.054	16335	653.400	653.530	652.003
653.423	0.045	16336	653.440	653.580	652.003
653.468	0.036	16337	653.480	653.692	652.003
653.505	0.034	16338	653.520	653.742	652.003
653.539	0.030	16339	653.560	653.776	652.003
653.568	0.054	16340	653.600	653.809	652.003
653.622	0.034	16341	653.640	653.859	652.003
653.656	0.029	16342	653.680	653.892	652.003
653.685	0.054	16343	653.720	653.926	652.003
653.739	0.029	16344	653.760	653.976	652.003
653.768	0.053	16345	653.800	654.057	652.003
653.822	0.047	16346	653.840	654.107	652.003
653.868	0.036	16347	653.880	654.140	652.003
653.904	0.034	16348	653.920	654.190	652.003
653.939	0.029	16349	653.960	654.224	652.003
653.968	0.053	16350	654.000	654.257	653.989
654.021	0.035	16351	654.040	654.307	653.989
654.056	0.029	16352	654.080	654.340	653.989
654.085	0.053	16353	654.120	654.341	653.989
654.138	0.030	16354	654.160	654.392	653.989
654.168	0.054	16355	654.200	654.425	653.989
654.222	0.033	16356	654.240	654.475	653.989
654.255	0.030	16357	654.280	654.508	653.989
654.285	0.053	16358	654.320	654.541	653.989
654.338	0.030	16359	654.360	654.591	653.989
654.368	0.053	16360	654.400	654.625	653.989
654.421	0.033	16361	654.440	654.643	653.989
654.455	0.030	16362	654.480	654.676	653.989
654.485	0.054	16363	654.520	654.709	653.989
654.539	0.029	16364	654.560	654.760	653.989
654.568	0.054	16365	654.600	654.793	653.989
654.622	0.046	16366	654.640	654.843	653.989
654.668	0.037	16367	654.680	654.876	653.989
654.705	0.034	16368	654.720	654.839	653.989
654.739	0.029	16369	654.760	654.872	653.989
654.768	0.053	16370	654.800	654.905	653.989
654.821	0.034	16371	654.840	654.955	653.989
654.855	0.030	16372	654.880	654.989	653.989
654.885	0.054	16373	654.920	655.022	653.989
654.939	0.029	16374	654.960	655.072	653.989
654.968	0.053	16375	655.000	655.105	653.989
655.021	0.034	16376	655.040	655.204	653.989
655.055	0.029	16377	655.080	655.237	653.989
655.084	0.054	16378	655.120	655.270	653.989
655.139	0.029	16379	655.160	655.320	653.989
655.168	0.054	16380	655.200	655.353	653.989
655.222	0.033	16381	655.240	655.403	653.989
655.255	0.029	16382	655.280	655.437	653.989
655.284	0.054	16383	655.320	655.470	653.989
655.339	0.029	16384	655.360	655.472	653.989
655.368	0.054	16385	655.400	655.505	653.989
655.422	0.034	16386	655.440	655.555	653.989
655.456	0.029	16387	655.480	655.589	653.989
655.484	0.054	16388	655.520	655.622	653.989
655.538	0.029	16389	655.560	655.672	653.989
655.568	0.066	16390	655.600	655.705	653.989
655.634	0.034	16391	655.640	655.755	653.989
655.668	0.016	16392	655.680	655.857	653.989
655.684	0.054	16393	655.720	655.870	653.989
655.738	0.029	16394	655.760	655.920	653.989
655.768	0.054	16395	655.800	655.953	653.989
655.822	0.032	16396	655.840	656.003	653.989
655.854	0.030	16397	655.880	656.037	653.989
655.884	0.067	16398	655.920	656.070	653.989
655.951	0.036	16399	655.960	656.120	653.989
655.987	0.035	16400	656.000	656.169	655.989
656.022	0.045	16401	656.040	656.202	655.989
656.067	0.036	16402	656.080	656.236	655.989
656.104	0.034	16403	656.120	656.286	655.989
656.138	0.029	16404	656.160	656.319	655.989
656.168	0.054	16405	656.200	656.352	655.989
656.221	0.046	16406	656.240	656.402	655.989
656.268	0.036	16407	656.280	656.644	655.989
656.304	0.034	16408	656.320	656.693	655.989
656.338	0.030	16409	656.360	656.727	655.989
656.367	0.054	16410	656.400	656.760	655.989
656.421	0.034	16411	656.440	656.810	655.989
656.455	0.029	16412	656.480	656.843	655.989
656.484	0.053	16413	656.520	656.877	655.989
656.537	0.030	16414	656.560	656.927	655.989
656.567	0.054	16415	656.600	656.768	655.989
656.621	0.034	16416	656.640	656.818	655.989
656.655	0.029	16417	656.680	656.851	655.989
656.684	0.054	16418	656.720	656.884	655.989
656.738	0.029	16419	656.760	656.934	655.989
656.767	0.053	16420	656.800	656.968	655.989
656.821	0.034	16421	656.840	657.018	655.989
656.854	0.030	16422	656.880	657.051	655.989
656.884	0.053	16423	656.920	657.292	655.989
656.937	0.030	16424	656.960	657.343	655.989
656.967	0.053	16425	657.000	657.376	655.989
657.020	0.047	16426	657.040	657.426	655.989
657.067	0.037	16427	657.080	657.459	655.989
657.104	0.034	16428	657.120	657.509	655.989
657.138	0.029	16429	657.160	657.543	655.989
657.167	0.055	16430	657.200	657.576	655.989
657.222	0.033	16431	657.240	657.379	655.989
657.255	0.029	16432	657.280	657.412	655.989
657.284	0.053	16433	657.320	657.446	655.989
657.337	0.030	16434	657.360	657.495	655.989
657.367	0.053	16435	657.400	657.529	655.989
657.420	0.033	16436	657.440	657.579	655.989
657.454	0.030	16437	657.480	657.612	655.989
657.484	0.055	16438	657.520	657.645	655.989
657.538	0.029	16439	657.560	657.743	655.989
657.567	0.053	16440	657.600	657.777	655.989
657.620	0.033	16441	657.640	657.827	655.989
657.654	0.030	16442	657.680	657.860	655.989
