onset	duration	frameidx	videotime	audiotime
0.061	0.031	1	0.040	40.820
0.091	0.033	3	0.120	40.875
0.125	0.167	4	0.160	40.908
0.291	0.033	5	0.200	0.150
0.325	0.050	6	0.240	0.183
0.375	0.033	7	0.280	0.233
0.408	0.033	8	0.320	0.266
0.441	0.050	9	0.360	0.300
0.491	0.033	10	0.400	0.350
0.525	0.050	11	0.440	0.383
0.575	0.033	12	0.480	0.433
0.608	0.033	13	0.520	0.466
0.641	0.050	14	0.560	0.500
0.691	0.033	15	0.600	0.550
0.725	0.033	16	0.640	0.981
0.758	0.050	17	0.680	1.014
0.808	0.033	18	0.720	1.064
0.841	0.050	19	0.760	1.098
0.891	0.033	20	0.800	1.148
0.925	0.034	21	0.840	1.181
0.959	0.049	22	0.880	1.214
1.008	0.033	23	0.920	1.264
1.041	0.050	24	0.960	1.266
1.091	0.033	25	1.000	1.316
1.125	0.033	26	1.040	1.349
1.158	0.050	27	1.080	1.382
1.208	0.033	28	1.120	1.432
1.242	0.050	29	1.160	1.466
1.292	0.033	30	1.200	1.516
1.325	0.033	31	1.240	1.549
1.358	0.050	32	1.280	1.670
1.408	0.033	33	1.320	1.720
1.442	0.050	34	1.360	1.754
1.492	0.033	35	1.400	1.804
1.525	0.033	36	1.440	1.837
1.558	0.050	37	1.480	1.870
1.608	0.033	38	1.520	1.920
1.642	0.050	39	1.560	1.835
1.692	0.033	40	1.600	1.885
1.725	0.033	41	1.640	1.918
1.758	0.050	42	1.680	1.952
1.808	0.033	43	1.720	2.002
1.842	0.050	44	1.760	2.035
1.892	0.033	45	1.800	2.085
1.925	0.033	46	1.840	2.118
1.958	0.050	47	1.880	2.152
2.008	0.033	48	1.920	2.202
2.042	0.050	49	1.960	2.235
2.092	0.033	50	2.000	2.285
2.125	0.033	51	2.040	2.318
2.158	0.050	52	2.080	2.352
2.208	0.033	53	2.120	2.402
2.242	0.050	54	2.160	2.435
2.292	0.033	55	2.200	2.508
2.325	0.033	56	2.240	2.541
2.358	0.050	57	2.280	2.575
2.408	0.033	58	2.320	2.625
2.442	0.050	59	2.360	2.658
2.492	0.033	60	2.400	2.708
2.525	0.033	61	2.440	2.741
2.558	0.050	62	2.480	2.775
