onset	duration	frameidx	videotime	audiotime	lasttrigger
651.012	0.034	16276	651.040	651.230	650.002
651.045	0.050	16277	651.080	651.263	650.002
651.095	0.033	16278	651.120	651.313	650.002
651.128	0.033	16279	651.160	651.346	650.002
651.161	0.049	16280	651.200	651.380	650.002
651.210	0.035	16281	651.240	651.429	650.002
651.245	0.050	16282	651.280	651.542	650.002
651.295	0.034	16283	651.320	651.592	650.002
651.328	0.033	16284	651.360	651.625	650.002
651.361	0.050	16285	651.400	651.659	650.002
651.411	0.034	16286	651.440	651.709	650.002
651.445	0.050	16287	651.480	651.742	650.002
651.495	0.033	16288	651.520	651.792	650.002
651.528	0.033	16289	651.560	651.825	650.002
651.562	0.050	16290	651.600	651.826	650.002
651.612	0.033	16291	651.640	651.877	650.002
651.645	0.050	16292	651.680	651.910	650.002
651.695	0.033	16293	651.720	651.960	650.002
651.728	0.033	16294	651.760	651.993	650.002
651.761	0.050	16295	651.800	652.027	650.002
651.812	0.033	16296	651.840	652.077	650.002
651.845	0.050	16297	651.880	652.110	650.002
651.895	0.034	16298	651.920	652.208	650.002
651.928	0.033	16299	651.960	652.241	650.002
651.961	0.050	16300	652.000	652.275	652.001
652.011	0.033	16301	652.040	652.325	652.001
652.045	0.050	16302	652.080	652.358	652.001
652.095	0.033	16303	652.120	652.407	652.001
652.128	0.033	16304	652.160	652.441	652.001
652.161	0.050	16305	652.200	652.442	652.001
652.212	0.033	16306	652.240	652.492	652.001
652.245	0.050	16307	652.280	652.526	652.001
652.295	0.033	16308	652.320	652.575	652.001
652.328	0.034	16309	652.360	652.609	652.001
652.361	0.050	16310	652.400	652.642	652.001
652.412	0.033	16311	652.440	652.692	652.001
652.445	0.050	16312	652.480	652.725	652.001
652.495	0.032	16313	652.520	652.688	652.001
652.527	0.034	16314	652.560	652.722	652.001
652.561	0.050	16315	652.600	652.755	652.001
652.611	0.033	16316	652.640	652.805	652.001
652.645	0.050	16317	652.680	652.838	652.001
652.695	0.033	16318	652.720	652.888	652.001
652.728	0.034	16319	652.760	652.922	652.001
652.761	0.050	16320	652.800	652.955	652.001
652.811	0.034	16321	652.840	653.053	652.001
652.845	0.050	16322	652.880	653.087	652.001
652.895	0.033	16323	652.920	653.137	652.001
652.928	0.034	16324	652.960	653.170	652.001
652.961	0.050	16325	653.000	653.203	652.001
653.011	0.033	16326	653.040	653.253	652.001
653.044	0.050	16327	653.080	653.287	652.001
653.095	0.033	16328	653.120	653.337	652.001
653.128	0.033	16329	653.160	653.322	652.001
653.161	0.050	16330	653.200	653.355	652.001
653.211	0.034	16331	653.240	653.405	652.001
653.245	0.050	16332	653.280	653.439	652.001
653.294	0.033	16333	653.320	653.489	652.001
653.328	0.034	16334	653.360	653.522	652.001
653.361	0.050	16335	653.400	653.555	652.001
653.411	0.033	16336	653.440	653.682	652.001
653.444	0.050	16337	653.480	653.717	652.001
653.494	0.034	16338	653.520	653.768	652.001
653.528	0.033	16339	653.560	653.801	652.001
653.561	0.050	16340	653.600	653.834	652.001
653.611	0.033	16341	653.640	653.884	652.001
653.644	0.050	16342	653.680	653.917	652.001
653.694	0.033	16343	653.720	653.967	652.001
653.727	0.034	16344	653.760	654.048	652.001
653.761	0.050	16345	653.800	654.082	652.001
653.811	0.033	16346	653.840	654.132	652.001
653.844	0.050	16347	653.880	654.166	652.001
653.894	0.034	16348	653.920	654.215	652.001
653.928	0.033	16349	653.960	654.249	652.001
653.961	0.050	16350	654.000	654.282	654.000
654.011	0.033	16351	654.040	654.331	654.000
654.043	0.050	16352	654.080	654.333	654.000
654.094	0.034	16353	654.120	654.383	654.000
654.128	0.033	16354	654.160	654.417	654.000
654.161	0.050	16355	654.200	654.450	654.000
654.211	0.033	16356	654.240	654.500	654.000
654.244	0.051	16357	654.280	654.533	654.000
654.294	0.033	16358	654.320	654.583	654.000
654.327	0.034	16359	654.360	654.617	654.000
654.361	0.050	16360	654.400	654.618	654.000
654.410	0.034	16361	654.440	654.668	654.000
654.444	0.050	16362	654.480	654.701	654.000
654.494	0.033	16363	654.520	654.751	654.000
654.528	0.033	16364	654.560	654.784	654.000
654.560	0.050	16365	654.600	654.818	654.000
654.611	0.032	16366	654.640	654.868	654.000
654.642	0.052	16367	654.680	654.899	654.000
654.694	0.034	16368	654.720	654.864	654.000
654.727	0.033	16369	654.760	654.897	654.000
654.761	0.050	16370	654.800	654.931	654.000
654.811	0.033	16371	654.840	654.980	654.000
654.844	0.050	16372	654.880	655.014	654.000
654.894	0.034	16373	654.920	655.064	654.000
654.927	0.033	16374	654.960	655.097	654.000
654.961	0.050	16375	655.000	655.130	654.000
655.010	0.034	16376	655.040	655.228	654.000
655.044	0.050	16377	655.080	655.262	654.000
655.094	0.033	16378	655.120	655.312	654.000
655.127	0.033	16379	655.160	655.345	654.000
655.160	0.050	16380	655.200	655.379	654.000
655.211	0.033	16381	655.240	655.429	654.000
655.244	0.050	16382	655.280	655.462	654.000
655.294	0.034	16383	655.320	655.464	654.000
655.327	0.033	16384	655.360	655.497	654.000
655.360	0.050	16385	655.400	655.531	654.000
655.410	0.034	16386	655.440	655.581	654.000
655.444	0.050	16387	655.480	655.614	654.000
655.494	0.033	16388	655.520	655.664	654.000
655.527	0.033	16389	655.560	655.697	654.000
655.560	0.050	16390	655.600	655.731	654.000
655.610	0.034	16391	655.640	655.828	654.000
655.644	0.050	16392	655.680	655.862	654.000
655.694	0.033	16393	655.720	655.912	654.000
655.727	0.034	16394	655.760	655.945	654.000
655.760	0.050	16395	655.800	655.978	654.000
655.810	0.033	16396	655.840	656.028	654.000
655.844	0.048	16397	655.880	656.062	654.000
655.892	0.035	16398	655.920	656.112	654.000
655.927	0.033	16399	655.960	656.144	654.000
655.960	0.050	16400	656.000	656.177	655.999
656.010	0.033	16401	656.040	656.227	655.999
656.043	0.050	16402	656.080	656.261	655.999
656.093	0.034	16403	656.120	656.311	655.999
656.127	0.033	16404	656.160	656.344	655.999
656.160	0.050	16405	656.200	656.377	655.999
656.210	0.033	16406	656.240	656.427	655.999
656.244	0.050	16407	656.280	656.669	655.999
656.294	0.033	16408	656.320	656.718	655.999
656.326	0.034	16409	656.360	656.752	655.999
656.360	0.050	16410	656.400	656.785	655.999
656.410	0.033	16411	656.440	656.835	655.999
656.443	0.050	16412	656.480	656.869	655.999
656.493	0.034	16413	656.520	656.919	655.999
656.527	0.033	16414	656.560	656.760	655.999
656.560	0.050	16415	656.600	656.793	655.999
656.610	0.033	16416	656.640	656.843	655.999
656.643	0.050	16417	656.680	656.877	655.999
656.693	0.033	16418	656.720	656.927	655.999
656.726	0.034	16419	656.760	656.960	655.999
656.760	0.050	16420	656.800	656.993	655.999
656.810	0.034	16421	656.840	657.043	655.999
656.843	0.050	16422	656.880	657.283	655.999
656.893	0.033	16423	656.920	657.334	655.999
656.926	0.033	16424	656.960	657.368	655.999
656.960	0.051	16425	657.000	657.401	655.999
657.010	0.033	16426	657.040	657.451	655.999
657.043	0.050	16427	657.080	657.484	655.999
657.093	0.033	16428	657.120	657.534	655.999
657.126	0.033	16429	657.160	657.568	655.999
657.160	0.050	16430	657.200	657.352	655.999
657.210	0.033	16431	657.240	657.404	655.999
657.243	0.050	16432	657.280	657.437	655.999
657.293	0.034	16433	657.320	657.487	655.999
657.327	0.034	16434	657.360	657.520	655.999
657.360	0.050	16435	657.400	657.554	655.999
657.410	0.033	16436	657.440	657.604	655.999
657.443	0.050	16437	657.480	657.637	655.999
657.493	0.034	16438	657.520	657.735	655.999
657.527	0.033	16439	657.560	657.769	655.999
657.560	0.050	16440	657.600	657.802	655.999
657.610	0.033	16441	657.640	657.852	655.999
657.643	0.050	16442	657.680	657.885	655.999
657.693	0.033	16443	657.720	657.934	655.999
657.726	0.033	16444	657.760	657.969	655.999
657.759	0.050	16445	657.800	658.002	655.999
657.810	0.033	16446	657.840	658.004	655.999
657.843	0.050	16447	657.880	658.037	655.999
657.893	0.034	16448	657.920	658.087	655.999
657.926	0.033	16449	657.960	658.120	655.999
657.960	0.050	16450	658.000	658.154	655.999
658.010	0.033	16451	658.040	658.203	658.010
658.043	0.049	16452	658.080	658.237	658.010
658.092	0.034	16453	658.120	658.324	658.010
658.126	0.033	16454	658.160	658.359	658.010
658.159	0.050	16455	658.200	658.392	658.010
658.210	0.033	16456	658.240	658.442	658.010
658.242	0.050	16457	658.280	658.476	658.010
658.293	0.033	16458	658.320	658.526	658.010
658.326	0.034	16459	658.360	658.559	658.010
658.360	0.050	16460	658.400	658.593	658.010
658.409	0.034	16461	658.440	658.611	658.010
658.443	0.050	16462	658.480	658.644	658.010
658.493	0.033	16463	658.520	658.694	658.010
658.526	0.050	16464	658.560	658.727	658.010
658.576	0.033	16465	658.600	658.777	658.010
658.609	0.033	16466	658.640	658.811	658.010
658.643	0.050	16467	658.680	658.844	658.010
658.693	0.034	16468	658.720	658.894	658.010
658.726	0.050	16469	658.760	658.975	658.010
658.776	0.033	16470	658.800	659.025	658.010
658.809	0.034	16471	658.840	659.058	658.010
658.843	0.050	16472	658.880	659.092	658.010
658.893	0.033	16473	658.920	659.142	658.010
658.926	0.050	16474	658.960	659.175	658.010
658.976	0.032	16475	659.000	659.225	658.010
659.008	0.035	16476	659.040	659.258	658.010
659.043	0.050	16477	659.080	659.300	658.010
659.092	0.033	16478	659.120	659.350	658.010
659.125	0.051	16479	659.160	659.383	658.010
659.176	0.033	16480	659.200	659.433	658.010
659.209	0.033	16481	659.240	659.466	658.010
659.242	0.050	16482	659.280	659.500	658.010
659.292	0.032	16483	659.320	659.550	658.010
659.324	0.052	16484	659.360	659.583	658.010
659.376	0.034	16485	659.400	659.546	658.010
659.409	0.033	16486	659.440	659.579	658.010
659.442	0.050	16487	659.480	659.613	658.010
659.492	0.034	16488	659.520	659.663	658.010
659.526	0.050	16489	659.560	659.696	658.010
659.576	0.033	16490	659.600	659.745	658.010
659.609	0.034	16491	659.640	659.779	658.010
659.643	0.050	16492	659.680	659.813	658.010
659.692	0.034	16493	659.720	659.910	658.010
659.726	0.050	16494	659.760	659.944	658.010
659.776	0.033	16495	659.800	659.994	658.010
659.809	0.033	16496	659.840	660.027	658.010
659.842	0.050	16497	659.880	660.061	658.010
659.892	0.033	16498	659.920	660.110	658.010
659.926	0.050	16499	659.960	660.144	658.010
659.976	0.033	16500	660.000	660.146	658.010
660.009	0.033	16501	660.040	660.179	660.009
660.042	0.050	16502	660.080	660.212	660.009
660.092	0.033	16503	660.120	660.262	660.009
660.126	0.050	16504	660.160	660.296	660.009
660.175	0.034	16505	660.200	660.346	660.009
660.209	0.033	16506	660.240	660.379	660.009
660.242	0.050	16507	660.280	660.412	660.009
660.292	0.033	16508	660.320	660.510	660.009
660.326	0.050	16509	660.360	660.543	660.009
660.375	0.034	16510	660.400	660.594	660.009
660.409	0.033	16511	660.440	660.627	660.009
660.442	0.050	16512	660.480	660.660	660.009
660.492	0.033	16513	660.520	660.710	660.009
660.526	0.048	16514	660.560	660.744	660.009
660.574	0.035	16515	660.600	660.794	660.009
660.609	0.034	16516	660.640	660.866	660.009
660.642	0.050	16517	660.680	660.899	660.009
660.692	0.033	16518	660.720	660.949	660.009
660.725	0.050	16519	660.760	660.983	660.009
660.775	0.033	16520	660.800	661.033	660.009
660.808	0.034	16521	660.840	661.066	660.009
660.842	0.050	16522	660.880	661.099	660.009
660.892	0.033	16523	660.920	661.149	660.009
660.925	0.050	16524	660.960	661.351	660.009
660.975	0.034	16525	661.000	661.400	660.009
661.009	0.034	16526	661.040	661.434	660.009
661.042	0.050	16527	661.080	661.467	660.009
661.092	0.033	16528	661.120	661.517	660.009
661.125	0.050	16529	661.160	661.550	660.009
661.175	0.033	16530	661.200	661.600	660.009
661.208	0.034	16531	661.240	661.442	660.009
661.242	0.050	16532	661.280	661.476	660.009
661.292	0.033	16533	661.320	661.526	660.009
661.325	0.050	16534	661.360	661.559	660.009
661.375	0.034	16535	661.400	661.609	660.009
661.409	0.033	16536	661.440	661.643	660.009
661.442	0.050	16537	661.480	661.676	660.009
661.492	0.033	16538	661.520	661.726	660.009
661.525	0.050	16539	661.560	661.844	660.009
661.575	0.033	16540	661.600	661.896	660.009
661.608	0.034	16541	661.640	661.930	660.009
661.642	0.050	16542	661.680	661.963	660.009
661.692	0.033	16543	661.720	662.013	660.009
661.725	0.050	16544	661.760	662.046	660.009
661.775	0.034	16545	661.800	662.096	660.009
661.808	0.033	16546	661.840	662.130	660.009
661.842	0.050	16547	661.880	662.035	660.009
661.892	0.033	16548	661.920	662.086	660.009
661.925	0.050	16549	661.960	662.119	660.009
661.975	0.033	16550	662.000	662.169	660.009
662.008	0.033	16551	662.040	662.203	662.009
662.042	0.050	16552	662.080	662.236	662.009
662.092	0.033	16553	662.120	662.286	662.009
662.125	0.050	16554	662.160	662.319	662.009
662.175	0.033	16555	662.200	662.417	662.009
662.208	0.033	16556	662.240	662.450	662.009
662.241	0.050	16557	662.280	662.484	662.009
662.291	0.034	16558	662.320	662.534	662.009
662.325	0.050	16559	662.360	662.567	662.009
662.375	0.033	16560	662.400	662.617	662.009
662.408	0.033	16561	662.440	662.651	662.009
662.441	0.051	16562	662.480	662.684	662.009
662.492	0.033	16563	662.520	662.695	662.009
662.525	0.050	16564	662.560	662.727	662.009
662.575	0.034	16565	662.600	662.778	662.009
662.608	0.033	16566	662.640	662.811	662.009
662.642	0.050	16567	662.680	662.844	662.009
662.691	0.033	16568	662.720	662.895	662.009
662.725	0.050	16569	662.760	662.928	662.009
662.775	0.033	16570	662.800	663.017	662.009
662.808	0.033	16571	662.840	663.051	662.009
662.841	0.050	16572	662.880	663.084	662.009
662.892	0.033	16573	662.920	663.134	662.009
662.925	0.050	16574	662.960	663.168	662.009
662.975	0.033	16575	663.000	663.218	662.009
663.008	0.034	16576	663.040	663.251	662.009
663.042	0.050	16577	663.080	663.285	662.009
663.091	0.033	16578	663.120	663.452	662.009
663.125	0.050	16579	663.160	663.486	662.009
663.175	0.034	16580	663.200	663.536	662.009
663.208	0.033	16581	663.240	663.569	662.009
663.241	0.049	16582	663.280	663.603	662.009
663.291	0.034	16583	663.320	663.653	662.009
663.325	0.050	16584	663.360	663.686	662.009
663.375	0.033	16585	663.400	663.736	662.009
663.408	0.034	16586	663.440	663.657	662.009
663.441	0.050	16587	663.480	663.690	662.009
663.491	0.033	16588	663.520	663.740	662.009
663.524	0.050	16589	663.560	663.773	662.009
663.574	0.033	16590	663.600	663.823	662.009
663.608	0.034	16591	663.640	663.857	662.009
663.641	0.048	16592	663.680	663.890	662.009
663.689	0.035	16593	663.720	663.940	662.009
663.724	0.049	16594	663.760	664.102	662.009
663.774	0.034	16595	663.800	664.152	662.009
663.808	0.033	16596	663.840	664.185	662.009
663.841	0.050	16597	663.880	664.218	662.009
663.891	0.034	16598	663.920	664.268	662.009
663.924	0.050	16599	663.960	664.302	662.009
663.975	0.031	16600	664.000	664.351	662.009
664.006	0.035	16601	664.040	664.385	664.006
664.041	0.050	16602	664.080	664.211	664.006
664.091	0.033	16603	664.120	664.261	664.006
664.124	0.050	16604	664.160	664.295	664.006
664.174	0.034	16605	664.200	664.345	664.006
664.208	0.033	16606	664.240	664.378	664.006
664.241	0.050	16607	664.280	664.411	664.006
664.291	0.034	16608	664.320	664.461	664.006
664.324	0.050	16609	664.360	664.494	664.006
664.374	0.034	16610	664.400	664.593	664.006
664.408	0.033	16611	664.440	664.626	664.006
664.441	0.050	16612	664.480	664.659	664.006
664.491	0.034	16613	664.520	664.709	664.006
664.524	0.050	16614	664.560	664.742	664.006
664.574	0.033	16615	664.600	664.792	664.006
664.607	0.034	16616	664.640	664.826	664.006
664.641	0.050	16617	664.680	664.810	664.006
664.691	0.033	16618	664.720	664.861	664.006
664.724	0.050	16619	664.760	664.894	664.006
664.774	0.033	16620	664.800	664.944	664.006
664.807	0.034	16621	664.840	664.978	664.006
664.841	0.050	16622	664.880	665.011	664.006
664.891	0.033	16623	664.920	665.060	664.006
664.924	0.050	16624	664.960	665.094	664.006
664.974	0.034	16625	665.000	665.192	664.006
665.007	0.034	16626	665.040	665.226	664.006
665.041	0.050	16627	665.080	665.258	664.006
665.091	0.033	16628	665.120	665.309	664.006
665.124	0.050	16629	665.160	665.341	664.006
665.174	0.034	16630	665.200	665.392	664.006
665.207	0.033	16631	665.240	665.426	664.006
665.241	0.050	16632	665.280	665.459	664.006
665.291	0.033	16633	665.320	665.548	664.006
665.324	0.050	16634	665.360	665.581	664.006
665.374	0.034	16635	665.400	665.631	664.006
665.407	0.033	16636	665.440	665.665	664.006
665.441	0.050	16637	665.480	665.697	664.006
665.490	0.034	16638	665.520	665.748	664.006
665.524	0.050	16639	665.560	665.781	664.006
665.574	0.033	16640	665.600	665.831	664.006
665.607	0.033	16641	665.640	665.953	664.006
665.640	0.050	16642	665.680	665.986	664.006
665.691	0.033	16643	665.720	666.036	664.006
665.724	0.050	16644	665.760	666.069	664.006
665.774	0.033	16645	665.800	666.119	664.006
665.807	0.033	16646	665.840	666.152	664.006
665.840	0.050	16647	665.880	666.186	664.006
665.890	0.034	16648	665.920	666.082	664.006
665.924	0.050	16649	665.960	666.117	664.006
665.974	0.033	16650	666.000	666.167	664.006
666.007	0.033	16651	666.040	666.200	666.008
666.040	0.050	16652	666.080	666.234	666.008
666.091	0.033	16653	666.120	666.284	666.008
666.124	0.050	16654	666.160	666.317	666.008
666.174	0.033	16655	666.200	666.367	666.008
666.207	0.050	16656	666.240	666.646	666.008
666.257	0.033	16657	666.280	666.697	666.008
666.290	0.034	16658	666.320	666.732	666.008
666.324	0.050	16659	666.360	666.765	666.008
666.374	0.033	16660	666.400	666.815	666.008
666.407	0.033	16661	666.440	666.848	666.008
666.440	0.050	16662	666.480	666.881	666.008
666.490	0.033	16663	666.520	666.931	666.008
666.523	0.050	16664	666.560	666.717	666.008
666.574	0.033	16665	666.600	666.768	666.008
666.607	0.033	16666	666.640	666.801	666.008
666.640	0.050	16667	666.680	666.834	666.008
666.690	0.034	16668	666.720	666.884	666.008
666.724	0.050	16669	666.760	666.918	666.008
666.774	0.033	16670	666.800	666.968	666.008
666.807	0.034	16671	666.840	667.001	666.008
666.840	0.050	16672	666.880	667.082	666.008
666.890	0.033	16673	666.920	667.132	666.008
666.923	0.050	16674	666.960	667.166	666.008
666.973	0.034	16675	667.000	667.216	666.008
667.007	0.033	16676	667.040	667.249	666.008
667.040	0.050	16677	667.080	667.282	666.008
667.090	0.034	16678	667.120	667.332	666.008
667.124	0.050	16679	667.160	667.365	666.008
667.173	0.033	16680	667.200	667.376	666.008
667.207	0.034	16681	667.240	667.410	666.008
667.240	0.050	16682	667.280	667.443	666.008
667.290	0.033	16683	667.320	667.493	666.008
667.323	0.050	16684	667.360	667.526	666.008
667.373	0.034	16685	667.400	667.577	666.008
667.407	0.031	16686	667.440	667.610	666.008
667.438	0.051	16687	667.480	667.643	666.008
667.490	0.034	16688	667.520	667.723	666.008
667.523	0.050	16689	667.560	667.756	666.008
667.573	0.033	16690	667.600	667.806	666.008
667.606	0.034	16691	667.640	667.839	666.008
667.640	0.050	16692	667.680	667.873	666.008
667.690	0.034	16693	667.720	667.923	666.008
667.723	0.050	16694	667.760	667.956	666.008
667.773	0.034	16695	667.800	668.134	666.008
667.807	0.033	16696	667.840	668.168	666.008
667.840	0.050	16697	667.880	668.201	666.008
667.890	0.033	16698	667.920	668.251	666.008
667.923	0.050	16699	667.960	668.284	666.008
667.973	0.033	16700	668.000	668.334	666.008
668.007	0.033	16701	668.040	668.368	668.007
668.039	0.050	16702	668.080	668.401	668.007
668.090	0.033	16703	668.120	668.339	668.007
668.123	0.050	16704	668.160	668.372	668.007
668.173	0.034	16705	668.200	668.422	668.007
668.207	0.033	16706	668.240	668.456	668.007
668.240	0.050	16707	668.280	668.488	668.007
668.290	0.033	16708	668.320	668.539	668.007
668.323	0.048	16709	668.360	668.572	668.007
668.371	0.035	16710	668.400	668.622	668.007
668.406	0.034	16711	668.440	668.743	668.007
668.440	0.050	16712	668.480	668.777	668.007
668.490	0.033	16713	668.520	668.826	668.007
668.523	0.050	16714	668.560	668.860	668.007
668.573	0.034	16715	668.600	668.910	668.007
668.606	0.033	16716	668.640	668.943	668.007
668.639	0.049	16717	668.680	668.977	668.007
668.688	0.035	16718	668.720	669.027	668.007
668.723	0.050	16719	668.760	668.893	668.007
668.773	0.034	16720	668.800	668.943	668.007
668.807	0.049	16721	668.840	668.976	668.007
668.856	0.034	16722	668.880	669.026	668.007
668.890	0.033	16723	668.920	669.060	668.007
668.923	0.050	16724	668.960	669.093	668.007
668.972	0.034	16725	669.000	669.143	668.007
669.006	0.034	16726	669.040	669.177	668.007
669.039	0.050	16727	669.080	669.257	668.007
669.090	0.033	16728	669.120	669.307	668.007
669.123	0.050	16729	669.160	669.341	668.007
669.173	0.033	16730	669.200	669.391	668.007
669.206	0.033	16731	669.240	669.424	668.007
669.240	0.050	16732	669.280	669.458	668.007
669.289	0.033	16733	669.320	669.507	668.007
669.323	0.050	16734	669.360	669.491	668.007
669.373	0.033	16735	669.400	669.543	668.007
669.406	0.050	16736	669.440	669.576	668.007
669.456	0.033	16737	669.480	669.626	668.007
669.489	0.034	16738	669.520	669.660	668.007
669.523	0.050	16739	669.560	669.693	668.007
669.573	0.033	16740	669.600	669.743	668.007
669.606	0.050	16741	669.640	669.776	668.007
669.656	0.032	16742	669.680	669.874	668.007
669.688	0.034	16743	669.720	669.907	668.007
669.723	0.050	16744	669.760	669.941	668.007
669.773	0.033	16745	669.800	669.991	668.007
669.806	0.050	16746	669.840	670.024	668.007
669.856	0.033	16747	669.880	670.074	668.007
669.889	0.034	16748	669.920	670.107	668.007
669.923	0.050	16749	669.960	670.140	668.007
669.972	0.033	16750	670.000	670.190	668.007
670.006	0.050	16751	670.040	670.223	670.006
670.056	0.033	16752	670.080	670.273	670.006
670.089	0.033	16753	670.120	670.306	670.006
670.123	0.050	16754	670.160	670.340	670.006
670.172	0.034	16755	670.200	670.390	670.006
670.206	0.050	16756	670.240	670.423	670.006
670.256	0.033	16757	670.280	670.600	670.006
670.289	0.034	16758	670.320	670.634	670.006
670.323	0.050	16759	670.360	670.667	670.006
670.373	0.033	16760	670.400	670.717	670.006
670.406	0.050	16761	670.440	670.750	670.006
670.455	0.034	16762	670.480	670.800	670.006
670.489	0.033	16763	670.520	670.834	670.006
670.522	0.050	16764	670.560	670.867	670.006
670.572	0.033	16765	670.600	670.804	670.006
670.606	0.050	16766	670.640	670.839	670.006
670.655	0.034	16767	670.680	670.889	670.006
670.689	0.033	16768	670.720	670.922	670.006
670.722	0.050	16769	670.760	670.955	670.006
670.772	0.033	16770	670.800	671.005	670.006
670.806	0.050	16771	670.840	671.039	670.006
670.856	0.033	16772	670.880	671.089	670.006
670.889	0.034	16773	670.920	671.250	670.006
670.922	0.050	16774	670.960	671.283	670.006
670.972	0.033	16775	671.000	671.333	670.006
671.005	0.050	16776	671.040	671.367	670.006
671.056	0.033	16777	671.080	671.417	670.006
671.089	0.033	16778	671.120	671.450	670.006
671.122	0.050	16779	671.160	671.483	670.006
671.172	0.033	16780	671.200	671.533	670.006
671.205	0.051	16781	671.240	671.400	670.006
671.256	0.033	16782	671.280	671.450	670.006
671.289	0.033	16783	671.320	671.483	670.006
671.322	0.050	16784	671.360	671.516	670.006
671.372	0.034	16785	671.400	671.566	670.006
671.406	0.050	16786	671.440	671.600	670.006
671.455	0.032	16787	671.480	671.649	670.006
671.488	0.034	16788	671.520	671.683	670.006
671.522	0.050	16789	671.560	671.764	670.006
671.572	0.033	16790	671.600	671.814	670.006
671.605	0.050	16791	671.640	671.846	670.006
671.655	0.033	16792	671.680	671.897	670.006
671.688	0.034	16793	671.720	671.931	670.006
671.722	0.050	16794	671.760	671.963	670.006
671.772	0.032	16795	671.800	672.013	670.006
671.803	0.051	16796	671.840	672.047	670.006
671.855	0.034	16797	671.880	672.050	670.006
671.889	0.033	16798	671.920	672.083	670.006
671.922	0.050	16799	671.960	672.116	670.006
671.972	0.034	16800	672.000	672.166	670.006
672.005	0.050	16801	672.040	672.199	672.005
672.055	0.033	16802	672.080	672.249	672.005
672.089	0.033	16803	672.120	672.282	672.005
672.121	0.050	16804	672.160	672.316	672.005
672.172	0.033	16805	672.200	672.445	672.005
672.205	0.050	16806	672.240	672.478	672.005
672.255	0.034	16807	672.280	672.528	672.005
672.289	0.033	16808	672.320	672.562	672.005
672.322	0.050	16809	672.360	672.595	672.005
672.372	0.033	16810	672.400	672.645	672.005
672.405	0.050	16811	672.440	672.678	672.005
672.455	0.033	16812	672.480	672.696	672.005
672.488	0.034	16813	672.520	672.730	672.005
672.522	0.050	16814	672.560	672.763	672.005
672.572	0.033	16815	672.600	672.813	672.005
672.605	0.050	16816	672.640	672.846	672.005
672.655	0.034	16817	672.680	672.896	672.005
672.688	0.033	16818	672.720	672.930	672.005
672.722	0.050	16819	672.760	672.963	672.005
672.772	0.033	16820	672.800	672.941	672.005
672.805	0.050	16821	672.840	672.974	672.005
672.855	0.034	16822	672.880	673.024	672.005
672.888	0.033	16823	672.920	673.057	672.005
672.921	0.050	16824	672.960	673.091	672.005
672.971	0.034	16825	673.000	673.141	672.005
673.005	0.048	16826	673.040	673.174	672.005
673.053	0.035	16827	673.080	673.224	672.005
673.088	0.033	16828	673.120	673.425	672.005
673.121	0.050	16829	673.160	673.458	672.005
673.171	0.034	16830	673.200	673.508	672.005
673.205	0.050	16831	673.240	673.542	672.005
673.255	0.033	16832	673.280	673.592	672.005
673.288	0.033	16833	673.320	673.625	672.005
673.321	0.050	16834	673.360	673.659	672.005
673.372	0.033	16835	673.400	673.709	672.005
673.405	0.050	16836	673.440	673.575	672.005
673.455	0.033	16837	673.480	673.625	672.005
673.488	0.034	16838	673.520	673.658	672.005
673.522	0.050	16839	673.560	673.692	672.005
673.571	0.033	16840	673.600	673.742	672.005
673.605	0.050	16841	673.640	673.775	672.005
673.655	0.033	16842	673.680	673.825	672.005
673.688	0.034	16843	673.720	673.906	672.005
673.721	0.050	16844	673.760	673.939	672.005
673.771	0.033	16845	673.800	673.990	672.005
673.804	0.050	16846	673.840	674.023	672.005
673.854	0.033	16847	673.880	674.073	672.005
673.888	0.033	16848	673.920	674.106	672.005
673.921	0.050	16849	673.960	674.139	672.005
673.971	0.034	16850	674.000	674.189	672.005
674.005	0.050	16851	674.040	674.173	674.005
674.055	0.033	16852	674.080	674.225	674.005
674.088	0.034	16853	674.120	674.258	674.005
674.121	0.050	16854	674.160	674.291	674.005
674.171	0.033	16855	674.200	674.341	674.005
674.205	0.049	16856	674.240	674.374	674.005
674.254	0.034	16857	674.280	674.425	674.005
674.288	0.033	16858	674.320	674.458	674.005
674.321	0.050	16859	674.360	674.539	674.005
674.371	0.034	16860	674.400	674.589	674.005
674.404	0.050	16861	674.440	674.623	674.005
674.454	0.033	16862	674.480	674.672	674.005
674.487	0.034	16863	674.520	674.706	674.005
674.521	0.050	16864	674.560	674.739	674.005
674.571	0.033	16865	674.600	674.789	674.005
674.604	0.050	16866	674.640	674.822	674.005
674.654	0.034	16867	674.680	674.950	674.005
674.688	0.033	16868	674.720	674.985	674.005
674.721	0.050	16869	674.760	675.018	674.005
674.771	0.034	16870	674.800	675.068	674.005
674.804	0.050	16871	674.840	675.102	674.005
674.855	0.033	16872	674.880	675.152	674.005
674.888	0.032	16873	674.920	675.185	674.005
674.920	0.051	16874	674.960	675.218	674.005
674.971	0.033	16875	675.000	675.236	674.005
675.004	0.050	16876	675.040	675.269	674.005
675.054	0.033	16877	675.080	675.319	674.005
675.087	0.033	16878	675.120	675.353	674.005
675.121	0.050	16879	675.160	675.386	674.005
675.171	0.034	16880	675.200	675.436	674.005
675.204	0.050	16881	675.240	675.469	674.005
675.254	0.033	16882	675.280	675.565	674.005
