onset	duration	frameidx	videotime	audiotime
31.164	0.025	776	31.040	31.447
31.189	0.050	777	31.080	31.472
31.239	0.025	778	31.120	31.522
31.264	0.050	779	31.160	31.547
31.314	0.050	780	31.200	31.478
31.364	0.025	781	31.240	31.528
31.389	0.050	782	31.280	31.553
31.439	0.025	783	31.320	31.603
31.464	0.050	784	31.360	31.628
31.514	0.050	785	31.400	31.678
31.564	0.025	786	31.440	31.728
31.589	0.050	787	31.480	31.753
31.639	0.025	788	31.520	31.803
31.664	0.050	789	31.560	31.828
31.714	0.050	790	31.600	31.878
31.764	0.025	791	31.640	31.928
31.789	0.050	792	31.680	31.953
31.839	0.025	793	31.720	32.003
31.864	0.050	794	31.760	32.028
31.914	0.050	795	31.800	32.078
31.964	0.025	796	31.840	32.191
31.989	0.050	797	31.880	32.216
32.039	0.025	798	31.920	32.266
32.064	0.050	799	31.960	32.291
32.114	0.050	800	32.000	32.341
32.164	0.025	801	32.040	32.391
32.189	0.050	802	32.080	32.416
32.239	0.025	803	32.120	32.466
32.264	0.050	804	32.160	32.539
32.314	0.050	805	32.200	32.589
32.364	0.025	806	32.240	32.639
32.389	0.050	807	32.280	32.664
32.439	0.025	808	32.320	32.714
32.464	0.050	809	32.360	32.739
32.514	0.050	810	32.400	32.789
32.564	0.025	811	32.440	32.767
32.589	0.050	812	32.480	32.792
32.640	0.025	813	32.520	32.842
32.664	0.050	814	32.560	32.867
32.715	0.050	815	32.600	32.917
32.765	0.025	816	32.640	32.967
32.789	0.050	817	32.680	32.993
32.840	0.025	818	32.720	33.042
32.865	0.050	819	32.760	33.068
32.914	0.050	820	32.800	33.078
32.965	0.025	821	32.840	33.128
32.990	0.050	822	32.880	33.154
33.039	0.025	823	32.920	33.204
33.065	0.050	824	32.960	33.229
33.115	0.050	825	33.000	33.279
33.165	0.025	826	33.040	33.329
33.190	0.050	827	33.080	33.354
33.240	0.025	828	33.120	33.404
33.265	0.050	829	33.160	33.429
33.315	0.050	830	33.200	33.479
33.365	0.025	831	33.240	33.529
33.390	0.050	832	33.280	33.554
33.440	0.025	833	33.320	33.604
33.465	0.050	834	33.360	33.629
33.515	0.050	835	33.400	33.702
33.565	0.025	836	33.440	33.752
33.590	0.050	837	33.480	33.777
33.640	0.025	838	33.520	33.827
33.665	0.050	839	33.560	33.852
33.715	0.050	840	33.600	33.902
33.765	0.025	841	33.640	33.952
33.790	0.050	842	33.680	33.977
33.840	0.025	843	33.720	34.035
33.865	0.050	844	33.760	34.060
33.915	0.050	845	33.800	34.110
33.965	0.025	846	33.840	34.160
33.990	0.050	847	33.880	34.185
34.040	0.025	848	33.920	34.235
34.065	0.050	849	33.960	34.260
34.115	0.050	850	34.000	34.310
34.165	0.025	851	34.040	34.448
34.190	0.050	852	34.080	34.473
34.240	0.025	853	34.120	34.523
34.265	0.050	854	34.160	34.548
34.315	0.050	855	34.200	34.598
34.365	0.025	856	34.240	34.648
34.390	0.050	857	34.280	34.673
34.440	0.025	858	34.320	34.604
34.465	0.050	859	34.360	34.629
34.515	0.050	860	34.400	34.679
34.565	0.025	861	34.440	34.729
34.590	0.050	862	34.480	34.754
34.640	0.025	863	34.520	34.804
34.665	0.050	864	34.560	34.829
34.715	0.050	865	34.600	34.879
34.765	0.025	866	34.640	34.929
34.790	0.050	867	34.680	34.954
34.840	0.025	868	34.720	35.004
34.865	0.050	869	34.760	35.029
34.915	0.050	870	34.800	35.079
34.965	0.025	871	34.840	35.129
34.990	0.050	872	34.880	35.154
35.040	0.025	873	34.920	35.204
35.065	0.050	874	34.960	35.252
35.115	0.050	875	35.000	35.302
35.165	0.025	876	35.040	35.352
35.190	0.050	877	35.080	35.377
35.240	0.025	878	35.120	35.427
35.265	0.050	879	35.160	35.452
35.315	0.050	880	35.200	35.502
35.365	0.025	881	35.240	35.552
35.390	0.050	882	35.280	35.585
35.440	0.025	883	35.320	35.635
35.465	0.050	884	35.360	35.660
35.515	0.050	885	35.400	35.710
35.565	0.025	886	35.440	35.760
35.590	0.050	887	35.480	35.785
35.640	0.025	888	35.520	35.835
35.665	0.050	889	35.560	35.860
35.715	0.050	890	35.600	35.918
35.765	0.025	891	35.640	35.968
35.790	0.050	892	35.680	35.993
35.840	0.025	893	35.720	36.043
35.865	0.050	894	35.760	36.068
35.915	0.050	895	35.800	36.118
35.965	0.025	896	35.840	36.168
35.990	0.050	897	35.880	36.154
36.040	0.025	898	35.920	36.204
36.065	0.050	899	35.960	36.229
36.115	0.050	900	36.000	36.279
36.165	0.025	901	36.040	36.329
36.190	0.050	902	36.080	36.354
36.240	0.025	903	36.120	36.404
36.265	0.050	904	36.160	36.429
36.315	0.050	905	36.200	36.479
36.365	0.025	906	36.240	36.529
36.390	0.050	907	36.280	36.554
36.440	0.025	908	36.320	36.604
36.465	0.050	909	36.360	36.629
36.515	0.050	910	36.400	36.679
36.565	0.025	911	36.440	36.729
36.590	0.050	912	36.480	36.754
36.640	0.025	913	36.520	36.827
36.665	0.050	914	36.560	36.852
36.715	0.050	915	36.600	36.902
36.765	0.025	916	36.640	36.952
36.790	0.050	917	36.680	36.977
36.840	0.025	918	36.720	37.027
36.865	0.050	919	36.760	37.052
36.915	0.050	920	36.800	37.102
36.965	0.025	921	36.840	37.200
36.990	0.050	922	36.880	37.225
37.040	0.025	923	36.920	37.275
37.065	0.050	924	36.960	37.300
37.115	0.050	925	37.000	37.350
37.165	0.025	926	37.040	37.400
37.190	0.050	927	37.080	37.425
37.240	0.025	928	37.120	37.523
37.265	0.050	929	37.160	37.548
37.315	0.050	930	37.200	37.598
37.365	0.025	931	37.240	37.648
37.390	0.050	932	37.280	37.673
37.440	0.025	933	37.320	37.723
37.465	0.050	934	37.360	37.748
37.515	0.050	935	37.400	37.798
37.565	0.025	936	37.440	37.729
37.591	0.050	937	37.480	37.754
37.641	0.025	938	37.520	37.804
37.666	0.050	939	37.560	37.830
37.716	0.050	940	37.600	37.879
37.766	0.025	941	37.640	37.929
37.791	0.050	942	37.680	37.955
37.841	0.025	943	37.720	38.005
37.865	0.050	944	37.760	38.030
37.916	0.050	945	37.800	38.080
37.966	0.025	946	37.840	38.130
37.990	0.050	947	37.880	38.155
38.041	0.025	948	37.920	38.205
38.066	0.050	949	37.960	38.230
38.116	0.050	950	38.000	38.280
38.166	0.025	951	38.040	38.330
38.191	0.050	952	38.080	38.458
38.241	0.025	953	38.120	38.508
38.266	0.050	954	38.160	38.533
38.316	0.050	955	38.200	38.583
38.366	0.025	956	38.240	38.633
38.391	0.050	957	38.280	38.658
38.441	0.025	958	38.320	38.708
38.466	0.050	959	38.360	38.733
38.516	0.050	960	38.400	38.711
38.566	0.025	961	38.440	38.761
38.591	0.050	962	38.480	38.786
38.641	0.025	963	38.520	38.836
38.666	0.050	964	38.560	38.861
38.716	0.050	965	38.600	38.911
38.766	0.025	966	38.640	38.961
38.791	0.050	967	38.680	38.986
38.841	0.025	968	38.720	39.044
38.866	0.050	969	38.760	39.069
38.916	0.050	970	38.800	39.119
38.966	0.025	971	38.840	39.169
38.991	0.050	972	38.880	39.194
39.041	0.025	973	38.920	39.244
39.066	0.050	974	38.960	39.269
39.116	0.050	975	39.000	39.280
39.166	0.025	976	39.040	39.330
39.191	0.050	977	39.080	39.355
39.241	0.025	978	39.120	39.405
39.266	0.050	979	39.160	39.430
39.316	0.050	980	39.200	39.480
39.366	0.025	981	39.240	39.530
39.391	0.050	982	39.280	39.555
39.441	0.025	983	39.320	39.605
39.466	0.050	984	39.360	39.630
39.516	0.050	985	39.400	39.680
39.566	0.025	986	39.440	39.730
39.591	0.050	987	39.480	39.755
39.641	0.025	988	39.520	39.805
39.666	0.050	989	39.560	39.830
39.716	0.050	990	39.600	39.880
39.766	0.025	991	39.640	39.993
39.791	0.050	992	39.680	40.018
39.841	0.025	993	39.720	40.068
39.866	0.050	994	39.760	40.093
39.916	0.050	995	39.800	40.143
39.966	0.025	996	39.840	40.193
39.991	0.050	997	39.880	40.218
40.041	0.025	998	39.920	40.268
40.066	0.050	999	39.960	40.301
40.116	0.050	1000	40.000	40.351
40.166	0.025	1001	40.040	40.401
40.191	0.050	1002	40.080	40.426
40.241	0.025	1003	40.120	40.476
40.266	0.050	1004	40.160	40.501
40.316	0.050	1005	40.200	40.551
40.366	0.025	1006	40.240	40.649
40.391	0.050	1007	40.280	40.674
40.441	0.025	1008	40.320	40.724
40.466	0.050	1009	40.360	40.749
40.516	0.050	1010	40.400	40.799
40.566	0.025	1011	40.440	40.849
40.591	0.050	1012	40.480	40.874
40.641	0.025	1013	40.520	40.924
40.666	0.050	1014	40.560	40.949
40.716	0.050	1015	40.600	40.880
40.766	0.025	1016	40.640	40.930
40.791	0.050	1017	40.680	40.955
40.841	0.025	1018	40.720	41.005
40.866	0.050	1019	40.760	41.030
40.916	0.050	1020	40.800	41.080
40.966	0.025	1021	40.840	41.130
40.991	0.050	1022	40.880	41.155
41.041	0.025	1023	40.920	41.205
41.066	0.050	1024	40.960	41.230
41.116	0.050	1025	41.000	41.280
41.166	0.025	1026	41.040	41.330
41.191	0.050	1027	41.080	41.355
41.241	0.025	1028	41.120	41.405
41.266	0.050	1029	41.160	41.430
41.316	0.050	1030	41.200	41.503
41.366	0.025	1031	41.240	41.553
41.391	0.050	1032	41.280	41.578
41.441	0.025	1033	41.320	41.628
41.466	0.050	1034	41.360	41.653
41.516	0.050	1035	41.400	41.703
41.566	0.025	1036	41.440	41.753
41.591	0.050	1037	41.480	41.778
41.641	0.025	1038	41.520	41.836
41.666	0.050	1039	41.560	41.861
41.716	0.025	1040	41.600	41.911
41.741	0.050	1041	41.640	41.936
41.791	0.050	1042	41.680	41.986
41.841	0.025	1043	41.720	42.036
41.866	0.050	1044	41.760	42.061
41.916	0.025	1045	41.800	42.111
41.941	0.050	1046	41.840	42.184
41.992	0.050	1047	41.880	42.234
42.041	0.025	1048	41.920	42.284
42.066	0.050	1049	41.960	42.309
42.116	0.025	1050	42.000	42.359
42.141	0.050	1051	42.040	42.384
42.191	0.050	1052	42.080	42.434
42.241	0.025	1053	42.120	42.405
42.266	0.050	1054	42.160	42.430
42.316	0.025	1055	42.200	42.480
42.341	0.050	1056	42.240	42.505
42.391	0.050	1057	42.280	42.555
42.441	0.025	1058	42.320	42.605
42.467	0.050	1059	42.360	42.630
42.516	0.025	1060	42.400	42.680
42.542	0.050	1061	42.440	42.706
42.592	0.050	1062	42.480	42.755
42.641	0.025	1063	42.520	42.805
42.667	0.050	1064	42.560	42.831
42.717	0.025	1065	42.600	42.880
42.742	0.050	1066	42.640	42.906
42.792	0.050	1067	42.680	42.956
42.842	0.025	1068	42.720	43.006
42.867	0.050	1069	42.760	43.094
42.917	0.025	1070	42.800	43.144
42.941	0.050	1071	42.840	43.169
42.992	0.050	1072	42.880	43.219
43.042	0.025	1073	42.920	43.269
43.067	0.050	1074	42.960	43.294
43.117	0.025	1075	43.000	43.344
43.142	0.050	1076	43.040	43.369
43.192	0.050	1077	43.080	43.427
43.242	0.025	1078	43.120	43.477
43.267	0.050	1079	43.160	43.502
43.317	0.025	1080	43.200	43.552
43.342	0.050	1081	43.240	43.577
43.392	0.050	1082	43.280	43.627
43.442	0.025	1083	43.320	43.677
43.467	0.050	1084	43.360	43.702
43.517	0.025	1085	43.400	43.760
43.542	0.050	1086	43.440	43.785
43.592	0.050	1087	43.480	43.835
43.642	0.025	1088	43.520	43.885
43.667	0.050	1089	43.560	43.910
43.717	0.025	1090	43.600	43.960
43.742	0.050	1091	43.640	43.985
43.792	0.050	1092	43.680	43.956
43.842	0.025	1093	43.720	44.006
43.867	0.050	1094	43.760	44.031
43.917	0.025	1095	43.800	44.081
43.942	0.050	1096	43.840	44.106
43.992	0.050	1097	43.880	44.156
44.042	0.025	1098	43.920	44.206
44.067	0.050	1099	43.960	44.231
44.117	0.025	1100	44.000	44.281
44.142	0.050	1101	44.040	44.306
44.192	0.050	1102	44.080	44.356
44.242	0.025	1103	44.120	44.406
44.267	0.050	1104	44.160	44.431
44.317	0.025	1105	44.200	44.481
44.342	0.050	1106	44.240	44.506
44.392	0.050	1107	44.280	44.556
44.442	0.025	1108	44.320	44.669
44.467	0.050	1109	44.360	44.694
44.517	0.025	1110	44.400	44.744
44.542	0.050	1111	44.440	44.769
44.592	0.050	1112	44.480	44.819
44.642	0.025	1113	44.520	44.869
44.667	0.050	1114	44.560	44.894
44.717	0.025	1115	44.600	44.944
44.742	0.050	1116	44.640	44.977
44.792	0.050	1117	44.680	45.027
44.842	0.025	1118	44.720	45.077
44.867	0.050	1119	44.760	45.102
44.917	0.025	1120	44.800	45.152
44.942	0.050	1121	44.840	45.177
44.992	0.050	1122	44.880	45.227
45.042	0.025	1123	44.920	45.325
45.067	0.050	1124	44.960	45.350
45.117	0.025	1125	45.000	45.400
45.142	0.050	1126	45.040	45.425
45.192	0.050	1127	45.080	45.475
45.242	0.025	1128	45.120	45.525
45.267	0.050	1129	45.160	45.550
45.317	0.025	1130	45.200	45.600
45.342	0.050	1131	45.240	45.625
45.392	0.050	1132	45.280	45.556
45.442	0.025	1133	45.320	45.606
45.467	0.050	1134	45.360	45.631
45.517	0.025	1135	45.400	45.681
45.542	0.050	1136	45.440	45.706
45.592	0.050	1137	45.480	45.756
45.642	0.025	1138	45.520	45.806
45.667	0.050	1139	45.560	45.831
45.717	0.025	1140	45.600	45.881
45.742	0.050	1141	45.640	45.906
45.792	0.050	1142	45.680	45.956
45.842	0.025	1143	45.720	46.006
45.867	0.050	1144	45.760	46.031
45.917	0.025	1145	45.800	46.081
45.942	0.050	1146	45.840	46.106
45.992	0.050	1147	45.880	46.179
46.042	0.025	1148	45.920	46.229
46.067	0.050	1149	45.960	46.254
46.117	0.025	1150	46.000	46.304
46.142	0.050	1151	46.040	46.329
46.192	0.050	1152	46.080	46.379
46.242	0.025	1153	46.120	46.429
46.267	0.050	1154	46.160	46.454
46.317	0.025	1155	46.200	46.512
46.342	0.050	1156	46.240	46.537
46.392	0.050	1157	46.280	46.587
46.442	0.025	1158	46.320	46.637
46.467	0.050	1159	46.360	46.662
46.517	0.025	1160	46.400	46.712
46.542	0.050	1161	46.440	46.737
46.592	0.050	1162	46.480	46.787
46.642	0.025	1163	46.520	46.845
46.667	0.050	1164	46.560	46.870
46.717	0.025	1165	46.600	46.920
46.742	0.050	1166	46.640	46.945
46.792	0.050	1167	46.680	46.995
46.842	0.025	1168	46.720	47.045
46.867	0.050	1169	46.760	47.070
46.917	0.025	1170	46.800	47.081
46.942	0.050	1171	46.840	47.106
46.992	0.050	1172	46.880	47.156
47.042	0.025	1173	46.920	47.206
47.067	0.050	1174	46.960	47.231
47.117	0.025	1175	47.000	47.281
47.142	0.050	1176	47.040	47.306
47.192	0.050	1177	47.080	47.356
47.242	0.025	1178	47.120	47.406
47.267	0.050	1179	47.160	47.431
47.317	0.025	1180	47.200	47.481
47.342	0.050	1181	47.240	47.506
47.392	0.050	1182	47.280	47.556
47.442	0.025	1183	47.320	47.606
47.467	0.050	1184	47.360	47.631
47.517	0.025	1185	47.400	47.681
47.543	0.050	1186	47.440	47.770
47.592	0.050	1187	47.480	47.819
47.642	0.025	1188	47.520	47.869
47.668	0.050	1189	47.560	47.895
47.717	0.025	1190	47.600	47.944
47.743	0.050	1191	47.640	47.970
47.793	0.050	1192	47.680	48.020
47.842	0.025	1193	47.720	48.070
47.868	0.050	1194	47.760	48.103
47.918	0.025	1195	47.800	48.153
47.943	0.050	1196	47.840	48.178
47.993	0.050	1197	47.880	48.228
48.043	0.025	1198	47.920	48.278
48.068	0.050	1199	47.960	48.303
48.118	0.025	1200	48.000	48.353
48.143	0.050	1201	48.040	48.378
48.193	0.050	1202	48.080	48.436
48.243	0.025	1203	48.120	48.486
48.268	0.050	1204	48.160	48.511
48.318	0.025	1205	48.200	48.561
48.343	0.050	1206	48.240	48.586
48.393	0.050	1207	48.280	48.636
48.443	0.025	1208	48.320	48.686
48.468	0.050	1209	48.360	48.711
48.518	0.025	1210	48.400	48.682
48.543	0.050	1211	48.440	48.707
48.593	0.050	1212	48.480	48.757
48.643	0.025	1213	48.520	48.807
48.668	0.050	1214	48.560	48.832
48.718	0.025	1215	48.600	48.882
48.743	0.050	1216	48.640	48.907
48.793	0.050	1217	48.680	48.957
48.843	0.025	1218	48.720	49.007
48.868	0.050	1219	48.760	49.032
48.918	0.025	1220	48.800	49.082
48.943	0.050	1221	48.840	49.107
48.993	0.050	1222	48.880	49.157
49.043	0.025	1223	48.920	49.207
49.068	0.050	1224	48.960	49.232
49.118	0.025	1225	49.000	49.345
49.143	0.050	1226	49.040	49.370
49.193	0.050	1227	49.080	49.420
49.243	0.025	1228	49.120	49.470
49.268	0.050	1229	49.160	49.495
49.318	0.025	1230	49.200	49.545
49.343	0.050	1231	49.240	49.570
49.393	0.050	1232	49.280	49.620
49.443	0.025	1233	49.320	49.718
49.468	0.050	1234	49.360	49.743
49.518	0.025	1235	49.400	49.793
49.543	0.050	1236	49.440	49.818
49.593	0.050	1237	49.480	49.868
49.643	0.025	1238	49.520	49.918
49.668	0.050	1239	49.560	49.943
49.718	0.025	1240	49.600	50.001
49.743	0.050	1241	49.640	50.026
49.793	0.050	1242	49.680	50.076
49.843	0.025	1243	49.720	50.126
49.868	0.050	1244	49.760	50.151
49.918	0.025	1245	49.800	50.201
49.943	0.050	1246	49.840	50.226
49.993	0.050	1247	49.880	50.276
50.043	0.025	1248	49.920	50.207
50.068	0.050	1249	49.960	50.232
50.118	0.025	1250	50.000	50.282
50.143	0.050	1251	50.040	50.307
50.193	0.050	1252	50.080	50.357
50.243	0.025	1253	50.120	50.407
50.268	0.050	1254	50.160	50.432
50.318	0.025	1255	50.200	50.482
50.343	0.050	1256	50.240	50.507
50.393	0.050	1257	50.280	50.557
50.443	0.025	1258	50.320	50.607
50.468	0.050	1259	50.360	50.632
50.518	0.025	1260	50.400	50.682
50.543	0.050	1261	50.440	50.707
50.593	0.050	1262	50.480	50.757
50.643	0.025	1263	50.520	50.807
50.668	0.050	1264	50.560	50.935
50.718	0.025	1265	50.600	50.985
50.743	0.050	1266	50.640	51.010
50.793	0.050	1267	50.680	51.060
50.843	0.025	1268	50.720	51.110
50.868	0.050	1269	50.760	51.135
50.918	0.025	1270	50.800	51.185
50.943	0.050	1271	50.840	51.210
50.993	0.050	1272	50.880	51.268
51.043	0.025	1273	50.920	51.318
51.068	0.050	1274	50.960	51.343
51.118	0.025	1275	51.000	51.393
51.143	0.050	1276	51.040	51.418
51.193	0.050	1277	51.080	51.468
51.243	0.025	1278	51.120	51.518
51.268	0.050	1279	51.160	51.543
51.318	0.025	1280	51.200	51.601
51.343	0.050	1281	51.240	51.626
51.393	0.050	1282	51.280	51.676
51.443	0.025	1283	51.320	51.726
51.468	0.050	1284	51.360	51.751
51.518	0.025	1285	51.400	51.801
51.543	0.050	1286	51.440	51.826
51.593	0.050	1287	51.480	51.757
51.643	0.025	1288	51.520	51.807
51.668	0.050	1289	51.560	51.832
51.718	0.025	1290	51.600	51.882
51.743	0.050	1291	51.640	51.907
51.793	0.050	1292	51.680	51.957
51.843	0.025	1293	51.720	52.007
51.868	0.050	1294	51.760	52.032
51.918	0.025	1295	51.800	52.082
51.943	0.050	1296	51.840	52.107
51.993	0.050	1297	51.880	52.157
52.043	0.025	1298	51.920	52.207
52.068	0.050	1299	51.960	52.232
52.118	0.025	1300	52.000	52.282
52.143	0.050	1301	52.040	52.307
52.193	0.050	1302	52.080	52.357
52.243	0.025	1303	52.120	52.470
52.268	0.050	1304	52.160	52.495
52.318	0.025	1305	52.200	52.545
52.343	0.050	1306	52.240	52.570
52.394	0.050	1307	52.280	52.620
52.444	0.025	1308	52.320	52.670
52.468	0.050	1309	52.360	52.695
52.519	0.025	1310	52.400	52.745
52.543	0.050	1311	52.440	52.779
52.593	0.050	1312	52.480	52.828
52.644	0.025	1313	52.520	52.878
52.668	0.050	1314	52.560	52.904
52.718	0.025	1315	52.600	52.954
52.744	0.050	1316	52.640	52.979
52.793	0.050	1317	52.680	53.029
52.843	0.025	1318	52.720	53.127
52.869	0.050	1319	52.760	53.152
52.919	0.025	1320	52.800	53.202
52.944	0.050	1321	52.840	53.227
52.994	0.050	1322	52.880	53.277
53.044	0.025	1323	52.920	53.327
53.069	0.050	1324	52.960	53.352
53.119	0.025	1325	53.000	53.402
53.144	0.050	1326	53.040	53.427
53.194	0.050	1327	53.080	53.358
53.244	0.025	1328	53.120	53.408
53.269	0.050	1329	53.160	53.433
53.319	0.025	1330	53.200	53.483
53.344	0.050	1331	53.240	53.508
53.394	0.050	1332	53.280	53.558
53.444	0.025	1333	53.320	53.608
53.469	0.050	1334	53.360	53.633
53.519	0.025	1335	53.400	53.683
53.544	0.050	1336	53.440	53.708
53.594	0.050	1337	53.480	53.758
53.644	0.025	1338	53.520	53.808
53.669	0.050	1339	53.560	53.833
53.719	0.025	1340	53.600	53.883
53.744	0.050	1341	53.640	53.908
53.794	0.050	1342	53.680	54.061
53.844	0.025	1343	53.720	54.111
53.869	0.050	1344	53.760	54.136
53.919	0.025	1345	53.800	54.186
53.944	0.050	1346	53.840	54.211
53.994	0.050	1347	53.880	54.261
54.044	0.025	1348	53.920	54.311
54.069	0.050	1349	53.960	54.336
54.119	0.025	1350	54.000	54.394
54.144	0.050	1351	54.040	54.419
54.194	0.050	1352	54.080	54.469
54.244	0.025	1353	54.120	54.519
54.269	0.050	1354	54.160	54.544
54.319	0.025	1355	54.200	54.594
54.344	0.050	1356	54.240	54.619
54.394	0.050	1357	54.280	54.669
54.444	0.025	1358	54.320	54.727
54.469	0.050	1359	54.360	54.752
54.519	0.025	1360	54.400	54.802
54.544	0.050	1361	54.440	54.827
54.594	0.050	1362	54.480	54.877
54.644	0.025	1363	54.520	54.927
54.669	0.050	1364	54.560	54.952
54.719	0.025	1365	54.600	54.883
54.744	0.050	1366	54.640	54.908
54.794	0.050	1367	54.680	54.958
54.844	0.025	1368	54.720	55.008
54.869	0.050	1369	54.760	55.033
54.919	0.025	1370	54.800	55.083
54.944	0.050	1371	54.840	55.108
54.994	0.050	1372	54.880	55.158
55.044	0.025	1373	54.920	55.208
55.069	0.050	1374	54.960	55.233
55.119	0.025	1375	55.000	55.283
55.144	0.050	1376	55.040	55.308
55.194	0.050	1377	55.080	55.358
55.244	0.025	1378	55.120	55.408
55.269	0.050	1379	55.160	55.433
55.319	0.025	1380	55.200	55.483
55.344	0.050	1381	55.240	55.611
55.394	0.050	1382	55.280	55.661
55.444	0.025	1383	55.320	55.711
55.469	0.050	1384	55.360	55.736
55.519	0.025	1385	55.400	55.786
55.544	0.050	1386	55.440	55.811
55.594	0.050	1387	55.480	55.861
55.644	0.025	1388	55.520	55.911
55.669	0.050	1389	55.560	55.944
55.719	0.025	1390	55.600	55.994
55.744	0.050	1391	55.640	56.019
55.794	0.050	1392	55.680	56.069
55.844	0.025	1393	55.720	56.119
55.869	0.050	1394	55.760	56.144
55.919	0.025	1395	55.800	56.194
55.944	0.050	1396	55.840	56.219
55.994	0.050	1397	55.880	56.237
56.044	0.025	1398	55.920	56.287
56.069	0.050	1399	55.960	56.312
56.119	0.025	1400	56.000	56.362
56.144	0.050	1401	56.040	56.387
56.194	0.050	1402	56.080	56.437
56.244	0.025	1403	56.120	56.487
56.269	0.050	1404	56.160	56.433
56.319	0.025	1405	56.200	56.483
56.344	0.050	1406	56.240	56.508
56.394	0.050	1407	56.280	56.558
56.444	0.025	1408	56.320	56.608
56.469	0.050	1409	56.360	56.633
56.519	0.025	1410	56.400	56.683
56.544	0.050	1411	56.440	56.708
56.594	0.050	1412	56.480	56.758
56.644	0.025	1413	56.520	56.808
56.669	0.050	1414	56.560	56.833
56.719	0.025	1415	56.600	56.883
56.744	0.050	1416	56.640	56.908
56.794	0.050	1417	56.680	56.958
56.844	0.025	1418	56.720	57.008
56.869	0.050	1419	56.760	57.033
