onset	duration	frameidx	videotime	audiotime
31.156	0.050	776	31.040	31.310
31.206	0.025	777	31.080	31.360
31.231	0.050	778	31.120	31.385
31.281	0.025	779	31.160	31.435
31.306	0.050	780	31.200	31.460
31.356	0.050	781	31.240	31.511
31.406	0.025	782	31.280	31.561
31.431	0.050	783	31.320	31.587
31.481	0.025	784	31.360	31.636
31.506	0.050	785	31.400	31.662
31.556	0.050	786	31.440	31.712
31.606	0.025	787	31.480	31.762
31.631	0.050	788	31.520	31.787
31.681	0.025	789	31.560	31.837
31.706	0.050	790	31.600	31.862
31.756	0.050	791	31.640	31.912
31.806	0.025	792	31.680	31.962
31.831	0.050	793	31.720	31.987
31.881	0.025	794	31.760	32.037
31.906	0.050	795	31.800	32.062
31.956	0.050	796	31.840	32.175
32.006	0.025	797	31.880	32.225
32.031	0.050	798	31.920	32.250
32.081	0.025	799	31.960	32.300
32.106	0.050	800	32.000	32.325
32.156	0.050	801	32.040	32.375
32.206	0.025	802	32.080	32.425
32.231	0.050	803	32.120	32.450
32.281	0.025	804	32.160	32.588
32.306	0.050	805	32.200	32.613
32.356	0.050	806	32.240	32.663
32.407	0.025	807	32.280	32.713
32.432	0.050	808	32.320	32.738
32.481	0.025	809	32.360	32.788
32.507	0.050	810	32.400	32.813
32.557	0.050	811	32.440	32.863
32.606	0.025	812	32.480	32.763
32.632	0.050	813	32.520	32.788
32.682	0.025	814	32.560	32.838
32.707	0.050	815	32.600	32.863
32.757	0.050	816	32.640	32.913
32.807	0.025	817	32.680	32.963
32.832	0.050	818	32.720	32.988
32.882	0.025	819	32.760	33.037
32.907	0.050	820	32.800	33.062
32.957	0.050	821	32.840	33.112
33.007	0.025	822	32.880	33.162
33.032	0.050	823	32.920	33.187
33.082	0.025	824	32.960	33.237
33.107	0.050	825	33.000	33.262
33.157	0.050	826	33.040	33.312
33.207	0.025	827	33.080	33.362
33.232	0.050	828	33.120	33.387
33.282	0.025	829	33.160	33.437
33.307	0.050	830	33.200	33.462
33.357	0.050	831	33.240	33.512
33.407	0.025	832	33.280	33.562
33.432	0.050	833	33.320	33.587
33.482	0.025	834	33.360	33.637
33.507	0.050	835	33.400	33.725
33.557	0.050	836	33.440	33.775
33.607	0.025	837	33.480	33.825
33.632	0.050	838	33.520	33.850
33.682	0.025	839	33.560	33.900
33.707	0.050	840	33.600	33.925
33.757	0.050	841	33.640	33.975
33.807	0.025	842	33.680	34.025
33.832	0.050	843	33.720	34.138
33.882	0.025	844	33.760	34.188
33.907	0.050	845	33.800	34.213
33.957	0.050	846	33.840	34.263
34.007	0.025	847	33.880	34.313
34.032	0.050	848	33.920	34.338
34.082	0.025	849	33.960	34.388
34.107	0.050	850	34.000	34.413
34.157	0.050	851	34.040	34.313
34.207	0.025	852	34.080	34.363
34.232	0.050	853	34.120	34.388
34.282	0.025	854	34.160	34.438
34.307	0.050	855	34.200	34.463
34.357	0.050	856	34.240	34.513
34.407	0.025	857	34.280	34.563
34.432	0.050	858	34.320	34.588
34.482	0.025	859	34.360	34.637
34.507	0.050	860	34.400	34.662
34.557	0.050	861	34.440	34.712
34.607	0.025	862	34.480	34.762
34.632	0.050	863	34.520	34.787
34.682	0.025	864	34.560	34.837
34.707	0.050	865	34.600	34.862
34.757	0.050	866	34.640	34.912
34.807	0.025	867	34.680	34.962
34.832	0.050	868	34.720	34.987
34.882	0.025	869	34.760	35.037
34.907	0.050	870	34.800	35.062
34.957	0.050	871	34.840	35.112
35.007	0.025	872	34.880	35.162
35.032	0.050	873	34.920	35.187
35.082	0.025	874	34.960	35.300
35.107	0.050	875	35.000	35.325
35.157	0.050	876	35.040	35.375
35.207	0.025	877	35.080	35.425
35.232	0.050	878	35.120	35.450
35.282	0.025	879	35.160	35.500
35.307	0.050	880	35.200	35.525
35.357	0.050	881	35.240	35.575
35.407	0.025	882	35.280	35.633
35.432	0.050	883	35.320	35.658
35.482	0.025	884	35.360	35.708
35.507	0.050	885	35.400	35.733
35.557	0.050	886	35.440	35.783
35.607	0.025	887	35.480	35.833
35.632	0.050	888	35.520	35.858
35.682	0.025	889	35.560	35.908
35.707	0.050	890	35.600	36.021
35.757	0.050	891	35.640	36.071
35.807	0.025	892	35.680	36.121
35.832	0.050	893	35.720	36.146
35.882	0.025	894	35.760	36.196
35.907	0.050	895	35.800	36.221
35.957	0.050	896	35.840	36.271
36.007	0.025	897	35.880	36.162
36.032	0.050	898	35.920	36.187
36.082	0.025	899	35.960	36.237
36.107	0.050	900	36.000	36.262
36.157	0.050	901	36.040	36.312
36.207	0.025	902	36.080	36.362
36.232	0.050	903	36.120	36.387
36.282	0.025	904	36.160	36.437
36.307	0.050	905	36.200	36.463
36.357	0.050	906	36.240	36.512
36.407	0.025	907	36.280	36.562
36.432	0.050	908	36.320	36.588
36.482	0.025	909	36.360	36.637
36.507	0.050	910	36.400	36.663
36.557	0.050	911	36.440	36.712
36.607	0.025	912	36.480	36.762
36.632	0.050	913	36.520	36.771
36.682	0.025	914	36.560	36.821
36.707	0.050	915	36.600	36.846
36.757	0.050	916	36.640	36.896
36.807	0.025	917	36.680	36.946
36.832	0.050	918	36.720	36.971
36.882	0.025	919	36.760	37.021
36.907	0.050	920	36.800	37.046
36.957	0.050	921	36.840	37.184
37.007	0.025	922	36.880	37.234
37.032	0.050	923	36.920	37.259
37.082	0.025	924	36.960	37.309
37.107	0.050	925	37.000	37.334
37.157	0.050	926	37.040	37.384
37.207	0.025	927	37.080	37.434
37.232	0.050	928	37.120	37.459
37.283	0.025	929	37.160	37.597
37.307	0.050	930	37.200	37.622
37.358	0.050	931	37.240	37.672
37.408	0.025	932	37.280	37.722
37.432	0.050	933	37.320	37.747
37.483	0.025	934	37.360	37.797
37.507	0.050	935	37.400	37.822
37.557	0.050	936	37.440	37.872
37.608	0.025	937	37.480	37.763
37.632	0.050	938	37.520	37.788
37.682	0.025	939	37.560	37.838
37.708	0.050	940	37.600	37.863
37.757	0.050	941	37.640	37.913
37.808	0.025	942	37.680	37.963
37.833	0.050	943	37.720	37.988
37.883	0.025	944	37.760	38.038
37.908	0.050	945	37.800	38.063
37.958	0.050	946	37.840	38.113
38.008	0.025	947	37.880	38.163
38.033	0.050	948	37.920	38.188
38.083	0.025	949	37.960	38.238
38.108	0.050	950	38.000	38.263
38.158	0.050	951	38.040	38.313
38.208	0.025	952	38.080	38.346
38.233	0.050	953	38.120	38.371
38.283	0.025	954	38.160	38.421
38.308	0.050	955	38.200	38.446
38.358	0.050	956	38.240	38.496
38.408	0.025	957	38.280	38.546
38.433	0.050	958	38.320	38.571
38.483	0.025	959	38.360	38.621
38.508	0.050	960	38.400	38.734
38.558	0.050	961	38.440	38.784
38.608	0.025	962	38.480	38.834
38.633	0.050	963	38.520	38.859
38.683	0.025	964	38.560	38.909
38.708	0.050	965	38.600	38.934
38.758	0.050	966	38.640	38.984
38.808	0.025	967	38.680	39.082
38.833	0.050	968	38.720	39.107
38.883	0.025	969	38.760	39.157
38.908	0.050	970	38.800	39.182
38.958	0.050	971	38.840	39.232
39.008	0.025	972	38.880	39.282
39.033	0.050	973	38.920	39.307
39.083	0.025	974	38.960	39.357
39.108	0.050	975	39.000	39.382
39.158	0.050	976	39.040	39.313
39.208	0.025	977	39.080	39.363
39.233	0.050	978	39.120	39.388
39.283	0.025	979	39.160	39.438
39.308	0.050	980	39.200	39.463
39.358	0.050	981	39.240	39.513
39.408	0.025	982	39.280	39.563
39.433	0.050	983	39.320	39.588
39.483	0.025	984	39.360	39.638
39.508	0.050	985	39.400	39.663
39.558	0.050	986	39.440	39.713
39.608	0.025	987	39.480	39.763
39.633	0.050	988	39.520	39.788
39.683	0.025	989	39.560	39.838
39.708	0.050	990	39.600	39.863
39.758	0.050	991	39.640	39.936
39.808	0.025	992	39.680	39.986
39.833	0.050	993	39.720	40.011
39.883	0.025	994	39.760	40.061
39.908	0.050	995	39.800	40.086
39.958	0.050	996	39.840	40.136
40.008	0.025	997	39.880	40.186
40.033	0.050	998	39.920	40.211
40.083	0.025	999	39.960	40.269
40.108	0.050	1000	40.000	40.294
40.158	0.050	1001	40.040	40.344
40.208	0.025	1002	40.080	40.394
40.233	0.050	1003	40.120	40.419
40.283	0.025	1004	40.160	40.469
40.308	0.050	1005	40.200	40.494
40.358	0.050	1006	40.240	40.544
40.408	0.025	1007	40.280	40.602
40.433	0.050	1008	40.320	40.627
40.483	0.025	1009	40.360	40.677
40.508	0.050	1010	40.400	40.702
40.558	0.050	1011	40.440	40.752
40.608	0.025	1012	40.480	40.802
40.633	0.050	1013	40.520	40.827
40.683	0.025	1014	40.560	40.838
40.708	0.050	1015	40.600	40.863
40.758	0.050	1016	40.640	40.913
40.808	0.025	1017	40.680	40.963
40.833	0.050	1018	40.720	40.988
40.883	0.025	1019	40.760	41.038
40.908	0.050	1020	40.800	41.063
40.958	0.050	1021	40.840	41.113
41.008	0.025	1022	40.880	41.163
41.033	0.050	1023	40.920	41.188
41.083	0.025	1024	40.960	41.238
41.108	0.050	1025	41.000	41.263
41.158	0.050	1026	41.040	41.313
41.208	0.025	1027	41.080	41.363
41.233	0.050	1028	41.120	41.389
41.283	0.025	1029	41.160	41.438
41.308	0.050	1030	41.200	41.607
41.358	0.050	1031	41.240	41.657
41.408	0.025	1032	41.280	41.707
41.433	0.050	1033	41.320	41.732
41.483	0.025	1034	41.360	41.782
41.508	0.050	1035	41.400	41.807
41.558	0.025	1036	41.440	41.857
41.583	0.050	1037	41.480	41.882
41.633	0.050	1038	41.520	41.860
41.683	0.025	1039	41.560	41.910
41.708	0.050	1040	41.600	41.935
41.758	0.025	1041	41.640	41.985
41.783	0.050	1042	41.680	42.010
41.833	0.050	1043	41.720	42.060
41.883	0.025	1044	41.760	42.110
41.908	0.050	1045	41.800	42.135
41.958	0.025	1046	41.840	42.273
41.983	0.050	1047	41.880	42.298
42.033	0.050	1048	41.920	42.348
42.083	0.025	1049	41.960	42.398
42.108	0.050	1050	42.000	42.423
42.158	0.025	1051	42.040	42.473
42.183	0.050	1052	42.080	42.498
42.234	0.050	1053	42.120	42.548
42.284	0.025	1054	42.160	42.439
42.309	0.050	1055	42.200	42.464
42.359	0.025	1056	42.240	42.514
42.383	0.050	1057	42.280	42.539
42.434	0.050	1058	42.320	42.589
42.484	0.025	1059	42.360	42.639
42.508	0.050	1060	42.400	42.664
42.559	0.025	1061	42.440	42.714
42.583	0.050	1062	42.480	42.739
42.633	0.050	1063	42.520	42.789
42.684	0.025	1064	42.560	42.839
42.708	0.050	1065	42.600	42.864
42.759	0.025	1066	42.640	42.914
42.784	0.050	1067	42.680	42.939
42.834	0.050	1068	42.720	42.989
42.884	0.025	1069	42.760	43.062
42.909	0.050	1070	42.800	43.087
42.959	0.025	1071	42.840	43.137
42.984	0.050	1072	42.880	43.162
43.034	0.050	1073	42.920	43.212
43.084	0.025	1074	42.960	43.262
43.109	0.050	1075	43.000	43.287
43.159	0.025	1076	43.040	43.337
43.184	0.050	1077	43.080	43.410
43.234	0.050	1078	43.120	43.460
43.284	0.025	1079	43.160	43.510
43.309	0.050	1080	43.200	43.535
43.359	0.025	1081	43.240	43.585
43.384	0.050	1082	43.280	43.610
43.434	0.050	1083	43.320	43.660
43.484	0.025	1084	43.360	43.710
43.509	0.050	1085	43.400	43.663
43.559	0.025	1086	43.440	43.713
43.584	0.050	1087	43.480	43.738
43.634	0.050	1088	43.520	43.788
43.684	0.025	1089	43.560	43.838
43.709	0.050	1090	43.600	43.863
43.759	0.025	1091	43.640	43.913
43.784	0.050	1092	43.680	43.938
43.834	0.050	1093	43.720	43.989
43.884	0.025	1094	43.760	44.039
43.909	0.050	1095	43.800	44.064
43.959	0.025	1096	43.840	44.114
43.984	0.050	1097	43.880	44.139
44.034	0.050	1098	43.920	44.189
44.084	0.025	1099	43.960	44.239
44.109	0.050	1100	44.000	44.264
44.159	0.025	1101	44.040	44.314
44.184	0.050	1102	44.080	44.339
44.234	0.050	1103	44.120	44.389
44.284	0.025	1104	44.160	44.439
44.309	0.050	1105	44.200	44.464
44.359	0.025	1106	44.240	44.514
44.384	0.050	1107	44.280	44.539
44.434	0.050	1108	44.320	44.612
44.484	0.025	1109	44.360	44.662
44.509	0.050	1110	44.400	44.687
44.559	0.025	1111	44.440	44.737
44.584	0.050	1112	44.480	44.762
44.634	0.050	1113	44.520	44.812
44.684	0.025	1114	44.560	44.862
44.709	0.050	1115	44.600	44.887
44.759	0.025	1116	44.640	44.985
44.784	0.050	1117	44.680	45.010
44.834	0.050	1118	44.720	45.060
44.884	0.025	1119	44.760	45.110
44.909	0.050	1120	44.800	45.135
44.959	0.025	1121	44.840	45.185
44.984	0.050	1122	44.880	45.210
45.034	0.050	1123	44.920	45.260
45.084	0.025	1124	44.960	45.318
45.109	0.050	1125	45.000	45.343
45.159	0.025	1126	45.040	45.393
45.184	0.050	1127	45.080	45.418
45.234	0.050	1128	45.120	45.468
45.284	0.025	1129	45.160	45.518
45.309	0.050	1130	45.200	45.543
45.359	0.025	1131	45.240	45.514
45.384	0.050	1132	45.280	45.539
45.434	0.050	1133	45.320	45.589
45.484	0.025	1134	45.360	45.639
45.509	0.050	1135	45.400	45.664
45.559	0.025	1136	45.440	45.714
45.584	0.050	1137	45.480	45.739
45.634	0.050	1138	45.520	45.789
45.684	0.025	1139	45.560	45.839
45.709	0.050	1140	45.600	45.864
45.759	0.025	1141	45.640	45.914
45.784	0.050	1142	45.680	45.939
45.834	0.050	1143	45.720	45.989
45.884	0.025	1144	45.760	46.039
45.909	0.050	1145	45.800	46.064
45.959	0.025	1146	45.840	46.114
45.984	0.050	1147	45.880	46.322
46.034	0.050	1148	45.920	46.372
46.084	0.025	1149	45.960	46.422
46.109	0.050	1150	46.000	46.448
46.159	0.025	1151	46.040	46.497
46.184	0.050	1152	46.080	46.523
46.234	0.050	1153	46.120	46.572
46.284	0.025	1154	46.160	46.622
46.309	0.050	1155	46.200	46.656
46.359	0.025	1156	46.240	46.705
46.384	0.050	1157	46.280	46.731
46.434	0.050	1158	46.320	46.781
46.484	0.025	1159	46.360	46.831
46.509	0.050	1160	46.400	46.856
46.559	0.025	1161	46.440	46.906
46.584	0.050	1162	46.480	46.931
46.634	0.050	1163	46.520	46.989
46.684	0.025	1164	46.560	47.039
46.709	0.050	1165	46.600	47.064
46.759	0.025	1166	46.640	47.114
46.784	0.050	1167	46.680	47.139
46.834	0.050	1168	46.720	47.189
46.884	0.025	1169	46.760	47.239
46.909	0.050	1170	46.800	47.264
46.959	0.025	1171	46.840	47.115
46.984	0.050	1172	46.880	47.140
47.034	0.050	1173	46.920	47.190
47.084	0.025	1174	46.960	47.240
47.109	0.050	1175	47.000	47.265
47.159	0.025	1176	47.040	47.315
47.185	0.050	1177	47.080	47.340
47.235	0.050	1178	47.120	47.390
47.284	0.025	1179	47.160	47.440
47.310	0.050	1180	47.200	47.465
47.360	0.025	1181	47.240	47.515
47.385	0.050	1182	47.280	47.540
47.435	0.050	1183	47.320	47.590
47.485	0.025	1184	47.360	47.640
47.510	0.050	1185	47.400	47.665
47.560	0.025	1186	47.440	47.818
47.584	0.050	1187	47.480	47.843
47.635	0.050	1188	47.520	47.893
47.685	0.025	1189	47.560	47.943
47.710	0.050	1190	47.600	47.968
47.760	0.025	1191	47.640	48.018
47.785	0.050	1192	47.680	48.043
47.835	0.050	1193	47.720	48.093
47.885	0.025	1194	47.760	48.151
47.910	0.050	1195	47.800	48.176
47.960	0.025	1196	47.840	48.226
47.985	0.050	1197	47.880	48.251
48.035	0.050	1198	47.920	48.301
48.085	0.025	1199	47.960	48.351
48.110	0.050	1200	48.000	48.376
48.160	0.025	1201	48.040	48.426
48.185	0.050	1202	48.080	48.339
48.235	0.050	1203	48.120	48.389
48.285	0.025	1204	48.160	48.439
48.310	0.050	1205	48.200	48.464
48.360	0.025	1206	48.240	48.514
48.385	0.050	1207	48.280	48.539
48.435	0.050	1208	48.320	48.589
48.485	0.025	1209	48.360	48.640
48.510	0.050	1210	48.400	48.665
48.560	0.025	1211	48.440	48.715
48.585	0.050	1212	48.480	48.740
48.635	0.050	1213	48.520	48.790
48.685	0.025	1214	48.560	48.840
48.710	0.050	1215	48.600	48.865
48.760	0.025	1216	48.640	48.915
48.785	0.050	1217	48.680	48.940
48.835	0.050	1218	48.720	48.990
48.885	0.025	1219	48.760	49.040
48.910	0.050	1220	48.800	49.065
48.960	0.025	1221	48.840	49.115
48.985	0.050	1222	48.880	49.140
49.035	0.050	1223	48.920	49.190
49.085	0.025	1224	48.960	49.240
49.110	0.050	1225	49.000	49.408
49.160	0.025	1226	49.040	49.458
49.185	0.050	1227	49.080	49.483
49.235	0.050	1228	49.120	49.533
49.285	0.025	1229	49.160	49.583
49.310	0.050	1230	49.200	49.608
49.360	0.025	1231	49.240	49.658
49.385	0.050	1232	49.280	49.683
49.435	0.050	1233	49.320	49.621
49.485	0.025	1234	49.360	49.671
49.510	0.050	1235	49.400	49.696
49.560	0.025	1236	49.440	49.746
49.585	0.050	1237	49.480	49.771
49.635	0.050	1238	49.520	49.821
49.685	0.025	1239	49.560	49.871
49.710	0.050	1240	49.600	49.896
49.760	0.025	1241	49.640	49.994
49.785	0.050	1242	49.680	50.019
49.835	0.050	1243	49.720	50.069
49.885	0.025	1244	49.760	50.119
49.910	0.050	1245	49.800	50.144
49.960	0.025	1246	49.840	50.194
49.985	0.050	1247	49.880	50.219
50.035	0.050	1248	49.920	50.269
50.085	0.025	1249	49.960	50.240
50.110	0.050	1250	50.000	50.265
50.160	0.025	1251	50.040	50.315
50.185	0.050	1252	50.080	50.340
50.235	0.050	1253	50.120	50.390
50.285	0.025	1254	50.160	50.440
50.310	0.050	1255	50.200	50.465
50.360	0.025	1256	50.240	50.515
50.385	0.050	1257	50.280	50.540
50.435	0.050	1258	50.320	50.590
50.485	0.025	1259	50.360	50.640
50.510	0.050	1260	50.400	50.665
50.560	0.025	1261	50.440	50.715
50.585	0.050	1262	50.480	50.740
50.635	0.050	1263	50.520	50.790
50.685	0.025	1264	50.560	50.983
50.710	0.050	1265	50.600	51.008
50.760	0.025	1266	50.640	51.058
50.785	0.050	1267	50.680	51.083
50.835	0.050	1268	50.720	51.133
50.885	0.025	1269	50.760	51.183
50.910	0.050	1270	50.800	51.208
50.960	0.025	1271	50.840	51.258
50.985	0.050	1272	50.880	51.141
51.035	0.050	1273	50.920	51.191
51.085	0.025	1274	50.960	51.241
51.110	0.050	1275	51.000	51.266
51.160	0.025	1276	51.040	51.316
51.185	0.050	1277	51.080	51.341
51.235	0.050	1278	51.120	51.391
51.285	0.025	1279	51.160	51.441
51.310	0.050	1280	51.200	51.505
51.360	0.025	1281	51.240	51.555
51.385	0.050	1282	51.280	51.580
51.435	0.050	1283	51.320	51.630
51.485	0.025	1284	51.360	51.680
51.510	0.050	1285	51.400	51.705
51.560	0.025	1286	51.440	51.755
51.585	0.050	1287	51.480	51.780
51.635	0.050	1288	51.520	51.791
51.685	0.025	1289	51.560	51.841
51.710	0.050	1290	51.600	51.866
51.760	0.025	1291	51.640	51.916
51.785	0.050	1292	51.680	51.941
51.835	0.050	1293	51.720	51.991
51.885	0.025	1294	51.760	52.041
51.910	0.050	1295	51.800	52.066
51.960	0.025	1296	51.840	52.116
51.985	0.050	1297	51.880	52.141
52.035	0.050	1298	51.920	52.191
52.085	0.025	1299	51.960	52.241
52.110	0.050	1300	52.000	52.266
52.160	0.025	1301	52.040	52.316
52.186	0.050	1302	52.080	52.341
52.235	0.050	1303	52.120	52.494
52.285	0.025	1304	52.160	52.544
52.311	0.050	1305	52.200	52.569
52.360	0.025	1306	52.240	52.619
52.386	0.050	1307	52.280	52.644
52.436	0.050	1308	52.320	52.694
52.485	0.025	1309	52.360	52.744
52.511	0.050	1310	52.400	52.769
52.561	0.025	1311	52.440	52.827
52.586	0.050	1312	52.480	52.852
52.636	0.050	1313	52.520	52.902
52.686	0.025	1314	52.560	52.952
52.711	0.050	1315	52.600	52.977
52.761	0.025	1316	52.640	53.027
52.786	0.050	1317	52.680	53.052
52.836	0.050	1318	52.720	53.102
52.886	0.025	1319	52.760	53.160
52.911	0.050	1320	52.800	53.185
52.961	0.025	1321	52.840	53.235
52.986	0.050	1322	52.880	53.260
53.036	0.050	1323	52.920	53.310
53.086	0.025	1324	52.960	53.360
53.111	0.050	1325	53.000	53.385
53.161	0.025	1326	53.040	53.316
53.186	0.050	1327	53.080	53.341
53.236	0.050	1328	53.120	53.391
53.286	0.025	1329	53.160	53.441
53.311	0.050	1330	53.200	53.466
53.361	0.025	1331	53.240	53.516
53.386	0.050	1332	53.280	53.541
53.436	0.050	1333	53.320	53.591
53.486	0.025	1334	53.360	53.641
53.511	0.050	1335	53.400	53.666
53.561	0.025	1336	53.440	53.716
53.586	0.050	1337	53.480	53.741
53.636	0.050	1338	53.520	53.791
53.686	0.025	1339	53.560	53.841
53.711	0.050	1340	53.600	53.866
53.761	0.025	1341	53.640	53.916
53.786	0.050	1342	53.680	53.964
53.836	0.050	1343	53.720	54.014
53.886	0.025	1344	53.760	54.064
53.911	0.050	1345	53.800	54.089
53.961	0.025	1346	53.840	54.139
53.986	0.050	1347	53.880	54.164
54.036	0.050	1348	53.920	54.214
54.086	0.025	1349	53.960	54.264
54.111	0.050	1350	54.000	54.257
54.161	0.025	1351	54.040	54.307
54.186	0.050	1352	54.080	54.332
54.236	0.050	1353	54.120	54.382
54.286	0.025	1354	54.160	54.432
54.311	0.050	1355	54.200	54.457
54.361	0.025	1356	54.240	54.507
54.386	0.050	1357	54.280	54.532
54.436	0.050	1358	54.320	54.670
54.486	0.025	1359	54.360	54.720
54.511	0.050	1360	54.400	54.745
54.561	0.025	1361	54.440	54.795
54.586	0.050	1362	54.480	54.820
54.636	0.050	1363	54.520	54.870
54.686	0.025	1364	54.560	54.920
54.711	0.050	1365	54.600	54.945
54.761	0.025	1366	54.640	54.916
54.786	0.050	1367	54.680	54.941
54.836	0.050	1368	54.720	54.991
54.886	0.025	1369	54.760	55.041
54.911	0.050	1370	54.800	55.066
54.961	0.025	1371	54.840	55.116
54.986	0.050	1372	54.880	55.141
55.036	0.050	1373	54.920	55.191
55.086	0.025	1374	54.960	55.241
55.111	0.050	1375	55.000	55.266
55.161	0.025	1376	55.040	55.316
55.186	0.050	1377	55.080	55.341
55.236	0.050	1378	55.120	55.391
55.286	0.025	1379	55.160	55.441
55.311	0.050	1380	55.200	55.466
55.361	0.025	1381	55.240	55.659
55.386	0.050	1382	55.280	55.684
55.436	0.050	1383	55.320	55.734
55.486	0.025	1384	55.360	55.784
55.511	0.050	1385	55.400	55.809
55.561	0.025	1386	55.440	55.859
55.586	0.050	1387	55.480	55.884
55.636	0.050	1388	55.520	55.934
55.686	0.025	1389	55.560	55.842
55.711	0.050	1390	55.600	55.867
55.761	0.025	1391	55.640	55.917
55.786	0.050	1392	55.680	55.942
55.836	0.050	1393	55.720	55.992
55.886	0.025	1394	55.760	56.042
55.911	0.050	1395	55.800	56.067
55.961	0.025	1396	55.840	56.117
55.986	0.050	1397	55.880	56.220
56.036	0.050	1398	55.920	56.270
56.086	0.025	1399	55.960	56.320
56.111	0.050	1400	56.000	56.345
56.161	0.025	1401	56.040	56.395
56.186	0.050	1402	56.080	56.421
56.236	0.050	1403	56.120	56.470
56.286	0.025	1404	56.160	56.442
56.311	0.050	1405	56.200	56.467
56.361	0.025	1406	56.240	56.517
56.386	0.050	1407	56.280	56.542
56.436	0.050	1408	56.320	56.592
56.486	0.025	1409	56.360	56.642
56.511	0.050	1410	56.400	56.667
56.561	0.025	1411	56.440	56.717
56.586	0.050	1412	56.480	56.742
56.637	0.050	1413	56.520	56.792
56.686	0.025	1414	56.560	56.841
56.711	0.050	1415	56.600	56.867
56.761	0.025	1416	56.640	56.917
56.786	0.050	1417	56.680	56.942
56.836	0.050	1418	56.720	56.992
56.886	0.025	1419	56.760	57.042
