onset	duration	frameidx	videotime	audiotime	lasttrigger
354.463	0.050	8859	354.360	354.630	0.000
354.513	0.025	8860	354.400	354.680	0.000
354.538	0.050	8861	354.440	354.705	0.000
354.588	0.025	8862	354.480	354.755	0.000
354.613	0.050	8863	354.520	354.780	0.000
354.663	0.050	8864	354.560	354.830	0.000
354.713	0.025	8865	354.600	354.880	0.000
354.738	0.050	8866	354.640	354.905	0.000
354.788	0.025	8867	354.680	354.955	0.000
354.814	0.050	8868	354.720	354.980	0.000
354.863	0.050	8869	354.760	355.134	0.000
354.913	0.025	8870	354.800	355.184	0.000
354.939	0.050	8871	354.840	355.209	0.000
354.988	0.025	8872	354.880	355.259	0.000
355.014	0.050	8873	354.920	355.284	0.000
355.064	0.050	8874	354.960	355.334	0.000
355.113	0.025	8875	355.000	355.384	0.000
355.139	0.050	8876	355.040	355.409	0.000
355.189	0.025	8877	355.080	355.467	0.000
355.213	0.050	8878	355.120	355.492	0.000
355.264	0.050	8879	355.160	355.542	0.000
355.314	0.025	8880	355.200	355.592	0.000
355.339	0.050	8881	355.240	355.617	0.000
355.389	0.025	8882	355.280	355.667	0.000
355.414	0.050	8883	355.320	355.692	0.000
355.464	0.050	8884	355.360	355.742	0.000
355.514	0.025	8885	355.400	355.800	0.000
355.539	0.050	8886	355.440	355.825	0.000
355.589	0.025	8887	355.480	355.875	0.000
355.614	0.050	8888	355.520	355.900	0.000
355.664	0.050	8889	355.560	355.950	0.000
355.714	0.025	8890	355.600	356.000	0.000
355.739	0.050	8891	355.640	356.025	0.000
355.789	0.025	8892	355.680	355.956	0.000
355.814	0.050	8893	355.720	355.981	0.000
355.864	0.050	8894	355.760	356.031	0.000
355.914	0.025	8895	355.800	356.081	0.000
355.939	0.050	8896	355.840	356.106	0.000
355.989	0.025	8897	355.880	356.156	0.000
356.014	0.050	8898	355.920	356.181	0.000
356.064	0.050	8899	355.960	356.231	0.000
356.114	0.025	8900	356.000	356.281	0.000
356.139	0.050	8901	356.040	356.306	0.000
356.189	0.025	8902	356.080	356.356	0.000
356.214	0.050	8903	356.120	356.381	0.000
356.264	0.050	8904	356.160	356.431	0.000
356.314	0.025	8905	356.200	356.481	0.000
356.339	0.050	8906	356.240	356.506	0.000
356.389	0.025	8907	356.280	356.556	0.000
356.414	0.050	8908	356.320	356.684	0.000
356.464	0.050	8909	356.360	356.734	0.000
356.514	0.025	8910	356.400	356.784	0.000
356.539	0.050	8911	356.440	356.809	0.000
356.589	0.025	8912	356.480	356.859	0.000
356.614	0.050	8913	356.520	356.884	0.000
356.664	0.050	8914	356.560	356.934	0.000
356.714	0.025	8915	356.600	356.962	0.000
356.739	0.050	8916	356.640	356.987	0.000
356.789	0.025	8917	356.680	357.037	0.000
356.814	0.050	8918	356.720	357.062	0.000
356.864	0.050	8919	356.760	357.112	0.000
356.914	0.025	8920	356.800	357.162	0.000
356.939	0.050	8921	356.840	357.187	0.000
356.989	0.025	8922	356.880	357.237	0.000
357.014	0.050	8923	356.920	357.262	0.000
357.064	0.050	8924	356.960	357.270	0.000
357.114	0.025	8925	357.000	357.320	0.000
357.139	0.050	8926	357.040	357.345	0.000
357.189	0.025	8927	357.080	357.395	0.000
357.214	0.050	8928	357.120	357.420	0.000
357.264	0.050	8929	357.160	357.470	0.000
357.314	0.025	8930	357.200	357.520	0.000
357.339	0.050	8931	357.240	357.545	0.000
357.389	0.025	8932	357.280	357.556	0.000
357.414	0.050	8933	357.320	357.581	0.000
357.464	0.050	8934	357.360	357.631	0.000
357.514	0.025	8935	357.400	357.681	0.000
357.539	0.050	8936	357.440	357.706	0.000
357.589	0.025	8937	357.480	357.756	0.000
357.614	0.050	8938	357.520	357.781	0.000
357.664	0.050	8939	357.560	357.831	0.000
357.714	0.025	8940	357.600	357.881	0.000
357.739	0.050	8941	357.640	357.906	0.000
357.789	0.025	8942	357.680	357.956	0.000
357.814	0.050	8943	357.720	357.981	0.000
357.864	0.050	8944	357.760	358.031	0.000
357.914	0.025	8945	357.800	358.081	0.000
357.939	0.050	8946	357.840	358.106	0.000
357.989	0.025	8947	357.880	358.139	0.000
358.014	0.050	8948	357.920	358.164	0.000
358.064	0.050	8949	357.960	358.214	0.000
358.114	0.025	8950	358.000	358.264	0.000
358.139	0.050	8951	358.040	358.289	0.000
358.189	0.025	8952	358.080	358.339	0.000
358.214	0.050	8953	358.120	358.364	0.000
358.264	0.050	8954	358.160	358.414	0.000
358.314	0.025	8955	358.200	358.512	0.000
358.339	0.050	8956	358.240	358.537	0.000
358.389	0.025	8957	358.280	358.587	0.000
358.414	0.050	8958	358.320	358.612	0.000
358.464	0.050	8959	358.360	358.662	0.000
358.514	0.025	8960	358.400	358.712	0.000
358.539	0.050	8961	358.440	358.737	0.000
358.589	0.025	8962	358.480	358.787	0.000
358.614	0.050	8963	358.520	358.820	0.000
358.664	0.050	8964	358.560	358.870	0.000
358.714	0.025	8965	358.600	358.920	0.000
358.739	0.050	8966	358.640	358.945	0.000
358.789	0.025	8967	358.680	358.995	0.000
358.814	0.050	8968	358.720	359.020	0.000
358.864	0.050	8969	358.760	359.070	0.000
358.914	0.025	8970	358.800	359.081	0.000
358.939	0.050	8971	358.840	359.106	0.000
358.989	0.025	8972	358.880	359.156	0.000
359.014	0.050	8973	358.920	359.181	0.000
359.064	0.050	8974	358.960	359.231	0.000
359.114	0.025	8975	359.000	359.281	0.000
359.139	0.050	8976	359.040	359.306	0.000
359.189	0.025	8977	359.080	359.356	0.000
359.214	0.050	8978	359.120	359.381	0.000
359.264	0.050	8979	359.160	359.431	0.000
359.314	0.025	8980	359.200	359.481	0.000
359.339	0.050	8981	359.240	359.506	0.000
359.389	0.025	8982	359.280	359.556	0.000
359.414	0.050	8983	359.320	359.581	0.000
359.464	0.050	8984	359.360	359.631	0.000
359.514	0.025	8985	359.400	359.681	0.000
359.539	0.050	8986	359.440	359.809	0.000
359.589	0.025	8987	359.480	359.859	0.000
359.614	0.050	8988	359.520	359.885	0.000
359.664	0.050	8989	359.560	359.935	0.000
359.715	0.025	8990	359.600	359.984	0.000
359.739	0.050	8991	359.640	360.010	0.000
359.789	0.025	8992	359.680	360.060	0.000
359.814	0.050	8993	359.720	360.085	0.000
359.864	0.050	8994	359.760	360.143	0.000
359.914	0.025	8995	359.800	360.193	0.000
359.939	0.050	8996	359.840	360.218	0.000
359.989	0.025	8997	359.880	360.268	0.000
360.015	0.050	8998	359.920	360.293	0.000
360.064	0.050	8999	359.960	360.343	0.000
360.114	0.025	9000	360.000	360.393	0.000
360.140	0.050	9001	360.040	360.418	0.000
360.189	0.025	9002	360.080	360.476	0.000
360.215	0.050	9003	360.120	360.501	0.000
360.265	0.050	9004	360.160	360.551	0.000
360.315	0.025	9005	360.200	360.601	0.000
360.340	0.050	9006	360.240	360.626	0.000
360.390	0.025	9007	360.280	360.676	0.000
360.415	0.050	9008	360.320	360.701	0.000
360.465	0.050	9009	360.360	360.751	0.000
360.515	0.025	9010	360.400	360.682	0.000
360.540	0.050	9011	360.440	360.707	0.000
360.590	0.025	9012	360.480	360.757	0.000
360.615	0.050	9013	360.520	360.782	0.000
360.665	0.050	9014	360.560	360.832	0.000
360.715	0.025	9015	360.600	360.882	0.000
360.740	0.050	9016	360.640	360.907	0.000
360.790	0.025	9017	360.680	360.957	0.000
360.815	0.050	9018	360.720	360.982	0.000
360.865	0.050	9019	360.760	361.032	0.000
360.915	0.025	9020	360.800	361.082	0.000
360.940	0.050	9021	360.840	361.107	0.000
360.990	0.025	9022	360.880	361.157	0.000
361.015	0.050	9023	360.920	361.182	0.000
361.065	0.050	9024	360.960	361.232	0.000
361.115	0.025	9025	361.000	361.305	0.000
361.140	0.050	9026	361.040	361.330	0.000
361.190	0.025	9027	361.080	361.380	0.000
361.215	0.050	9028	361.120	361.405	0.000
361.265	0.050	9029	361.160	361.455	0.000
361.315	0.025	9030	361.200	361.505	0.000
361.340	0.050	9031	361.240	361.530	0.000
361.390	0.025	9032	361.280	361.580	0.000
361.415	0.050	9033	361.320	361.613	0.000
361.465	0.050	9034	361.360	361.663	0.000
361.515	0.025	9035	361.400	361.713	0.000
361.540	0.050	9036	361.440	361.738	0.000
361.590	0.025	9037	361.480	361.788	0.000
361.615	0.050	9038	361.520	361.813	0.000
361.665	0.050	9039	361.560	361.863	0.000
361.715	0.025	9040	361.600	361.961	0.000
361.740	0.050	9041	361.640	361.986	0.000
361.790	0.025	9042	361.680	362.036	0.000
361.815	0.050	9043	361.720	362.061	0.000
361.865	0.025	9044	361.760	362.111	0.000
361.890	0.050	9045	361.800	362.136	0.000
361.940	0.050	9046	361.840	362.186	0.000
361.990	0.025	9047	361.880	362.236	0.000
362.015	0.050	9048	361.920	362.261	0.000
362.065	0.025	9049	361.960	362.232	0.000
362.090	0.050	9050	362.000	362.257	0.000
362.140	0.050	9051	362.040	362.307	0.000
362.190	0.025	9052	362.080	362.357	0.000
362.215	0.050	9053	362.120	362.382	0.000
362.265	0.025	9054	362.160	362.432	0.000
362.290	0.050	9055	362.200	362.457	0.000
362.340	0.050	9056	362.240	362.507	0.000
362.390	0.025	9057	362.280	362.557	0.000
362.415	0.050	9058	362.320	362.582	0.000
362.465	0.025	9059	362.360	362.632	0.000
362.490	0.050	9060	362.400	362.657	0.000
362.540	0.050	9061	362.440	362.707	0.000
362.590	0.025	9062	362.480	362.757	0.000
362.615	0.050	9063	362.520	362.782	0.000
362.665	0.025	9064	362.560	362.935	0.000
362.690	0.050	9065	362.600	362.960	0.000
362.740	0.050	9066	362.640	363.010	0.000
362.790	0.025	9067	362.680	363.060	0.000
362.815	0.050	9068	362.720	363.085	0.000
362.865	0.025	9069	362.760	363.135	0.000
362.890	0.050	9070	362.800	363.160	0.000
362.940	0.050	9071	362.840	363.210	0.000
362.990	0.025	9072	362.880	363.228	0.000
363.015	0.050	9073	362.920	363.253	0.000
363.065	0.025	9074	362.960	363.303	0.000
363.090	0.050	9075	363.000	363.328	0.000
363.140	0.050	9076	363.040	363.378	0.000
363.190	0.025	9077	363.080	363.428	0.000
363.215	0.050	9078	363.120	363.453	0.000
363.265	0.025	9079	363.160	363.503	0.000
363.290	0.050	9080	363.200	363.496	0.000
363.340	0.050	9081	363.240	363.546	0.000
363.390	0.025	9082	363.280	363.596	0.000
363.415	0.050	9083	363.320	363.621	0.000
363.465	0.025	9084	363.360	363.671	0.000
363.490	0.050	9085	363.400	363.696	0.000
363.540	0.050	9086	363.440	363.746	0.000
363.590	0.025	9087	363.480	363.757	0.000
363.615	0.050	9088	363.520	363.782	0.000
363.665	0.025	9089	363.560	363.832	0.000
363.690	0.050	9090	363.600	363.857	0.000
363.740	0.050	9091	363.640	363.907	0.000
363.790	0.025	9092	363.680	363.957	0.000
363.815	0.050	9093	363.720	363.982	0.000
363.865	0.025	9094	363.760	364.032	0.000
363.890	0.050	9095	363.800	364.057	0.000
363.940	0.050	9096	363.840	364.107	0.000
363.990	0.025	9097	363.880	364.157	0.000
364.015	0.050	9098	363.920	364.182	0.000
364.065	0.025	9099	363.960	364.232	0.000
364.090	0.050	9100	364.000	364.257	0.000
364.140	0.050	9101	364.040	364.307	0.000
364.190	0.025	9102	364.080	364.357	0.000
364.215	0.050	9103	364.120	364.405	0.000
364.265	0.025	9104	364.160	364.455	0.000
364.290	0.050	9105	364.200	364.481	0.000
364.340	0.050	9106	364.240	364.530	0.000
364.390	0.025	9107	364.280	364.580	0.000
364.415	0.050	9108	364.320	364.605	0.000
364.465	0.025	9109	364.360	364.655	0.000
364.490	0.050	9110	364.400	364.681	0.000
364.540	0.050	9111	364.440	364.778	0.000
364.590	0.025	9112	364.480	364.828	0.000
364.615	0.050	9113	364.520	364.854	0.000
364.666	0.025	9114	364.560	364.903	0.000
364.690	0.050	9115	364.600	364.929	0.000
364.740	0.050	9116	364.640	364.979	0.000
364.791	0.025	9117	364.680	365.029	0.000
364.815	0.050	9118	364.720	365.054	0.000
364.865	0.025	9119	364.760	365.152	0.000
364.890	0.050	9120	364.800	365.177	0.000
364.940	0.050	9121	364.840	365.227	0.000
364.990	0.025	9122	364.880	365.277	0.000
365.015	0.050	9123	364.920	365.302	0.000
365.065	0.025	9124	364.960	365.352	0.000
365.091	0.050	9125	365.000	365.377	0.000
365.141	0.050	9126	365.040	365.427	0.000
365.191	0.025	9127	365.080	365.358	0.000
365.216	0.050	9128	365.120	365.383	0.000
365.266	0.025	9129	365.160	365.433	0.000
365.291	0.050	9130	365.200	365.458	0.000
365.341	0.050	9131	365.240	365.508	0.000
365.391	0.025	9132	365.280	365.558	0.000
365.416	0.050	9133	365.320	365.583	0.000
365.466	0.025	9134	365.360	365.633	0.000
365.491	0.050	9135	365.400	365.658	0.000
365.541	0.050	9136	365.440	365.708	0.000
365.591	0.025	9137	365.480	365.758	0.000
365.616	0.050	9138	365.520	365.783	0.000
365.666	0.025	9139	365.560	365.833	0.000
365.691	0.050	9140	365.600	365.858	0.000
365.741	0.050	9141	365.640	365.908	0.000
365.791	0.025	9142	365.680	365.941	0.000
365.816	0.050	9143	365.720	365.966	0.000
365.866	0.025	9144	365.760	366.016	0.000
365.891	0.050	9145	365.800	366.041	0.000
365.941	0.050	9146	365.840	366.091	0.000
365.991	0.025	9147	365.880	366.141	0.000
366.016	0.050	9148	365.920	366.166	0.000
366.066	0.025	9149	365.960	366.216	0.000
366.091	0.050	9150	366.000	366.249	0.000
366.141	0.050	9151	366.040	366.299	0.000
366.191	0.025	9152	366.080	366.349	0.000
366.216	0.050	9153	366.120	366.374	0.000
366.266	0.025	9154	366.160	366.424	0.000
366.291	0.050	9155	366.200	366.449	0.000
366.341	0.050	9156	366.240	366.499	0.000
366.391	0.025	9157	366.280	366.549	0.000
366.416	0.050	9158	366.320	366.582	0.000
366.466	0.025	9159	366.360	366.632	0.000
366.491	0.050	9160	366.400	366.657	0.000
366.541	0.050	9161	366.440	366.707	0.000
366.591	0.025	9162	366.480	366.757	0.000
366.616	0.050	9163	366.520	366.782	0.000
366.666	0.025	9164	366.560	366.832	0.000
366.691	0.050	9165	366.600	366.857	0.000
366.741	0.050	9166	366.640	366.908	0.000
366.791	0.025	9167	366.680	366.958	0.000
366.816	0.050	9168	366.720	366.983	0.000
366.866	0.025	9169	366.760	367.033	0.000
366.891	0.050	9170	366.800	367.058	0.000
366.941	0.050	9171	366.840	367.108	0.000
366.991	0.025	9172	366.880	367.158	0.000
367.016	0.050	9173	366.920	367.183	0.000
367.066	0.025	9174	366.960	367.233	0.000
367.091	0.050	9175	367.000	367.258	0.000
367.141	0.050	9176	367.040	367.308	0.000
367.191	0.025	9177	367.080	367.358	0.000
367.216	0.050	9178	367.120	367.383	0.000
367.266	0.025	9179	367.160	367.433	0.000
367.291	0.050	9180	367.200	367.458	0.000
367.341	0.050	9181	367.240	367.571	0.000
367.391	0.025	9182	367.280	367.621	0.000
367.416	0.050	9183	367.320	367.646	0.000
367.466	0.025	9184	367.360	367.696	0.000
367.491	0.050	9185	367.400	367.721	0.000
367.541	0.050	9186	367.440	367.771	0.000
367.591	0.025	9187	367.480	367.821	0.000
367.616	0.050	9188	367.520	367.846	0.000
367.666	0.025	9189	367.560	367.824	0.000
367.691	0.050	9190	367.600	367.849	0.000
367.741	0.050	9191	367.640	367.899	0.000
367.791	0.025	9192	367.680	367.949	0.000
367.816	0.050	9193	367.720	367.974	0.000
367.866	0.025	9194	367.760	368.024	0.000
367.891	0.050	9195	367.800	368.049	0.000
367.941	0.050	9196	367.840	368.099	0.000
367.991	0.025	9197	367.880	368.197	0.000
368.016	0.050	9198	367.920	368.222	0.000
368.066	0.025	9199	367.960	368.272	0.000
368.091	0.050	9200	368.000	368.297	0.000
368.141	0.050	9201	368.040	368.347	0.000
368.191	0.025	9202	368.080	368.397	0.000
368.216	0.050	9203	368.120	368.422	0.000
368.266	0.025	9204	368.160	368.433	0.000
368.291	0.050	9205	368.200	368.458	0.000
368.341	0.050	9206	368.240	368.508	0.000
368.391	0.025	9207	368.280	368.558	0.000
368.416	0.050	9208	368.320	368.583	0.000
368.466	0.025	9209	368.360	368.633	0.000
368.491	0.050	9210	368.400	368.658	0.000
368.541	0.050	9211	368.440	368.708	0.000
368.591	0.025	9212	368.480	368.758	0.000
368.616	0.050	9213	368.520	368.783	0.000
368.666	0.025	9214	368.560	368.833	0.000
368.691	0.050	9215	368.600	368.858	0.000
368.741	0.050	9216	368.640	368.908	0.000
368.791	0.025	9217	368.680	368.958	0.000
368.816	0.050	9218	368.720	368.983	0.000
368.866	0.025	9219	368.760	369.033	0.000
368.891	0.050	9220	368.800	369.041	0.000
368.941	0.050	9221	368.840	369.091	0.000
368.991	0.025	9222	368.880	369.141	0.000
369.016	0.050	9223	368.920	369.166	0.000
369.066	0.025	9224	368.960	369.216	0.000
369.091	0.050	9225	369.000	369.241	0.000
369.141	0.050	9226	369.040	369.291	0.000
369.191	0.025	9227	369.080	369.341	0.000
369.216	0.050	9228	369.120	369.374	0.000
369.266	0.025	9229	369.160	369.424	0.000
369.291	0.050	9230	369.200	369.449	0.000
369.341	0.050	9231	369.240	369.499	0.000
369.391	0.025	9232	369.280	369.549	0.000
369.416	0.050	9233	369.320	369.575	0.000
369.466	0.025	9234	369.360	369.624	0.000
369.491	0.050	9235	369.400	369.650	0.000
369.542	0.050	9236	369.440	369.708	0.000
369.591	0.025	9237	369.480	369.757	0.000
369.617	0.050	9238	369.520	369.783	0.000
369.667	0.025	9239	369.560	369.833	0.000
369.691	0.050	9240	369.600	369.858	0.000
369.742	0.050	9241	369.640	369.908	0.000
369.792	0.025	9242	369.680	369.958	0.000
369.816	0.050	9243	369.720	369.983	0.000
369.867	0.025	9244	369.760	370.034	0.000
369.892	0.050	9245	369.800	370.059	0.000
369.941	0.050	9246	369.840	370.109	0.000
369.992	0.025	9247	369.880	370.159	0.000
370.016	0.050	9248	369.920	370.184	0.000
370.066	0.025	9249	369.960	370.234	0.000
370.092	0.050	9250	370.000	370.259	0.000
370.142	0.050	9251	370.040	370.309	0.000
370.192	0.025	9252	370.080	370.359	0.000
370.217	0.050	9253	370.120	370.384	0.000
370.267	0.025	9254	370.160	370.434	0.000
370.292	0.050	9255	370.200	370.459	0.000
370.342	0.050	9256	370.240	370.509	0.000
370.392	0.025	9257	370.280	370.559	0.000
370.417	0.050	9258	370.320	370.584	0.000
370.467	0.025	9259	370.360	370.697	0.000
370.492	0.050	9260	370.400	370.722	0.000
370.542	0.050	9261	370.440	370.772	0.000
370.592	0.025	9262	370.480	370.822	0.000
370.617	0.050	9263	370.520	370.847	0.000
370.667	0.025	9264	370.560	370.897	0.000
370.692	0.050	9265	370.600	370.922	0.000
370.742	0.050	9266	370.640	370.972	0.000
370.792	0.025	9267	370.680	371.030	0.000
370.817	0.050	9268	370.720	371.055	0.000
370.867	0.025	9269	370.760	371.105	0.000
370.892	0.050	9270	370.800	371.130	0.000
370.942	0.050	9271	370.840	371.180	0.000
370.992	0.025	9272	370.880	371.230	0.000
371.017	0.050	9273	370.920	371.255	0.000
371.067	0.025	9274	370.960	371.305	0.000
371.092	0.050	9275	371.000	371.338	0.000
371.142	0.050	9276	371.040	371.388	0.000
371.192	0.025	9277	371.080	371.438	0.000
371.217	0.050	9278	371.120	371.463	0.000
371.267	0.025	9279	371.160	371.513	0.000
371.292	0.050	9280	371.200	371.538	0.000
371.342	0.050	9281	371.240	371.588	0.000
371.392	0.025	9282	371.280	371.559	0.000
371.417	0.050	9283	371.320	371.584	0.000
371.467	0.025	9284	371.360	371.634	0.000
371.492	0.050	9285	371.400	371.659	0.000
371.542	0.050	9286	371.440	371.709	0.000
371.592	0.025	9287	371.480	371.759	0.000
371.617	0.050	9288	371.520	371.784	0.000
371.667	0.025	9289	371.560	371.834	0.000
371.692	0.050	9290	371.600	371.859	0.000
371.742	0.050	9291	371.640	371.909	0.000
371.792	0.025	9292	371.680	371.959	0.000
371.817	0.050	9293	371.720	371.984	0.000
371.867	0.025	9294	371.760	372.034	0.000
371.892	0.050	9295	371.800	372.059	0.000
371.942	0.050	9296	371.840	372.109	0.000
371.992	0.025	9297	371.880	372.159	0.000
372.017	0.050	9298	371.920	372.367	0.000
372.067	0.025	9299	371.960	372.417	0.000
372.092	0.050	9300	372.000	372.442	0.000
372.142	0.050	9301	372.040	372.492	0.000
372.192	0.025	9302	372.080	372.542	0.000
372.217	0.050	9303	372.120	372.567	0.000
372.267	0.025	9304	372.160	372.617	0.000
372.292	0.050	9305	372.200	372.642	0.000
372.342	0.050	9306	372.240	372.700	0.000
372.392	0.025	9307	372.280	372.750	0.000
372.417	0.050	9308	372.320	372.775	0.000
372.467	0.025	9309	372.360	372.825	0.000
372.492	0.050	9310	372.400	372.850	0.000
372.542	0.050	9311	372.440	372.900	0.000
372.592	0.025	9312	372.480	372.950	0.000
372.617	0.050	9313	372.520	372.975	0.000
372.667	0.025	9314	372.560	373.033	0.000
372.692	0.050	9315	372.600	373.058	0.000
372.742	0.050	9316	372.640	373.108	0.000
372.792	0.025	9317	372.680	373.158	0.000
372.817	0.050	9318	372.720	373.183	0.000
372.867	0.025	9319	372.760	373.233	0.000
372.892	0.050	9320	372.800	373.258	0.000
372.942	0.050	9321	372.840	373.308	0.000
372.992	0.025	9322	372.880	373.159	0.000
373.017	0.050	9323	372.920	373.184	0.000
373.067	0.025	9324	372.960	373.234	0.000
373.092	0.050	9325	373.000	373.259	0.000
373.142	0.050	9326	373.040	373.309	0.000
373.192	0.025	9327	373.080	373.359	0.000
373.217	0.050	9328	373.120	373.384	0.000
373.267	0.025	9329	373.160	373.434	0.000
373.292	0.050	9330	373.200	373.459	0.000
373.342	0.050	9331	373.240	373.509	0.000
373.392	0.025	9332	373.280	373.559	0.000
373.417	0.050	9333	373.320	373.584	0.000
373.467	0.025	9334	373.360	373.634	0.000
373.492	0.050	9335	373.400	373.659	0.000
373.542	0.050	9336	373.440	373.709	0.000
373.592	0.025	9337	373.480	373.782	0.000
373.617	0.050	9338	373.520	373.807	0.000
373.667	0.025	9339	373.560	373.857	0.000
373.692	0.050	9340	373.600	373.882	0.000
373.742	0.050	9341	373.640	373.932	0.000
373.792	0.025	9342	373.680	373.982	0.000
373.817	0.050	9343	373.720	374.007	0.000
373.867	0.025	9344	373.760	374.057	0.000
373.892	0.050	9345	373.800	374.100	0.000
373.942	0.050	9346	373.840	374.150	0.000
373.992	0.025	9347	373.880	374.200	0.000
374.017	0.050	9348	373.920	374.225	0.000
374.067	0.025	9349	373.960	374.275	0.000
374.092	0.050	9350	374.000	374.300	0.000
374.142	0.050	9351	374.040	374.350	0.000
374.192	0.025	9352	374.080	374.440	0.000
374.217	0.050	9353	374.120	374.465	0.000
374.267	0.025	9354	374.160	374.515	0.000
374.292	0.050	9355	374.200	374.540	0.000
374.342	0.050	9356	374.240	374.590	0.000
374.392	0.025	9357	374.280	374.640	0.000
374.417	0.050	9358	374.320	374.665	0.000
374.467	0.025	9359	374.360	374.715	0.000
374.492	0.050	9360	374.400	374.740	0.000
374.542	0.050	9361	374.440	374.710	0.000
374.592	0.025	9362	374.480	374.760	0.000
374.617	0.050	9363	374.520	374.785	0.000
374.667	0.025	9364	374.560	374.835	0.000
374.693	0.050	9365	374.600	374.860	0.000
374.742	0.050	9366	374.640	374.910	0.000
374.792	0.025	9367	374.680	374.960	0.000
374.818	0.050	9368	374.720	374.985	0.000
374.867	0.025	9369	374.760	375.035	0.000
374.892	0.050	9370	374.800	375.060	0.000
374.943	0.050	9371	374.840	375.110	0.000
374.992	0.025	9372	374.880	375.160	0.000
375.018	0.050	9373	374.920	375.185	0.000
375.068	0.025	9374	374.960	375.235	0.000
375.093	0.050	9375	375.000	375.260	0.000
375.143	0.050	9376	375.040	375.493	0.000
375.193	0.025	9377	375.080	375.543	0.000
375.218	0.050	9378	375.120	375.568	0.000
375.268	0.025	9379	375.160	375.618	0.000
375.293	0.050	9380	375.200	375.643	0.000
375.343	0.050	9381	375.240	375.693	0.000
375.393	0.025	9382	375.280	375.743	0.000
375.418	0.050	9383	375.320	375.768	0.000
375.468	0.025	9384	375.360	375.826	0.000
375.493	0.050	9385	375.400	375.851	0.000
375.543	0.050	9386	375.440	375.901	0.000
375.593	0.025	9387	375.480	375.951	0.000
375.618	0.050	9388	375.520	375.976	0.000
375.668	0.025	9389	375.560	376.026	0.000
375.693	0.050	9390	375.600	376.051	0.000
375.743	0.050	9391	375.640	376.101	0.000
375.793	0.025	9392	375.680	376.159	0.000
375.818	0.050	9393	375.720	376.184	0.000
375.868	0.025	9394	375.760	376.234	0.000
375.893	0.050	9395	375.800	376.259	0.000
375.943	0.050	9396	375.840	376.309	0.000
375.993	0.025	9397	375.880	376.359	0.000
376.018	0.050	9398	375.920	376.384	0.000
376.068	0.025	9399	375.960	376.235	0.000
376.093	0.050	9400	376.000	376.260	0.000
376.143	0.050	9401	376.040	376.310	0.000
376.193	0.025	9402	376.080	376.360	0.000
376.218	0.050	9403	376.120	376.385	0.000
376.268	0.025	9404	376.160	376.435	0.000
376.293	0.050	9405	376.200	376.460	0.000
376.343	0.050	9406	376.240	376.510	0.000
376.393	0.025	9407	376.280	376.560	0.000
376.418	0.050	9408	376.320	376.585	0.000
376.468	0.025	9409	376.360	376.635	0.000
376.493	0.050	9410	376.400	376.660	0.000
376.543	0.050	9411	376.440	376.710	0.000
376.593	0.025	9412	376.480	376.760	0.000
376.618	0.050	9413	376.520	376.785	0.000
376.668	0.025	9414	376.560	376.835	0.000
376.693	0.050	9415	376.600	376.883	0.000
376.743	0.050	9416	376.640	376.933	0.000
376.793	0.025	9417	376.680	376.983	0.000
376.818	0.050	9418	376.720	377.008	0.000
376.868	0.025	9419	376.760	377.058	0.000
376.893	0.050	9420	376.800	377.083	0.000
376.943	0.050	9421	376.840	377.133	0.000
376.993	0.025	9422	376.880	377.201	0.000
377.018	0.050	9423	376.920	377.226	0.000
377.068	0.025	9424	376.960	377.276	0.000
377.093	0.050	9425	377.000	377.301	0.000
377.143	0.050	9426	377.040	377.351	0.000
377.193	0.025	9427	377.080	377.401	0.000
377.218	0.050	9428	377.120	377.426	0.000
377.268	0.025	9429	377.160	377.476	0.000
377.293	0.050	9430	377.200	377.501	0.000
377.343	0.050	9431	377.240	377.591	0.000
377.393	0.025	9432	377.280	377.641	0.000
377.418	0.050	9433	377.320	377.666	0.000
377.468	0.025	9434	377.360	377.716	0.000
377.493	0.050	9435	377.400	377.741	0.000
377.543	0.050	9436	377.440	377.791	0.000
377.593	0.025	9437	377.480	377.841	0.000
377.618	0.050	9438	377.520	377.866	0.000
377.668	0.025	9439	377.560	377.835	0.000
377.693	0.050	9440	377.600	377.860	0.000
377.743	0.050	9441	377.640	377.910	0.000
377.793	0.025	9442	377.680	377.960	0.000
377.818	0.050	9443	377.720	377.985	0.000
377.868	0.025	9444	377.760	378.035	0.000
377.893	0.050	9445	377.800	378.060	0.000
377.943	0.050	9446	377.840	378.110	0.000
377.993	0.025	9447	377.880	378.160	0.000
378.018	0.050	9448	377.920	378.185	0.000
378.068	0.025	9449	377.960	378.235	0.000
378.093	0.050	9450	378.000	378.260	0.000
378.143	0.050	9451	378.040	378.310	0.000
378.193	0.025	9452	378.080	378.360	0.000
378.218	0.050	9453	378.120	378.385	0.000
378.268	0.025	9454	378.160	378.458	0.000
378.293	0.050	9455	378.200	378.483	0.000
378.343	0.050	9456	378.240	378.533	0.000
378.393	0.025	9457	378.280	378.583	0.000
378.418	0.050	9458	378.320	378.608	0.000
378.468	0.025	9459	378.360	378.658	0.000
378.493	0.050	9460	378.400	378.683	0.000
378.543	0.050	9461	378.440	378.733	0.000
378.593	0.025	9462	378.480	378.951	0.000
378.618	0.050	9463	378.520	378.976	0.000
378.668	0.025	9464	378.560	379.026	0.000
378.693	0.050	9465	378.600	379.051	0.000
