onset	duration	frameidx	videotime	audiotime
0.033	0.050	1	0.040	2.788
0.083	0.025	2	0.080	2.834
0.108	0.050	3	0.120	2.859
0.158	0.150	4	0.160	2.909
0.308	0.050	5	0.200	0.150
0.358	0.050	6	0.240	0.200
0.408	0.025	7	0.280	0.250
0.433	0.050	8	0.320	0.275
0.483	0.050	9	0.360	0.325
0.533	0.025	10	0.400	0.375
0.558	0.050	11	0.440	0.400
0.608	0.025	12	0.480	0.450
0.633	0.050	13	0.520	0.475
0.683	0.050	14	0.560	0.525
0.733	0.025	15	0.600	0.575
0.758	0.050	16	0.640	1.007
0.808	0.025	17	0.680	1.057
0.833	0.050	18	0.720	1.082
0.883	0.050	19	0.760	1.132
0.933	0.025	20	0.800	1.182
0.958	0.050	21	0.840	1.207
1.008	0.025	22	0.880	1.257
1.033	0.050	23	0.920	1.282
1.083	0.050	24	0.960	1.340
1.133	0.025	25	1.000	1.390
1.158	0.050	26	1.040	1.415
1.208	0.025	27	1.080	1.465
1.233	0.050	28	1.120	1.490
1.283	0.050	29	1.160	1.540
1.333	0.025	30	1.200	1.590
1.358	0.050	31	1.240	1.615
1.408	0.025	32	1.280	1.673
1.433	0.050	33	1.320	1.698
1.483	0.050	34	1.360	1.748
1.533	0.025	35	1.400	1.798
1.558	0.050	36	1.440	1.823
1.608	0.025	37	1.480	1.873
1.633	0.050	38	1.520	1.898
1.683	0.050	39	1.560	1.948
1.733	0.025	40	1.600	1.879
1.758	0.050	41	1.640	1.904
1.809	0.025	42	1.680	1.954
1.834	0.050	43	1.720	1.979
1.884	0.050	44	1.760	2.029
1.934	0.025	45	1.800	2.079
1.959	0.050	46	1.840	2.104
2.009	0.025	47	1.880	2.154
2.034	0.050	48	1.920	2.179
2.084	0.050	49	1.960	2.229
2.134	0.025	50	2.000	2.279
2.159	0.050	51	2.040	2.304
2.209	0.025	52	2.080	2.354
2.234	0.050	53	2.120	2.379
2.284	0.050	54	2.160	2.429
2.334	0.025	55	2.200	2.502
2.359	0.050	56	2.240	2.527
2.409	0.025	57	2.280	2.577
2.434	0.050	58	2.320	2.602
2.484	0.050	59	2.360	2.652
2.534	0.025	60	2.400	2.702
2.559	0.050	61	2.440	2.727
2.609	0.025	62	2.480	2.777
2.634	0.050	63	2.520	2.810
2.684	0.050	64	2.560	2.860
2.734	0.025	65	2.600	2.910
2.759	0.050	66	2.640	2.935
2.809	0.025	67	2.680	2.985
2.834	0.050	68	2.720	3.010
2.884	0.050	69	2.760	3.060
2.934	0.025	70	2.800	3.110
2.959	0.050	71	2.840	3.143
3.009	0.025	72	2.880	3.193
3.034	0.050	73	2.920	3.218
3.084	0.050	74	2.960	3.268
3.134	0.025	75	3.000	3.318
